Timestamp,OA Monitor - A1 - Temperature (°C),OA Monitor - A2 - Temperature (°C),OA Monitor - B1 - Temperature (°C),OA Monitor - B2 - Temperature (°C),OA Monitor - C1 - Temperature (°C),OA Monitor - C2 - Temperature (°C),OA Monitor - D1 - Temperature (°C),OA Monitor - D2 - Temperature (°C)
2/28/18 12:33,13.12,8.43,12.81,9.43,8.18,8.68,10.07,10
2/28/18 13:33,13,8.5,12.81,9.37,8.25,8.81,10.07,10.06
2/28/18 14:33,13.06,8.56,12.75,9.37,8.18,8.87,10.07,10
2/28/18 15:33,13,8.56,12.75,9.31,8.25,8.87,10.07,10.06
2/28/18 16:33,13.56,8.56,13.18,9.31,8.25,8.93,10.07,10.06
2/28/18 17:33,13.06,8.81,12.68,9.31,8.43,9.06,10.07,10.06
2/28/18 18:33,13.12,9.06,12.68,9.31,8.75,9.43,10.07,10.06
2/28/18 19:33,13.56,9.25,13.18,9.37,8.93,9.62,10.13,10.06
2/28/18 20:33,14.12,9.43,13.62,9.43,9,9.87,10.2,10.12
2/28/18 21:25,13.56,9.5,13,9.43,9.12,10,10.26,10.12
2/28/18 22:25,9.37,9.68,9.87,9.68,9.25,10.18,10.38,10.31
2/28/18 23:25,9.18,9.56,10,9.75,9.06,10.12,10.45,10.31
3/1/18 0:25,9.06,9.43,10,9.75,8.93,10.06,10.45,10.31
3/1/18 1:25,9.06,9.5,10.06,9.75,8.93,10.12,10.51,10.37
3/1/18 2:26,9.06,9.5,10.06,9.75,8.93,10.12,10.51,10.37
3/1/18 3:26,9.06,9.43,10,9.68,8.93,10.12,10.45,10.43
3/1/18 4:26,8.93,9.43,9.87,9.62,8.81,10.06,10.45,10.37
3/1/18 4:45,8.93,9.37,9.87,9.56,8.81,10.06,10.38,10.37
3/1/18 4:46,8.93,9.37,9.87,9.56,8.81,10.06,10.38,10.37
3/1/18 5:46,8.87,9.37,9.81,9.5,8.75,10,10.32,10.31
3/1/18 6:46,8.81,9.25,9.75,9.43,8.68,9.93,10.26,10.25
3/1/18 7:46,8.75,9.18,9.68,9.43,8.62,9.87,10.26,10.25
3/1/18 8:46,8.75,9.12,9.62,9.37,8.56,9.81,10.2,10.25
3/1/18 9:46,8.68,9.12,9.56,9.31,8.56,9.81,10.2,10.18
3/1/18 10:46,8.68,9.12,9.56,9.25,8.56,9.75,10.2,10.18
3/1/18 11:46,8.68,9.12,9.87,9.62,8.56,9.75,10.2,10.18
3/1/18 12:08,8.62,9.06,9.87,9.62,8.56,9.75,10.2,10.18
3/1/18 13:08,8.62,9.06,10,9.75,8.5,9.68,10.2,10.12
3/1/18 14:08,8.62,9,10.06,9.75,8.5,9.68,10.13,10.18
3/1/18 15:08,8.62,9,10,9.75,8.43,9.68,10.13,10.12
3/1/18 16:08,8.56,9,10,9.75,8.43,9.62,10.13,10.12
3/1/18 17:08,8.62,9,10,9.75,8.5,9.62,10.13,10.12
3/1/18 18:08,8.56,8.93,9.87,9.62,8.43,9.56,10.07,10.06
3/1/18 19:08,8.56,8.93,9.81,9.56,8.43,9.5,10.13,10.06
3/1/18 20:08,8.75,9.06,10.12,9.81,8.62,9.75,10.26,10.12
3/1/18 21:08,8.81,9.18,10.43,10.06,8.68,9.87,10.32,10.25
3/1/18 22:08,9,9.37,10.75,10.25,8.87,10,10.51,10.31
3/1/18 23:08,9.12,9.56,11,10.37,9,10.18,10.57,10.43
3/1/18 23:51,9.18,9.62,11.06,10.37,9.06,10.25,10.57,10.5
3/2/18 0:51,9.25,9.68,11.12,10.43,9.12,10.31,10.63,10.5
3/2/18 1:51,9.25,9.68,11.12,10.43,9.12,10.37,10.57,10.5
3/2/18 2:51,9.18,9.68,11.12,10.37,9.06,10.37,10.57,10.5
3/2/18 3:51,9.12,9.62,11.06,10.25,9,10.43,10.51,10.43
3/2/18 4:51,9.06,9.56,10.93,10.18,8.87,10.43,10.45,10.37
3/2/18 5:51,9,9.43,10.87,10.06,8.81,10.37,10.38,10.31
3/2/18 6:51,8.93,9.43,10.68,9.93,8.75,10.37,10.32,10.31
3/2/18 7:51,8.81,9.31,10.75,10.06,8.68,10.31,10.26,10.25
3/2/18 8:51,8.81,9.31,10.75,10.12,8.62,10.25,10.26,10.25
3/2/18 9:51,8.75,9.25,10.75,10.12,8.62,10.25,10.26,10.18
3/2/18 10:51,8.75,9.25,10.81,10.18,8.62,10.18,10.26,10.25
3/2/18 11:51,8.75,9.18,10.81,10.18,8.56,10.12,10.26,10.18
3/2/18 12:51,8.75,9.18,10.81,10.25,8.56,10.12,10.2,10.18
3/2/18 13:51,8.75,9.18,10.81,10.18,8.56,10.12,10.2,10.18
3/2/18 14:51,8.62,9.06,10.75,10.06,8.5,10.06,10.2,10.12
3/2/18 15:52,8.56,9.06,10.62,10,8.37,10.06,10.07,10.06
3/2/18 16:52,8.5,9,10.62,10,8.37,10,10.07,10.06
3/2/18 17:52,8.75,9.18,10.5,9.87,8.62,10.06,10.01,9.93
3/2/18 18:52,8.81,9.18,10.37,9.75,8.68,10,9.95,9.87
3/2/18 19:52,8.81,9.12,10.25,9.62,8.68,9.93,9.88,9.75
3/2/18 20:52,8.87,9.18,10.25,9.62,8.68,9.93,9.88,9.81
3/2/18 21:52,12.56,8.5,12.25,9.43,11.37,11.25,9.88,9.81
3/2/18 22:20,12.81,8.31,12.56,9.25,8.12,8.81,11.57,9.5
3/2/18 22:21,12.62,8.31,12.5,9.25,8.12,8.81,11.51,9.5
3/2/18 23:21,12.43,8.62,9.62,9.56,8.31,8.75,9.82,9.68
3/3/18 0:21,11.75,8.81,9.81,9.75,8.43,8.93,9.88,9.81
3/3/18 1:21,13.43,9,10.06,9.93,8.56,9.25,10.01,9.93
3/3/18 2:21,13.75,9.18,10.25,10.12,8.75,9.5,10.13,10.12
3/3/18 3:21,13.81,9.31,10.37,10.25,8.81,9.68,10.2,10.18
3/3/18 4:21,13.31,9.37,10.37,10.31,8.81,9.75,10.26,10.18
3/3/18 5:21,13.31,9.31,10.43,10.37,8.81,9.81,10.2,10.18
3/3/18 6:21,12.93,9.31,10.5,10.43,8.81,9.87,10.13,10.12
3/3/18 7:21,13.06,9.31,10.56,10.5,8.75,9.87,10.13,10.12
3/3/18 8:21,12.93,9.25,10.56,10.5,8.75,9.81,10.2,10.12
3/3/18 9:21,13,9.25,10.56,10.5,8.75,9.81,10.13,10.12
3/3/18 10:22,13.12,9.25,10.56,10.5,8.75,9.81,10.07,10.06
3/3/18 11:22,13,9.25,10.5,10.43,8.75,9.81,10.07,10.06
3/3/18 12:22,13.25,9.25,10.5,10.5,8.75,9.81,10.13,10.12
3/3/18 13:22,12.75,9.25,10.5,10.43,8.68,9.81,10.07,10.06
3/3/18 14:22,13.18,9.25,10.43,10.43,8.75,9.81,10.07,10.06
3/3/18 15:22,12.87,9.25,10.43,10.43,8.68,9.75,10.07,10.06
3/3/18 16:22,13.12,9.18,10.43,10.37,8.68,9.81,10.07,10.06
3/3/18 17:22,13.12,9.18,10.43,10.37,8.68,9.81,10.01,10.06
3/3/18 18:22,12.87,9.18,10.43,10.37,8.68,9.81,10.07,10.06
3/3/18 19:22,13.12,9.18,10.43,10.37,8.81,9.87,10.07,10.06
3/3/18 20:22,13.25,9.25,10.43,10.37,8.87,9.93,10.07,10.06
3/3/18 21:22,12.43,9.18,10.43,10.37,8.87,10,10.13,10.06
3/3/18 22:22,9.56,9.37,10.37,10.31,9.12,10.06,10.01,10
3/3/18 23:22,9.75,9.62,10.37,10.31,9.31,10.18,10.01,9.93
3/4/18 0:22,9.93,9.75,10.37,10.31,9.5,10.31,10.01,10
3/4/18 1:22,10,9.81,10.43,10.37,9.62,10.5,10.13,10.06
3/4/18 2:22,10.06,9.93,10.5,10.43,9.62,10.56,10.2,10.06
3/4/18 3:23,10.18,9.93,10.56,10.5,9.68,10.62,10.13,10.12
3/4/18 4:23,10.18,10,10.56,10.5,9.68,10.75,10.13,10.12
3/4/18 5:23,10.18,10,10.56,10.5,9.68,10.75,10.13,10.12
3/4/18 6:23,10.18,10,10.56,10.5,9.68,10.75,10.13,10.12
3/4/18 7:13,10.18,10,10.56,10.5,9.68,10.75,10.13,10.12
3/4/18 8:13,10.18,10,10.5,10.5,9.68,10.62,10.13,10.12
3/4/18 9:13,10.18,10,10.5,10.43,9.68,10.56,10.07,10.12
3/4/18 10:13,10.25,10,10.5,10.43,9.68,10.5,10.13,10.12
3/4/18 11:13,10.18,10,10.5,10.43,9.62,10.5,10.13,10.12
3/4/18 12:13,10.18,10,10.5,10.43,9.62,10.5,10.13,10.12
3/4/18 13:13,10.18,9.93,10.5,10.43,9.62,10.43,10.13,10.12
3/4/18 14:13,10.18,9.93,10.5,10.43,9.62,10.43,10.07,10.12
3/4/18 15:13,10.18,9.93,10.43,10.43,9.62,10.43,10.07,10.06
3/4/18 16:04,10.18,9.93,10.43,10.37,9.62,10.5,10.13,10.06
3/4/18 16:05,10.18,9.93,10.43,10.43,9.62,10.5,10.07,10.12
3/4/18 17:05,10.18,9.93,10.5,10.43,9.62,10.43,10.07,10.06
3/4/18 18:05,10.18,9.93,10.43,10.37,9.68,10.5,10.13,10.06
3/4/18 19:05,10.18,9.93,10.5,10.43,9.68,10.5,10.07,10.06
3/4/18 19:18,10.18,9.93,10.5,10.43,9.62,10.5,10.13,10.06
3/4/18 19:45,10.18,9.93,10.5,10.43,9.68,10.5,10.13,10.12
3/4/18 20:26,10.31,10.12,10.5,10.43,9.87,10.56,10.13,10.12
3/4/18 21:26,10.56,10.37,10.56,10.43,10.18,10.75,10.13,10.06
3/4/18 22:26,10.62,10.43,10.43,10.37,10.18,10.81,10.07,10
3/4/18 23:26,10.56,10.31,10.18,10.12,10.06,10.68,9.88,9.81
3/5/18 0:26,10.5,10.31,10.18,10.12,10,10.68,9.88,9.81
3/5/18 1:26,10.62,10.5,10.31,10.31,10.18,10.75,10.01,10
3/5/18 2:26,10.75,10.62,10.43,10.43,10.31,10.87,10.07,10.06
3/5/18 3:26,10.81,10.62,10.56,10.5,10.37,11,10.2,10.12
3/5/18 4:26,10.87,10.68,10.56,10.56,10.43,11,10.2,10.12
3/5/18 5:26,10.93,10.75,10.62,10.56,10.43,11.06,10.2,10.12
3/5/18 6:26,10.93,10.75,10.62,10.56,10.43,11.12,10.13,10.12
3/5/18 7:26,11,10.75,10.62,10.56,10.43,11.12,10.13,10.18
3/5/18 8:18,10.93,10.75,10.62,10.56,10.43,11.12,10.2,10.18
3/5/18 9:18,10.93,10.75,10.62,10.56,10.43,11.12,10.13,10.12
3/5/18 10:18,10.93,10.75,10.62,10.56,10.43,11.12,10.2,10.12
3/5/18 11:18,10.93,10.75,10.56,10.5,10.43,11.12,10.2,10.12
3/5/18 12:18,10.93,10.75,10.56,10.5,10.43,11.06,10.13,10.12
3/5/18 13:00,10.93,10.68,10.56,10.5,10.43,11.12,10.13,10.12
3/5/18 13:24,10.93,10.75,10.56,10.5,10.43,11.12,10.2,10.18
3/5/18 13:25,10.93,10.68,10.56,10.5,10.43,11.12,10.13,10.18
3/5/18 14:25,10.93,10.75,10.56,10.5,10.43,11.12,10.13,10.12
3/5/18 15:25,10.93,10.75,10.56,10.5,10.37,11.12,10.13,10.12
3/5/18 16:25,10.93,10.68,10.56,10.43,10.37,11.12,10.13,10.12
3/5/18 17:25,10.93,10.68,10.5,10.43,10.37,11.06,10.13,10.12
3/5/18 18:25,10.81,10.62,10.43,10.37,10.31,11,10.01,10
3/5/18 19:25,10.81,10.56,10.37,10.31,10.31,10.93,10.01,10
3/5/18 20:25,10.81,10.56,10.37,10.31,10.31,10.93,10.07,10
3/5/18 21:25,10.81,10.56,10.37,10.31,10.31,10.93,10.01,9.93
3/5/18 22:25,11.06,10.81,10.75,10.56,10.68,11.12,10.51,10.37
3/5/18 23:26,11.31,11.06,10.5,10.31,10.93,11.37,10.26,10.18
3/6/18 0:26,11.31,11.12,10.43,10.25,10.93,11.37,10.13,10
3/6/18 1:26,11.31,11.12,10.31,10.18,10.93,11.37,10.07,9.93
3/6/18 2:26,11.5,11.31,10.5,10.37,11.12,11.56,10.2,10.12
3/6/18 3:26,11.62,11.43,10.62,10.56,11.18,11.68,10.2,10.18
3/6/18 4:26,11.62,11.43,10.62,10.56,11.18,11.75,10.2,10.18
3/6/18 5:26,11.68,11.5,10.68,10.62,11.18,11.81,10.2,10.18
3/6/18 6:26,11.68,11.5,10.68,10.62,11.25,11.81,10.26,10.25
3/6/18 7:26,11.68,11.5,10.68,10.56,11.18,11.81,10.26,10.25
3/6/18 8:26,11.68,11.5,10.68,10.62,11.25,11.81,10.2,10.18
3/6/18 9:12,11.68,11.43,10.68,10.62,11.25,11.81,10.2,10.25
3/6/18 10:12,11.68,11.43,10.62,10.56,11.25,11.81,10.2,10.18
3/6/18 11:12,11.68,11.43,10.62,10.56,11.18,11.81,10.2,10.18
3/6/18 11:57,11.68,11.43,10.62,10.56,11.12,11.75,10.2,10.18
3/6/18 12:04,11.68,11.5,10.62,10.56,11.12,11.81,10.2,10.18
3/6/18 12:28,11.62,11.43,10.62,10.56,11.12,11.81,10.2,10.12
3/6/18 13:28,11.62,11.43,10.62,10.56,11.12,11.75,10.2,10.18
3/6/18 14:28,11.62,11.43,10.62,10.56,11.12,11.75,10.13,10.18
3/6/18 15:29,11.68,11.43,10.56,10.5,11.12,11.68,10.13,10.12
3/6/18 16:29,11.62,11.37,10.56,10.5,11.12,11.68,10.13,10.12
3/6/18 17:29,11.62,11.37,10.56,10.5,11.12,11.68,10.13,10.12
3/6/18 18:29,11.5,11.25,10.31,10.25,10.93,11.56,10.01,9.93
3/6/18 19:29,11.43,11.18,10.31,10.25,11,11.56,10.07,9.93
3/6/18 20:29,11.68,11.56,12.12,10.5,12.93,11.75,13.13,10.18
3/6/18 21:29,15.18,15.75,9.5,9.43,11.25,11.68,10.07,9.87
3/6/18 22:29,11.81,11.68,9.93,10,11.43,11.62,10.63,10.56
3/6/18 23:29,11.81,11.81,10.18,10.25,11.56,11.75,11.2,11.18
3/7/18 0:29,11.68,11.81,10.31,10.37,11.5,11.75,11.51,11.43
3/7/18 1:29,11.56,11.75,10.31,10.43,11.56,11.75,11.57,11.5
3/7/18 2:29,11.62,11.75,10.37,10.5,11.62,11.81,11.63,11.62
3/7/18 2:42,11.56,11.75,10.37,10.5,11.62,11.87,11.63,11.62
3/7/18 2:43,11.56,11.75,10.37,10.5,11.62,11.87,11.63,11.62
3/7/18 3:43,11.56,11.75,10.37,10.5,11.62,11.87,11.63,11.62
3/7/18 4:43,11.56,11.75,10.37,10.5,11.62,11.81,11.57,11.62
3/7/18 4:44,11.56,11.75,10.37,10.5,11.62,11.81,11.57,11.62
3/7/18 5:44,11.56,11.75,10.37,10.5,11.62,11.81,11.57,11.62
3/7/18 6:44,11.62,11.75,10.37,10.5,11.62,11.81,11.63,11.62
3/7/18 7:44,11.56,11.75,10.37,10.5,11.56,11.81,11.57,11.56
3/7/18 8:45,11.56,11.75,10.37,10.5,11.62,11.81,11.63,11.62
3/7/18 9:45,11.56,11.75,10.31,10.5,11.56,11.81,11.57,11.62
3/7/18 10:40,11.56,11.75,10.5,10.62,11.62,11.81,11.63,11.62
3/7/18 10:42,11.56,11.75,10.5,10.62,11.62,11.87,11.63,11.62
3/7/18 11:42,11.56,11.75,10.56,10.68,11.56,11.81,11.63,11.62
3/7/18 12:42,11.56,11.75,10.56,10.68,11.62,11.87,11.57,11.56
3/7/18 13:42,11.62,11.75,10.5,10.62,11.62,11.81,11.57,11.62
3/7/18 14:42,11.62,11.75,10.5,10.62,11.56,11.81,11.57,11.62
3/7/18 15:42,11.56,11.75,10.5,10.56,11.56,11.81,11.57,11.56
3/7/18 16:42,11.56,11.75,10.43,10.62,11.56,11.75,11.63,11.56
3/7/18 17:42,11.75,11.87,10.56,10.68,11.5,11.68,11.51,11.5
3/7/18 18:42,12,12.06,10.62,10.75,11.43,11.56,11.38,11.37
3/7/18 19:42,12.06,12.18,10.75,10.81,11.56,11.75,11.57,11.5
3/7/18 20:42,12.12,12.25,10.81,10.93,11.87,12.12,11.95,11.87
3/7/18 21:42,12.18,12.25,10.87,11,12.06,12.31,12.13,12
3/7/18 22:16,12.18,12.31,10.93,11.06,12.12,12.37,12.13,12.06
3/7/18 23:16,12.18,12.37,11.25,11.37,12.18,12.37,12.26,12.18
3/8/18 0:16,12.25,12.37,11.43,11.56,12.25,12.43,12.26,12.18
3/8/18 1:16,12.18,12.37,11.81,11.87,12.25,12.43,12.26,12.18
3/8/18 2:16,12.25,12.43,12.06,12.18,12.31,12.5,12.26,12.25
3/8/18 3:03,12.31,12.43,12.25,12.31,12.31,12.5,12.32,12.31
3/8/18 4:03,12.37,12.5,12.31,12.37,12.31,12.56,12.38,12.31
3/8/18 5:03,12.37,12.5,12.37,12.43,12.37,12.56,12.38,12.31
3/8/18 6:03,12.37,12.5,12.37,12.43,12.31,12.56,12.38,12.37
3/8/18 7:03,12.37,12.5,12.37,12.5,12.37,12.56,12.38,12.37
3/8/18 8:03,12.43,12.5,12.31,12.43,12.37,12.56,12.38,12.31
3/8/18 8:20,12.37,12.5,12.37,12.43,12.37,12.56,12.38,12.37
3/8/18 8:21,12.37,12.5,12.31,12.43,12.37,12.56,12.38,12.37
3/8/18 9:21,12.37,12.5,12.31,12.43,12.37,12.56,12.38,12.31
3/8/18 10:21,12.37,12.5,12.37,12.43,12.31,12.56,12.38,12.31
3/8/18 11:21,12.43,12.5,12.43,12.5,12.37,12.56,12.38,12.31
3/8/18 12:21,12.37,12.56,12.43,12.56,12.31,12.56,12.38,12.31
3/8/18 13:21,12.37,12.5,12.43,12.56,12.31,12.56,12.38,12.31
3/8/18 14:21,12.43,12.5,12.5,12.56,12.31,12.56,12.38,12.37
3/8/18 15:21,12.37,12.5,12.5,12.56,12.31,12.56,12.32,12.31
3/8/18 16:21,12.37,12.5,12.43,12.56,12.31,12.56,12.38,12.31
3/8/18 17:21,12.37,12.5,12.43,12.5,12.31,12.5,12.38,12.31
3/8/18 18:21,12.31,12.37,12.37,12.43,12.25,12.5,12.32,12.25
3/8/18 19:21,12.37,12.43,12.37,12.43,12.31,12.5,12.32,12.31
3/8/18 20:21,12.31,12.43,12.37,12.43,12.31,12.5,12.32,12.25
3/8/18 21:21,12.31,12.43,12.37,12.5,12.31,12.5,12.32,12.25
3/8/18 22:22,12.37,12.5,12.43,12.43,12.31,12.56,12.38,12.31
3/8/18 23:22,12.37,12.5,12.37,12.43,12.37,12.56,12.38,12.37
3/9/18 0:22,12.81,12.87,12.75,12.81,12.81,13,12.82,12.75
3/9/18 1:22,13.18,13.25,13.06,13.12,13.12,13.31,13.2,13.12
3/9/18 2:22,13.25,13.37,13.18,13.25,13.25,13.43,13.26,13.25
3/9/18 3:22,13.37,13.43,13.25,13.31,13.31,13.5,13.32,13.25
3/9/18 3:41,13.37,13.5,13.31,13.31,13.31,13.5,13.32,13.31
3/9/18 4:41,13.31,13.43,13.25,13.31,13.31,13.5,13.32,13.25
3/9/18 5:41,13.31,13.43,13.25,13.31,13.31,13.5,13.26,13.25
3/9/18 6:40,13.31,13.43,13.25,13.31,13.25,13.5,13.26,13.25
3/9/18 7:40,13.31,13.43,13.18,13.31,13.25,13.43,13.26,13.25
3/9/18 8:40,13.31,13.43,13.18,13.25,13.25,13.43,13.26,13.18
3/9/18 9:40,13.31,13.37,13.18,13.25,13.25,13.43,13.26,13.18
3/9/18 10:40,13.31,13.37,13.18,13.18,13.18,13.43,13.26,13.18
3/9/18 11:40,13.25,13.37,13.12,13.18,13.18,13.43,13.2,13.12
3/9/18 12:40,13.25,13.37,13.12,13.18,13.18,13.37,13.2,13.18
3/9/18 13:41,13.25,13.31,13.12,13.12,13.18,13.43,13.2,13.12
3/9/18 14:41,13.25,13.31,13.06,13.12,13.18,13.37,13.2,13.12
3/9/18 15:41,13.25,13.37,13,13.06,13.18,13.37,13.2,13.12
3/9/18 16:41,13.25,13.31,12.93,13,13.18,13.37,13.2,13.12
3/9/18 17:41,13.18,13.25,12.93,12.93,13.12,13.31,13.13,13.06
3/9/18 18:41,13.18,13.18,12.81,12.87,13.12,13.31,13.07,13
3/9/18 19:41,13.18,13.18,12.81,12.87,13.06,13.31,13.07,13
3/9/18 20:41,13.18,13.18,12.93,13,13.12,13.31,13.13,13.06
3/9/18 21:41,14.56,14.31,13,13.06,13.12,13.31,13.13,13
3/9/18 22:41,13.81,13.81,13.5,13.56,13.56,13.75,13.63,13.5
3/9/18 23:41,14.12,14.06,13.81,13.81,13.87,14.12,14.01,13.87
3/10/18 0:23,14.25,14.25,13.93,14,14.06,14.25,14.07,14
3/10/18 0:24,14.25,14.25,13.93,13.93,14.06,14.25,14.13,14
3/10/18 1:24,14.37,14.37,14.12,14.12,14.18,14.37,14.26,14.12
3/10/18 2:24,14.43,14.43,14.12,14.18,14.25,14.43,14.32,14.18
3/10/18 3:24,14.37,14.43,14.12,14.12,14.25,14.43,14.26,14.18
3/10/18 4:24,14.43,14.43,14,14,14.18,14.43,14.26,14.18
3/10/18 5:24,14.31,14.37,13.81,13.93,14.18,14.37,14.2,14.12
3/10/18 6:25,14.31,14.37,13.75,13.81,14.12,14.37,14.2,14.12
3/10/18 7:25,14.31,14.37,13.87,13.93,14.12,14.31,14.2,14.06
3/10/18 8:25,14.31,14.31,13.93,14,14.12,14.31,14.2,14.06
3/10/18 9:25,14.31,14.37,13.87,13.93,14.12,14.31,14.2,14.06
3/10/18 10:25,14.25,14.31,13.75,13.81,14.12,14.31,14.13,14.06
3/10/18 11:25,14.25,14.31,13.68,13.75,14.12,14.31,14.13,14.06
3/10/18 12:25,14.25,14.31,13.62,13.68,14.06,14.31,14.13,14.06
3/10/18 13:25,14.25,14.31,13.56,13.56,14.06,14.31,14.13,14.06
3/10/18 14:25,14.18,14.25,13.5,13.56,14.06,14.31,14.13,14
3/10/18 15:25,14.18,14.31,13.43,13.43,14.06,14.25,14.13,14
3/10/18 16:25,14.25,14.25,13.43,13.5,14,14.25,14.07,14
3/10/18 17:25,14.25,14.25,13.68,13.68,14.06,14.25,14.07,14
3/10/18 18:25,14.18,14.25,13.62,13.62,14.06,14.25,14.13,14
3/10/18 19:25,14.25,14.25,13.56,13.62,14.06,14.25,14.13,14
3/10/18 20:25,14.25,14.31,13.56,13.62,14.06,14.25,14.13,14
3/10/18 21:25,14.25,14.31,13.62,13.62,14.06,14.31,14.13,14.06
3/10/18 22:25,14.31,14.31,13.56,13.62,14.06,14.31,14.13,14.06
3/10/18 23:26,14.25,14.31,13.62,13.62,14.12,14.31,14.2,14.12
3/11/18 0:26,14.68,14.68,13.87,13.93,14.5,14.75,14.63,14.5
3/11/18 1:26,15,15,14.06,14.12,14.75,15,14.88,14.75
3/11/18 2:26,15.06,15.06,14.18,14.18,14.87,15.06,14.95,14.81
3/11/18 3:26,15.12,15.12,14.25,14.18,14.87,15.12,15.01,14.87
3/11/18 4:26,15.12,15.12,14.25,14.31,14.93,15.12,15.01,14.87
3/11/18 5:26,15.12,15.12,14.25,14.25,14.93,15.18,15.01,14.87
3/11/18 6:26,15.18,15.18,14.25,14.25,14.93,15.12,15.01,14.87
3/11/18 7:26,15.12,15.18,14.25,14.31,14.93,15.18,15.01,14.87
3/11/18 8:26,15.12,15.12,14.25,14.37,14.93,15.12,15.01,14.81
3/11/18 9:26,15.12,15.12,14.18,14.31,14.93,15.18,15.01,14.87
3/11/18 9:52,15.12,15.12,14.25,14.31,14.93,15.12,15.01,14.87
3/11/18 10:52,15.06,15.12,14.25,14.31,14.93,15.12,15.01,14.87
3/11/18 11:14,15.12,15.12,14.25,14.31,14.93,15.18,15.01,14.87
3/11/18 11:34,15.12,15.12,14.25,14.25,14.93,15.12,14.95,14.87
3/11/18 12:34,15.06,15.06,14.43,14.43,14.93,15.12,14.95,14.81
3/11/18 13:34,15.12,15.12,14.62,14.68,14.93,15.12,14.95,14.87
3/11/18 14:34,15.12,15.12,14.75,14.81,14.93,15.12,14.95,14.87
3/11/18 15:34,15.12,15.12,14.81,14.87,14.87,15.12,14.95,14.87
3/11/18 16:34,15.12,15.06,14.87,14.93,14.93,15.12,15.01,14.87
3/11/18 17:34,15.18,15.18,14.93,14.93,14.93,15.12,15.01,14.87
3/11/18 18:03,15.12,15.12,14.93,15,14.93,15.18,15.01,14.87
3/11/18 19:03,15.18,15.18,15,15,14.93,15.18,15.01,14.93
3/11/18 20:03,15.18,15.18,15,15,15,15.18,15.01,14.93
3/11/18 21:03,15.18,15.18,15.06,15.06,15,15.18,15.07,14.93
3/11/18 22:03,15.25,15.18,15.06,15.06,15,15.25,15.01,14.93
3/11/18 23:03,15.43,15.43,15.31,15.31,15.25,15.5,15.38,15.25
3/12/18 0:03,15.81,15.75,15.56,15.56,15.56,15.81,15.7,15.56
3/12/18 1:03,15.93,15.93,15.68,15.68,15.75,16,15.82,15.68
3/12/18 2:03,16,16,15.81,15.75,15.87,16.06,15.88,15.75
3/12/18 3:03,16.06,16.06,15.87,15.87,15.87,16.06,15.88,15.75
3/12/18 4:03,16.06,16.06,15.87,15.87,15.87,16.06,15.88,15.75
3/12/18 5:03,16.06,16,15.87,15.81,15.87,16.06,15.88,15.75
3/12/18 6:03,16.06,16,15.87,15.81,15.81,16.06,15.88,15.75
3/12/18 7:04,16,16,15.81,15.81,15.81,16.06,15.88,15.68
3/12/18 7:23,16,16,15.87,15.81,15.81,16.06,15.88,15.75
3/12/18 8:23,16,16,15.81,15.81,15.81,16,15.82,15.68
3/12/18 9:23,16,15.93,15.81,15.81,15.81,16,15.82,15.68
3/12/18 10:23,16,16,15.81,15.87,15.81,16.06,15.82,15.68
3/12/18 11:23,15.93,15.93,15.81,15.87,15.81,16,15.82,15.68
3/12/18 12:23,16,15.93,15.81,15.81,15.75,16,15.82,15.68
3/12/18 13:23,16,16,15.81,15.81,15.81,16,15.82,15.68
3/12/18 14:23,16,16,15.81,15.81,15.75,16,15.82,15.68
3/12/18 15:23,16.06,16,15.75,15.75,15.75,16,15.76,15.68
3/12/18 16:23,15.93,15.87,15.68,15.68,15.75,15.93,15.76,15.62
3/12/18 17:24,15.93,15.87,15.56,15.62,15.75,15.93,15.76,15.62
3/12/18 18:24,15.93,15.87,15.56,15.56,15.81,16,15.82,15.62
3/12/18 19:24,16.12,16.06,15.68,15.68,15.87,16.06,15.95,15.81
3/12/18 20:24,16.18,16.18,15.75,15.75,16,16.18,16.01,15.93
3/12/18 21:24,16.31,16.31,15.81,15.81,16.06,16.25,16.13,16
3/12/18 22:24,16.75,16.68,16.12,16.12,16.5,16.68,16.63,16.43
3/12/18 23:24,17,16.93,16.31,16.25,16.75,17,16.88,16.75
3/12/18 23:47,17.06,17.06,16.37,16.31,16.81,17.06,16.88,16.75
3/12/18 23:48,17.06,17,16.37,16.31,16.81,17.06,16.95,16.75
3/13/18 0:48,17.12,17.12,16.43,16.43,16.93,17.12,17.01,16.81
3/13/18 1:48,17.18,17.18,16.56,16.43,16.93,17.18,17.01,16.93
3/13/18 2:48,17.18,17.18,16.56,16.5,16.93,17.18,17.01,16.81
3/13/18 3:48,17.12,17.18,16.56,16.5,16.93,17.12,17.01,16.87
3/13/18 4:20,17.12,17.12,16.56,16.56,16.93,17.12,16.95,16.81
3/13/18 5:07,17.12,17.12,16.5,16.43,16.87,17.06,16.95,16.75
3/13/18 6:07,17.12,17.06,16.43,16.37,16.87,17.12,16.88,16.68
3/13/18 7:07,17,17,16.37,16.31,16.87,17.06,16.88,16.75
3/13/18 8:07,17,17,16.37,16.25,16.81,17.06,16.82,16.68
3/13/18 9:07,17,16.93,16.31,16.31,16.75,16.93,16.82,16.62
3/13/18 10:07,17,16.93,16.31,16.25,16.75,16.93,16.76,16.62
