Plot Title: 2018-Static-Silo-Temp,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 20137180, SEN S/N: 20137180)",Coupler Attached (LGR S/N: 20137180),Host Connected (LGR S/N: 20137180),Stopped (LGR S/N: 20137180),End Of File (LGR S/N: 20137180)
8366,5/27/18 21:10,17.379,,,,
8367,5/27/18 21:20,17.379,,,,
8368,5/27/18 21:30,17.379,,,,
8369,5/27/18 21:40,17.379,,,,
8370,5/27/18 21:50,17.379,,,,
8371,5/27/18 22:00,17.379,,,,
8372,5/27/18 22:10,17.379,,,,
8373,5/27/18 22:20,17.379,,,,
8374,5/27/18 22:30,17.379,,,,
8375,5/27/18 22:40,17.379,,,,
8376,5/27/18 22:50,17.379,,,,
8377,5/27/18 23:00,17.379,,,,
8378,5/27/18 23:10,17.379,,,,
8379,5/27/18 23:20,17.379,,,,
8380,5/27/18 23:30,17.379,,,,
8381,5/27/18 23:40,17.284,,,,
8382,5/27/18 23:50,17.284,,,,
8383,5/28/18 0:00,17.284,,,,
8384,5/28/18 0:10,17.284,,,,
8385,5/28/18 0:20,17.284,,,,
8386,5/28/18 0:30,17.284,,,,
8387,5/28/18 0:40,17.284,,,,
8388,5/28/18 0:50,17.189,,,,
8389,5/28/18 1:00,17.189,,,,
8390,5/28/18 1:10,17.189,,,,
8391,5/28/18 1:20,17.189,,,,
8392,5/28/18 1:30,17.189,,,,
8393,5/28/18 1:40,17.094,,,,
8394,5/28/18 1:50,17.094,,,,
8395,5/28/18 2:00,17.094,,,,
8396,5/28/18 2:10,17.094,,,,
8397,5/28/18 2:20,16.999,,,,
8398,5/28/18 2:30,16.999,,,,
8399,5/28/18 2:40,16.999,,,,
8400,5/28/18 2:50,16.999,,,,
8401,5/28/18 3:00,16.999,,,,
8402,5/28/18 3:10,16.903,,,,
8403,5/28/18 3:20,16.903,,,,
8404,5/28/18 3:30,16.903,,,,
8405,5/28/18 3:40,16.903,,,,
8406,5/28/18 3:50,16.808,,,,
8407,5/28/18 4:00,16.808,,,,
8408,5/28/18 4:10,16.808,,,,
8409,5/28/18 4:20,16.808,,,,
8410,5/28/18 4:30,16.713,,,,
8411,5/28/18 4:40,16.713,,,,
8412,5/28/18 4:50,16.713,,,,
8413,5/28/18 5:00,16.713,,,,
8414,5/28/18 5:10,16.713,,,,
8415,5/28/18 5:20,16.618,,,,
8416,5/28/18 5:30,16.618,,,,
8417,5/28/18 5:40,16.618,,,,
8418,5/28/18 5:50,16.618,,,,
8419,5/28/18 6:00,16.618,,,,
8420,5/28/18 6:10,16.523,,,,
8421,5/28/18 6:20,16.523,,,,
8422,5/28/18 6:30,16.523,,,,
8423,5/28/18 6:40,16.523,,,,
8424,5/28/18 6:50,16.523,,,,
8425,5/28/18 7:00,16.523,,,,
8426,5/28/18 7:10,16.427,,,,
8427,5/28/18 7:20,16.427,,,,
8428,5/28/18 7:30,16.427,,,,
8429,5/28/18 7:40,16.427,,,,
8430,5/28/18 7:50,16.427,,,,
8431,5/28/18 8:00,16.427,,,,
8432,5/28/18 8:10,16.332,,,,
8433,5/28/18 8:20,16.332,,,,
8434,5/28/18 8:30,16.332,,,,
8435,5/28/18 8:40,16.332,,,,
8436,5/28/18 8:50,16.332,,,,
8437,5/28/18 9:00,16.332,,,,
8438,5/28/18 9:10,16.332,,,,
8439,5/28/18 9:20,16.332,,,,
8440,5/28/18 9:30,16.332,,,,
8441,5/28/18 9:40,16.332,,,,
8442,5/28/18 9:50,16.237,,,,
8443,5/28/18 10:00,16.237,,,,
8444,5/28/18 10:10,16.237,,,,
8445,5/28/18 10:20,16.237,,,,
8446,5/28/18 10:30,16.237,,,,
8447,5/28/18 10:40,16.237,,,,
8448,5/28/18 10:50,16.237,,,,
8449,5/28/18 11:00,16.237,,,,
8450,5/28/18 11:10,16.237,,,,
8451,5/28/18 11:20,16.237,,,,
8452,5/28/18 11:30,16.237,,,,
8453,5/28/18 11:40,16.237,,,,
8454,5/28/18 11:50,16.237,,,,
8455,5/28/18 12:00,16.237,,,,
8456,5/28/18 12:10,16.237,,,,
8457,5/28/18 12:20,16.237,,,,
8458,5/28/18 12:30,16.237,,,,
8459,5/28/18 12:40,16.237,,,,
8460,5/28/18 12:50,16.237,,,,
8461,5/28/18 13:00,16.237,,,,
8462,5/28/18 13:10,16.237,,,,
8463,5/28/18 13:20,16.237,,,,
8464,5/28/18 13:30,16.237,,,,
8465,5/28/18 13:40,16.332,,,,
8466,5/28/18 13:50,16.332,,,,
8467,5/28/18 14:00,16.332,,,,
8468,5/28/18 14:10,16.332,,,,
8469,5/28/18 14:20,16.332,,,,
8470,5/28/18 14:30,16.332,,,,
8471,5/28/18 14:40,16.332,,,,
8472,5/28/18 14:50,16.332,,,,
8473,5/28/18 15:00,16.332,,,,
8474,5/28/18 15:10,16.427,,,,
8475,5/28/18 15:20,16.427,,,,
8476,5/28/18 15:30,16.427,,,,
8477,5/28/18 15:40,16.427,,,,
8478,5/28/18 15:50,16.523,,,,
8479,5/28/18 16:00,16.523,,,,
8480,5/28/18 16:10,16.523,,,,
8481,5/28/18 16:20,16.523,,,,
8482,5/28/18 16:30,16.523,,,,
8483,5/28/18 16:40,16.523,,,,
8484,5/28/18 16:50,16.523,,,,
8485,5/28/18 17:00,16.618,,,,
8486,5/28/18 17:10,16.618,,,,
8487,5/28/18 17:20,16.618,,,,
8488,5/28/18 17:30,16.618,,,,
8489,5/28/18 17:40,16.618,,,,
8490,5/28/18 17:50,16.618,,,,
8491,5/28/18 18:00,16.713,,,,
8492,5/28/18 18:10,16.713,,,,
8493,5/28/18 18:20,16.713,,,,
8494,5/28/18 18:30,16.713,,,,
8495,5/28/18 18:40,16.713,,,,
8496,5/28/18 18:50,16.713,,,,
8497,5/28/18 19:00,16.808,,,,
8498,5/28/18 19:10,16.808,,,,
8499,5/28/18 19:20,16.808,,,,
8500,5/28/18 19:30,16.808,,,,
8501,5/28/18 19:40,16.808,,,,
8502,5/28/18 19:50,16.808,,,,
8503,5/28/18 20:00,16.903,,,,
8504,5/28/18 20:10,16.903,,,,
8505,5/28/18 20:20,16.903,,,,
8506,5/28/18 20:30,16.903,,,,
8507,5/28/18 20:40,16.903,,,,
8508,5/28/18 20:50,16.903,,,,
8509,5/28/18 21:00,16.903,,,,
8510,5/28/18 21:10,16.903,,,,
8511,5/28/18 21:20,16.903,,,,
8512,5/28/18 21:30,16.903,,,,
8513,5/28/18 21:40,16.999,,,,
8514,5/28/18 21:50,16.999,,,,
8515,5/28/18 22:00,16.999,,,,
8516,5/28/18 22:10,16.999,,,,
8517,5/28/18 22:20,16.999,,,,
8518,5/28/18 22:30,16.999,,,,
8519,5/28/18 22:40,16.999,,,,
8520,5/28/18 22:50,16.999,,,,
8521,5/28/18 23:00,16.999,,,,
8522,5/28/18 23:10,16.999,,,,
8523,5/28/18 23:20,16.999,,,,
8524,5/28/18 23:30,16.999,,,,
8525,5/28/18 23:40,16.999,,,,
8526,5/28/18 23:50,16.999,,,,
8527,5/29/18 0:00,16.999,,,,
8528,5/29/18 0:10,16.903,,,,
8529,5/29/18 0:20,16.903,,,,
8530,5/29/18 0:30,16.903,,,,
8531,5/29/18 0:40,16.903,,,,
8532,5/29/18 0:50,16.903,,,,
8533,5/29/18 1:00,16.903,,,,
8534,5/29/18 1:10,16.903,,,,
8535,5/29/18 1:20,16.903,,,,
8536,5/29/18 1:30,16.903,,,,
8537,5/29/18 1:40,16.903,,,,
8538,5/29/18 1:50,16.808,,,,
8539,5/29/18 2:00,16.808,,,,
8540,5/29/18 2:10,16.808,,,,
8541,5/29/18 2:20,16.808,,,,
8542,5/29/18 2:30,16.808,,,,
8543,5/29/18 2:40,16.808,,,,
8544,5/29/18 2:50,16.713,,,,
8545,5/29/18 3:00,16.713,,,,
8546,5/29/18 3:10,16.713,,,,
8547,5/29/18 3:20,16.713,,,,
8548,5/29/18 3:30,16.713,,,,
8549,5/29/18 3:40,16.713,,,,
8550,5/29/18 3:50,16.713,,,,
8551,5/29/18 4:00,16.618,,,,
8552,5/29/18 4:10,16.618,,,,
8553,5/29/18 4:20,16.618,,,,
8554,5/29/18 4:30,16.618,,,,
8555,5/29/18 4:40,16.618,,,,
8556,5/29/18 4:50,16.523,,,,
8557,5/29/18 5:00,16.523,,,,
8558,5/29/18 5:10,16.523,,,,
8559,5/29/18 5:20,16.523,,,,
8560,5/29/18 5:30,16.523,,,,
8561,5/29/18 5:40,16.523,,,,
8562,5/29/18 5:50,16.427,,,,
8563,5/29/18 6:00,16.427,,,,
8564,5/29/18 6:10,16.427,,,,
8565,5/29/18 6:20,16.427,,,,
8566,5/29/18 6:30,16.427,,,,
8567,5/29/18 6:40,16.427,,,,
8568,5/29/18 6:50,16.427,,,,
8569,5/29/18 7:00,16.332,,,,
8570,5/29/18 7:10,16.332,,,,
8571,5/29/18 7:20,16.332,,,,
8572,5/29/18 7:30,16.332,,,,
8573,5/29/18 7:40,16.332,,,,
8574,5/29/18 7:50,16.332,,,,
8575,5/29/18 8:00,16.332,,,,
8576,5/29/18 8:10,16.332,,,,
8577,5/29/18 8:20,16.237,,,,
8578,5/29/18 8:30,16.237,,,,
8579,5/29/18 8:40,16.237,,,,
8580,5/29/18 8:50,16.237,,,,
8581,5/29/18 9:00,16.237,,,,
8582,5/29/18 9:10,16.237,,,,
8583,5/29/18 9:20,16.237,,,,
8584,5/29/18 9:30,16.237,,,,
8585,5/29/18 9:40,16.237,,,,
8586,5/29/18 9:50,16.237,,,,
8587,5/29/18 10:00,16.237,,,,
8588,5/29/18 10:10,16.237,,,,
8589,5/29/18 10:20,16.141,,,,
8590,5/29/18 10:30,16.141,,,,
8591,5/29/18 10:40,16.141,,,,
8592,5/29/18 10:50,16.141,,,,
8593,5/29/18 11:00,16.141,,,,
8594,5/29/18 11:10,16.141,,,,
8595,5/29/18 11:20,16.141,,,,
8596,5/29/18 11:30,16.141,,,,
8597,5/29/18 11:40,16.141,,,,
8598,5/29/18 11:50,16.141,,,,
8599,5/29/18 12:00,16.141,,,,
8600,5/29/18 12:10,16.141,,,,
8601,5/29/18 12:20,16.141,,,,
8602,5/29/18 12:30,16.141,,,,
8603,5/29/18 12:40,16.141,,,,
8604,5/29/18 12:50,16.141,,,,
8605,5/29/18 13:00,16.141,,,,
8606,5/29/18 13:10,16.141,,,,
8607,5/29/18 13:20,16.141,,,,
8608,5/29/18 13:30,16.141,,,,
8609,5/29/18 13:40,16.141,,,,
8610,5/29/18 13:50,16.141,,,,
8611,5/29/18 14:00,16.141,,,,
8612,5/29/18 14:10,16.141,,,,
8613,5/29/18 14:20,16.141,,,,
8614,5/29/18 14:30,16.141,,,,
8615,5/29/18 14:40,16.237,,,,
8616,5/29/18 14:50,16.237,,,,
8617,5/29/18 15:00,16.237,,,,
8618,5/29/18 15:10,16.237,,,,
8619,5/29/18 15:20,16.237,,,,
8620,5/29/18 15:30,16.237,,,,
8621,5/29/18 15:40,16.237,,,,
8622,5/29/18 15:50,16.237,,,,
8623,5/29/18 16:00,16.332,,,,
8624,5/29/18 16:10,16.332,,,,
8625,5/29/18 16:20,16.332,,,,
8626,5/29/18 16:30,16.332,,,,
8627,5/29/18 16:40,16.332,,,,
8628,5/29/18 16:50,16.332,,,,
8629,5/29/18 17:00,16.332,,,,
8630,5/29/18 17:10,16.427,,,,
8631,5/29/18 17:20,16.427,,,,
8632,5/29/18 17:30,16.427,,,,
8633,5/29/18 17:40,16.427,,,,
8634,5/29/18 17:50,16.427,,,,
8635,5/29/18 18:00,17.475,,,,
8636,5/29/18 18:10,17.57,,,,
8637,5/29/18 18:20,17.57,,,,
8638,5/29/18 18:30,17.57,,,,
8639,5/29/18 18:40,17.57,,,,
8640,5/29/18 18:50,17.57,,,,
8641,5/29/18 19:00,17.57,,,,
8642,5/29/18 19:10,17.57,,,,
8643,5/29/18 19:20,17.57,,,,
8644,5/29/18 19:30,17.57,,,,
8645,5/29/18 19:40,17.57,,,,
8646,5/29/18 19:50,17.57,,,,
8647,5/29/18 20:00,17.57,,,,
8648,5/29/18 20:10,17.57,,,,
8649,5/29/18 20:20,17.57,,,,
8650,5/29/18 20:30,17.57,,,,
8651,5/29/18 20:40,17.57,,,,
8652,5/29/18 20:50,17.57,,,,
8653,5/29/18 21:00,17.57,,,,
8654,5/29/18 21:10,17.57,,,,
8655,5/29/18 21:20,17.57,,,,
8656,5/29/18 21:30,17.57,,,,
8657,5/29/18 21:40,17.57,,,,
8658,5/29/18 21:50,17.57,,,,
8659,5/29/18 22:00,17.57,,,,
8660,5/29/18 22:10,17.57,,,,
8661,5/29/18 22:20,17.57,,,,
8662,5/29/18 22:30,17.475,,,,
8663,5/29/18 22:40,17.475,,,,
8664,5/29/18 22:50,17.475,,,,
8665,5/29/18 23:00,17.475,,,,
8666,5/29/18 23:10,17.475,,,,
8667,5/29/18 23:20,17.475,,,,
8668,5/29/18 23:30,17.475,,,,
8669,5/29/18 23:40,17.475,,,,
8670,5/29/18 23:50,17.379,,,,
8671,5/30/18 0:00,17.379,,,,
8672,5/30/18 0:10,17.379,,,,
8673,5/30/18 0:20,17.379,,,,
8674,5/30/18 0:30,17.379,,,,
8675,5/30/18 0:40,17.284,,,,
8676,5/30/18 0:50,17.284,,,,
8677,5/30/18 1:00,17.284,,,,
8678,5/30/18 1:10,17.284,,,,
8679,5/30/18 1:20,17.284,,,,
8680,5/30/18 1:30,17.284,,,,
8681,5/30/18 1:40,17.189,,,,
8682,5/30/18 1:50,17.189,,,,
8683,5/30/18 2:00,17.189,,,,
8684,5/30/18 2:10,17.189,,,,
8685,5/30/18 2:20,17.189,,,,
8686,5/30/18 2:30,17.094,,,,
8687,5/30/18 2:40,17.094,,,,
8688,5/30/18 2:50,17.094,,,,
8689,5/30/18 3:00,17.094,,,,
8690,5/30/18 3:10,17.094,,,,
8691,5/30/18 3:20,16.999,,,,
8692,5/30/18 3:30,16.999,,,,
8693,5/30/18 3:40,16.999,,,,
8694,5/30/18 3:50,16.999,,,,
8695,5/30/18 4:00,16.999,,,,
8696,5/30/18 4:10,16.999,,,,
8697,5/30/18 4:20,16.903,,,,
8698,5/30/18 4:30,16.903,,,,
8699,5/30/18 4:40,16.903,,,,
8700,5/30/18 4:50,16.903,,,,
8701,5/30/18 5:00,16.903,,,,
8702,5/30/18 5:10,16.903,,,,
8703,5/30/18 5:20,16.808,,,,
8704,5/30/18 5:30,16.808,,,,
8705,5/30/18 5:40,16.808,,,,
8706,5/30/18 5:50,16.808,,,,
8707,5/30/18 6:00,16.808,,,,
8708,5/30/18 6:10,16.808,,,,
8709,5/30/18 6:20,16.808,,,,
8710,5/30/18 6:30,16.808,,,,
8711,5/30/18 6:40,16.713,,,,
8712,5/30/18 6:50,16.713,,,,
8713,5/30/18 7:00,16.713,,,,
8714,5/30/18 7:10,16.713,,,,
8715,5/30/18 7:20,16.713,,,,
8716,5/30/18 7:30,16.713,,,,
8717,5/30/18 7:40,16.713,,,,
8718,5/30/18 7:50,16.713,,,,
8719,5/30/18 8:00,16.713,,,,
8720,5/30/18 8:10,16.618,,,,
8721,5/30/18 8:20,16.618,,,,
8722,5/30/18 8:30,16.618,,,,
8723,5/30/18 8:40,16.618,,,,
8724,5/30/18 8:50,16.618,,,,
8725,5/30/18 9:00,16.618,,,,
8726,5/30/18 9:10,16.618,,,,
8727,5/30/18 9:20,16.618,,,,
8728,5/30/18 9:30,16.618,,,,
8729,5/30/18 9:40,16.618,,,,
8730,5/30/18 9:50,16.618,,,,
8731,5/30/18 10:00,16.618,,,,
8732,5/30/18 10:10,16.618,,,,
8733,5/30/18 10:20,16.618,,,,
8734,5/30/18 10:30,16.618,,,,
8735,5/30/18 10:40,16.618,,,,
8736,5/30/18 10:50,16.618,,,,
8737,5/30/18 11:00,16.618,,,,
8738,5/30/18 11:10,16.618,,,,
8739,5/30/18 11:20,16.618,,,,
8740,5/30/18 11:30,16.618,,,,
8741,5/30/18 11:40,16.618,,,,
8742,5/30/18 11:50,16.618,,,,
8743,5/30/18 12:00,16.618,,,,
8744,5/30/18 12:10,16.618,,,,
8745,5/30/18 12:20,16.713,,,,
8746,5/30/18 12:30,16.713,,,,
8747,5/30/18 12:40,16.713,,,,
8748,5/30/18 12:50,16.713,,,,
8749,5/30/18 13:00,16.808,,,,
8750,5/30/18 13:10,16.808,,,,
8751,5/30/18 13:20,16.808,,,,
8752,5/30/18 13:30,16.903,,,,
8753,5/30/18 13:40,16.903,,,,
8754,5/30/18 13:50,16.903,,,,
8755,5/30/18 14:00,16.999,,,,
8756,5/30/18 14:10,16.999,,,,
8757,5/30/18 14:20,16.999,,,,
8758,5/30/18 14:30,17.094,,,,
8759,5/30/18 14:40,17.094,,,,
8760,5/30/18 14:50,17.189,,,,
8761,5/30/18 15:00,17.189,,,,
8762,5/30/18 15:10,17.284,,,,
8763,5/30/18 15:20,17.284,,,,
8764,5/30/18 15:30,17.379,,,,
8765,5/30/18 15:40,17.379,,,,
8766,5/30/18 15:50,17.475,,,,
8767,5/30/18 16:00,17.475,,,,
8768,5/30/18 16:10,17.57,,,,
8769,5/30/18 16:20,17.57,,,,
8770,5/30/18 16:30,17.665,,,,
8771,5/30/18 16:40,17.665,,,,
8772,5/30/18 16:50,17.76,,,,
8773,5/30/18 17:00,17.76,,,,
8774,5/30/18 17:10,17.855,,,,
8775,5/30/18 17:20,17.855,,,,
8776,5/30/18 17:30,17.95,,,,
8777,5/30/18 17:40,18.045,,,,
8778,5/30/18 17:50,18.045,,,,
8779,5/30/18 18:00,18.14,,,,
8780,5/30/18 18:10,18.14,,,,
8781,5/30/18 18:20,18.14,,,,
8782,5/30/18 18:30,18.236,,,,
8783,5/30/18 18:40,18.331,,,,
8784,5/30/18 18:50,18.331,,,,
8785,5/30/18 19:00,18.331,,,,
8786,5/30/18 19:10,18.426,,,,
8787,5/30/18 19:20,18.426,,,,
8788,5/30/18 19:30,18.521,,,,
8789,5/30/18 19:40,18.521,,,,
8790,5/30/18 19:50,18.521,,,,
8791,5/30/18 20:00,18.616,,,,
8792,5/30/18 20:10,18.616,,,,
8793,5/30/18 20:20,18.616,,,,
8794,5/30/18 20:30,18.711,,,,
8795,5/30/18 20:40,18.711,,,,
8796,5/30/18 20:50,18.711,,,,
8797,5/30/18 21:00,18.806,,,,
8798,5/30/18 21:10,18.806,,,,
8799,5/30/18 21:20,18.806,,,,
8800,5/30/18 21:30,18.806,,,,
8801,5/30/18 21:40,18.806,,,,
8802,5/30/18 21:50,18.901,,,,
8803,5/30/18 22:00,18.901,,,,
8804,5/30/18 22:10,18.901,,,,
8805,5/30/18 22:20,18.901,,,,
8806,5/30/18 22:30,18.901,,,,
8807,5/30/18 22:40,18.901,,,,
8808,5/30/18 22:50,18.996,,,,
8809,5/30/18 23:00,18.996,,,,
8810,5/30/18 23:10,18.901,,,,
8811,5/30/18 23:20,18.901,,,,
8812,5/30/18 23:30,18.901,,,,
8813,5/30/18 23:40,18.901,,,,
8814,5/30/18 23:50,18.901,,,,
8815,5/31/18 0:00,18.901,,,,
8816,5/31/18 0:10,18.901,,,,
8817,5/31/18 0:20,18.806,,,,
8818,5/31/18 0:30,18.806,,,,
8819,5/31/18 0:40,18.806,,,,
8820,5/31/18 0:50,18.711,,,,
8821,5/31/18 1:00,18.711,,,,
8822,5/31/18 1:10,18.616,,,,
8823,5/31/18 1:20,18.616,,,,
8824,5/31/18 1:30,18.616,,,,
8825,5/31/18 1:40,18.521,,,,
8826,5/31/18 1:50,18.521,,,,
8827,5/31/18 2:00,18.426,,,,
8828,5/31/18 2:10,18.426,,,,
8829,5/31/18 2:20,18.426,,,,
8830,5/31/18 2:30,18.331,,,,
8831,5/31/18 2:40,18.331,,,,
8832,5/31/18 2:50,18.236,,,,
8833,5/31/18 3:00,18.236,,,,
8834,5/31/18 3:10,18.14,,,,
8835,5/31/18 3:20,18.14,,,,
8836,5/31/18 3:30,18.14,,,,
8837,5/31/18 3:40,18.045,,,,
8838,5/31/18 3:50,18.045,,,,
8839,5/31/18 4:00,18.045,,,,
8840,5/31/18 4:10,17.95,,,,
8841,5/31/18 4:20,17.95,,,,
8842,5/31/18 4:30,17.855,,,,
8843,5/31/18 4:40,17.855,,,,
8844,5/31/18 4:50,17.855,,,,
8845,5/31/18 5:00,17.76,,,,
8846,5/31/18 5:10,17.76,,,,
8847,5/31/18 5:20,17.76,,,,
8848,5/31/18 5:30,17.665,,,,
8849,5/31/18 5:40,17.665,,,,
8850,5/31/18 5:50,17.665,,,,
8851,5/31/18 6:00,17.57,,,,
8852,5/31/18 6:10,17.57,,,,
8853,5/31/18 6:20,17.57,,,,
8854,5/31/18 6:30,17.57,,,,
8855,5/31/18 6:40,17.475,,,,
8856,5/31/18 6:50,17.475,,,,
8857,5/31/18 7:00,17.475,,,,
8858,5/31/18 7:10,17.379,,,,
8859,5/31/18 7:20,17.379,,,,
8860,5/31/18 7:30,17.379,,,,
8861,5/31/18 7:40,17.379,,,,
8862,5/31/18 7:50,17.284,,,,
8863,5/31/18 8:00,17.284,,,,
8864,5/31/18 8:10,17.284,,,,
8865,5/31/18 8:20,17.284,,,,
8866,5/31/18 8:30,17.189,,,,
8867,5/31/18 8:40,17.189,,,,
8868,5/31/18 8:50,17.189,,,,
8869,5/31/18 9:00,17.189,,,,
8870,5/31/18 9:10,17.189,,,,
8871,5/31/18 9:20,17.094,,,,
8872,5/31/18 9:30,17.094,,,,
8873,5/31/18 9:40,17.094,,,,
8874,5/31/18 9:50,17.094,,,,
8875,5/31/18 10:00,16.999,,,,
8876,5/31/18 10:10,16.999,,,,
8877,5/31/18 10:20,16.903,,,,
8878,5/31/18 10:30,16.903,,,,
8879,5/31/18 10:40,16.903,,,,
8880,5/31/18 10:50,16.808,,,,
8881,5/31/18 11:00,16.808,,,,
8882,5/31/18 11:10,16.808,,,,
8883,5/31/18 11:20,16.713,,,,
8884,5/31/18 11:30,16.713,,,,
8885,5/31/18 11:40,16.713,,,,
8886,5/31/18 11:50,16.713,,,,
8887,5/31/18 12:00,16.713,,,,
8888,5/31/18 12:10,16.713,,,,
8889,5/31/18 12:20,16.713,,,,
8890,5/31/18 12:30,16.713,,,,
8891,5/31/18 12:40,16.713,,,,
8892,5/31/18 12:50,16.713,,,,
8893,5/31/18 13:00,16.713,,,,
8894,5/31/18 13:10,16.713,,,,
8895,5/31/18 13:20,16.713,,,,
8896,5/31/18 13:30,16.713,,,,
8897,5/31/18 13:40,16.713,,,,
8898,5/31/18 13:50,16.713,,,,
8899,5/31/18 14:00,16.713,,,,
8900,5/31/18 14:10,16.713,,,,
8901,5/31/18 14:20,16.713,,,,
8902,5/31/18 14:30,16.713,,,,
8903,5/31/18 14:40,16.713,,,,
8904,5/31/18 14:50,16.713,,,,
8905,5/31/18 15:00,16.713,,,,
8906,5/31/18 15:10,16.713,,,,
8907,5/31/18 15:20,16.713,,,,
8908,5/31/18 15:30,16.713,,,,
8909,5/31/18 15:40,16.713,,,,
8910,5/31/18 15:50,16.713,,,,
8911,5/31/18 16:00,16.713,,,,
8912,5/31/18 16:10,16.713,,,,
8913,5/31/18 16:20,16.713,,,,
8914,5/31/18 16:30,16.713,,,,
8915,5/31/18 16:40,16.713,,,,
8916,5/31/18 16:50,16.713,,,,
8917,5/31/18 17:00,16.713,,,,
8918,5/31/18 17:10,16.713,,,,
8919,5/31/18 17:20,16.713,,,,
8920,5/31/18 17:30,16.713,,,,
8921,5/31/18 17:40,16.713,,,,
8922,5/31/18 17:50,16.713,,,,
8923,5/31/18 18:00,16.713,,,,
8924,5/31/18 18:10,16.713,,,,
8925,5/31/18 18:20,16.713,,,,
8926,5/31/18 18:30,16.713,,,,
8927,5/31/18 18:40,16.713,,,,
8928,5/31/18 18:50,16.713,,,,
8929,5/31/18 19:00,16.713,,,,
8930,5/31/18 19:10,16.713,,,,
8931,5/31/18 19:20,16.713,,,,
8932,5/31/18 19:30,16.713,,,,
8933,5/31/18 19:40,16.713,,,,
8934,5/31/18 19:50,16.713,,,,
8935,5/31/18 20:00,16.713,,,,
8936,5/31/18 20:10,16.713,,,,
8937,5/31/18 20:20,16.808,,,,
8938,5/31/18 20:30,16.808,,,,
8939,5/31/18 20:40,16.808,,,,
8940,5/31/18 20:50,16.808,,,,
8941,5/31/18 21:00,16.808,,,,
8942,5/31/18 21:10,16.808,,,,
8943,5/31/18 21:20,16.808,,,,
8944,5/31/18 21:30,16.808,,,,
8945,5/31/18 21:40,16.808,,,,
8946,5/31/18 21:50,16.808,,,,
8947,5/31/18 22:00,16.808,,,,
8948,5/31/18 22:10,16.808,,,,
8949,5/31/18 22:20,16.808,,,,
8950,5/31/18 22:30,16.808,,,,
8951,5/31/18 22:40,16.808,,,,
8952,5/31/18 22:50,16.808,,,,
8953,5/31/18 23:00,16.808,,,,
8954,5/31/18 23:10,16.808,,,,
8955,5/31/18 23:20,16.808,,,,
8956,5/31/18 23:30,16.808,,,,
8957,5/31/18 23:40,16.808,,,,
8958,5/31/18 23:50,16.808,,,,
8959,6/1/18 0:00,16.808,,,,
8960,6/1/18 0:10,16.808,,,,
8961,6/1/18 0:20,16.713,,,,
8962,6/1/18 0:30,16.713,,,,
8963,6/1/18 0:40,16.713,,,,
8964,6/1/18 0:50,16.713,,,,
8965,6/1/18 1:00,16.713,,,,
8966,6/1/18 1:10,16.713,,,,
8967,6/1/18 1:20,16.713,,,,
8968,6/1/18 1:30,16.713,,,,
8969,6/1/18 1:40,16.713,,,,
8970,6/1/18 1:50,16.713,,,,
8971,6/1/18 2:00,16.713,,,,
8972,6/1/18 2:10,16.713,,,,
8973,6/1/18 2:20,16.618,,,,
8974,6/1/18 2:30,16.618,,,,
8975,6/1/18 2:40,16.618,,,,
8976,6/1/18 2:50,16.618,,,,
8977,6/1/18 3:00,16.618,,,,
8978,6/1/18 3:10,16.618,,,,
8979,6/1/18 3:20,16.618,,,,
8980,6/1/18 3:30,16.618,,,,
8981,6/1/18 3:40,16.618,,,,
8982,6/1/18 3:50,16.618,,,,
8983,6/1/18 4:00,16.618,,,,
8984,6/1/18 4:10,16.618,,,,
8985,6/1/18 4:20,16.523,,,,
8986,6/1/18 4:30,16.523,,,,
8987,6/1/18 4:40,16.523,,,,
8988,6/1/18 4:50,16.523,,,,
8989,6/1/18 5:00,16.523,,,,
8990,6/1/18 5:10,16.523,,,,
8991,6/1/18 5:20,16.523,,,,
8992,6/1/18 5:30,16.523,,,,
8993,6/1/18 5:40,16.523,,,,
8994,6/1/18 5:50,16.523,,,,
8995,6/1/18 6:00,16.523,,,,
8996,6/1/18 6:10,16.427,,,,
8997,6/1/18 6:20,16.427,,,,
8998,6/1/18 6:30,16.427,,,,
8999,6/1/18 6:40,16.427,,,,
9000,6/1/18 6:50,16.427,,,,
9001,6/1/18 7:00,16.427,,,,
9002,6/1/18 7:10,16.427,,,,
9003,6/1/18 7:20,16.427,,,,
9004,6/1/18 7:30,16.427,,,,
9005,6/1/18 7:40,16.427,,,,
9006,6/1/18 7:50,16.427,,,,
9007,6/1/18 8:00,16.427,,,,
9008,6/1/18 8:10,16.427,,,,
9009,6/1/18 8:20,16.332,,,,
9010,6/1/18 8:30,16.427,,,,
9011,6/1/18 8:40,16.332,,,,
9012,6/1/18 8:50,16.332,,,,
9013,6/1/18 9:00,16.332,,,,
9014,6/1/18 9:10,16.332,,,,
9015,6/1/18 9:20,16.332,,,,
9016,6/1/18 9:30,16.332,,,,
9017,6/1/18 9:40,16.332,,,,
9018,6/1/18 9:50,16.332,,,,
9019,6/1/18 10:00,16.332,,,,
9020,6/1/18 10:10,16.332,,,,
9021,6/1/18 10:20,16.332,,,,
9022,6/1/18 10:30,16.332,,,,
9023,6/1/18 10:40,16.237,,,,
9024,6/1/18 10:50,16.237,,,,
