"Plot Title: Tank 6_20084920"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20084920, SEN S/N: 20084920)","Coupler Attached (LGR S/N: 20084920)","Host Connected (LGR S/N: 20084920)","Coupler Detached (LGR S/N: 20084920)","Stopped (LGR S/N: 20084920)","End Of File (LGR S/N: 20084920)"
31479,01/23/18 10:30:00 AM,5.552,,,,,
31480,01/23/18 10:45:00 AM,5.655,,,,,
31481,01/23/18 11:00:00 AM,5.757,,,,,
31482,01/23/18 11:15:00 AM,5.860,,,,,
31483,01/23/18 11:30:00 AM,6.064,,,,,
31484,01/23/18 11:45:00 AM,6.573,,,,,
31485,01/23/18 12:00:00 PM,7.179,,,,,
31486,01/23/18 12:15:00 PM,7.682,,,,,
31487,01/23/18 12:30:00 PM,8.481,,,,,
31488,01/23/18 12:45:00 PM,9.275,,,,,
31489,01/23/18 01:00:00 PM,9.965,,,,,
31490,01/23/18 01:15:00 PM,10.553,,,,,
31491,01/23/18 01:30:00 PM,10.944,,,,,
31492,01/23/18 01:45:00 PM,11.819,,,,,
31493,01/23/18 02:00:00 PM,12.690,,,,,
31494,01/23/18 02:15:00 PM,13.654,,,,,
31495,01/23/18 02:30:00 PM,14.421,,,,,
31496,01/23/18 02:45:00 PM,15.091,,,,,
31497,01/23/18 03:00:00 PM,15.569,,,,,
31498,01/23/18 03:15:00 PM,16.046,,,,,
31499,01/23/18 03:30:00 PM,16.332,,,,,
31500,01/23/18 03:45:00 PM,16.618,,,,,
31501,01/23/18 04:00:00 PM,16.713,,,,,
31502,01/23/18 04:15:00 PM,16.808,,,,,
31503,01/23/18 04:30:00 PM,16.808,,,,,
31504,01/23/18 04:45:00 PM,16.808,,,,,
31505,01/23/18 05:00:00 PM,16.903,,,,,
31506,01/23/18 05:15:00 PM,16.999,,,,,
31507,01/23/18 05:30:00 PM,17.094,,,,,
31508,01/23/18 05:45:00 PM,17.284,,,,,
31509,01/23/18 06:00:00 PM,17.379,,,,,
31510,01/23/18 06:15:00 PM,17.475,,,,,
31511,01/23/18 06:30:00 PM,17.475,,,,,
31512,01/23/18 06:45:00 PM,17.570,,,,,
31513,01/23/18 07:00:00 PM,17.570,,,,,
31514,01/23/18 07:15:00 PM,17.665,,,,,
31515,01/23/18 07:30:00 PM,17.665,,,,,
31516,01/23/18 07:45:00 PM,17.665,,,,,
31517,01/23/18 08:00:00 PM,17.665,,,,,
31518,01/23/18 08:15:00 PM,17.665,,,,,
31519,01/23/18 08:30:00 PM,17.950,,,,,
31520,01/23/18 08:45:00 PM,17.760,,,,,
31521,01/23/18 09:00:00 PM,16.999,,,,,
31522,01/23/18 09:15:00 PM,16.808,,,,,
31523,01/23/18 09:30:00 PM,16.523,,,,,
31524,01/23/18 09:45:00 PM,16.046,,,,,
31525,01/23/18 10:00:00 PM,15.473,,,,,
31526,01/23/18 10:15:00 PM,14.996,,,,,
31527,01/23/18 10:30:00 PM,14.421,,,,,
31528,01/23/18 10:45:00 PM,13.942,,,,,
31529,01/23/18 11:00:00 PM,14.325,,,,,
31530,01/23/18 11:15:00 PM,15.378,,,,,
31531,01/23/18 11:30:00 PM,16.427,,,,,
31532,01/23/18 11:45:00 PM,16.999,,,,,
31533,01/24/18 12:00:00 AM,17.189,,,,,
31534,01/24/18 12:15:00 AM,17.094,,,,,
31535,01/24/18 12:30:00 AM,17.379,,,,,
31536,01/24/18 12:45:00 AM,17.950,,,,,
31537,01/24/18 01:00:00 AM,18.140,,,,,
31538,01/24/18 01:15:00 AM,17.950,,,,,
31539,01/24/18 01:30:00 AM,17.570,,,,,
31540,01/24/18 01:45:00 AM,17.094,,,,,
31541,01/24/18 02:00:00 AM,16.523,,,,,
31542,01/24/18 02:15:00 AM,16.046,,,,,
31543,01/24/18 02:30:00 AM,15.569,,,,,
31544,01/24/18 02:45:00 AM,15.091,,,,,
31545,01/24/18 03:00:00 AM,14.613,,,,,
31546,01/24/18 03:15:00 AM,14.230,,,,,
31547,01/24/18 03:30:00 AM,13.846,,,,,
31548,01/24/18 03:45:00 AM,13.461,,,,,
31549,01/24/18 04:00:00 AM,13.076,,,,,
31550,01/24/18 04:15:00 AM,12.690,,,,,
31551,01/24/18 04:30:00 AM,12.401,,,,,
31552,01/24/18 04:45:00 AM,12.110,,,,,
31553,01/24/18 05:00:00 AM,11.819,,,,,
31554,01/24/18 05:15:00 AM,11.625,,,,,
31555,01/24/18 05:30:00 AM,11.334,,,,,
31556,01/24/18 05:45:00 AM,11.139,,,,,
31557,01/24/18 06:00:00 AM,10.944,,,,,
31558,01/24/18 06:15:00 AM,10.651,,,,,
31559,01/24/18 06:30:00 AM,10.455,,,,,
31560,01/24/18 06:45:00 AM,10.259,,,,,
31561,01/24/18 07:00:00 AM,10.063,,,,,
31562,01/24/18 07:15:00 AM,9.866,,,,,
31563,01/24/18 07:30:00 AM,9.768,,,,,
31564,01/24/18 07:45:00 AM,9.571,,,,,
31565,01/24/18 08:00:00 AM,9.373,,,,,
31566,01/24/18 08:15:00 AM,9.275,,,,,
31567,01/24/18 08:30:00 AM,9.077,,,,,
31568,01/24/18 08:45:00 AM,8.978,,,,,
31569,01/24/18 09:00:00 AM,8.879,,,,,
31570,01/24/18 09:15:00 AM,8.779,,,,,
31571,01/24/18 09:30:00 AM,8.680,,,,,
31572,01/24/18 09:45:00 AM,8.680,,,,,
31573,01/24/18 10:00:00 AM,8.680,,,,,
31574,01/24/18 10:15:00 AM,8.581,,,,,
31575,01/24/18 10:30:00 AM,8.581,,,,,
31576,01/24/18 10:45:00 AM,8.581,,,,,
31577,01/24/18 11:00:00 AM,8.680,,,,,
31578,01/24/18 11:15:00 AM,9.472,,,,,
31579,01/24/18 11:30:00 AM,10.651,,,,,
31580,01/24/18 11:45:00 AM,11.431,,,,,
31581,01/24/18 12:00:00 PM,11.916,,,,,
31582,01/24/18 12:15:00 PM,12.110,,,,,
31583,01/24/18 12:30:00 PM,12.110,,,,,
31584,01/24/18 12:45:00 PM,12.013,,,,,
31585,01/24/18 01:00:00 PM,11.916,,,,,
31586,01/24/18 01:15:00 PM,11.819,,,,,
31587,01/24/18 01:30:00 PM,11.625,,,,,
31588,01/24/18 01:45:00 PM,11.528,,,,,
31589,01/24/18 02:00:00 PM,11.334,,,,,
31590,01/24/18 02:15:00 PM,11.236,,,,,
31591,01/24/18 02:30:00 PM,11.139,,,,,
31592,01/24/18 02:45:00 PM,11.041,,,,,
31593,01/24/18 03:00:00 PM,10.944,,,,,
31594,01/24/18 03:15:00 PM,10.846,,,,,
31595,01/24/18 03:30:00 PM,10.748,,,,,
31596,01/24/18 03:45:00 PM,10.651,,,,,
31597,01/24/18 04:00:00 PM,10.553,,,,,
31598,01/24/18 04:15:00 PM,10.455,,,,,
31599,01/24/18 04:30:00 PM,10.259,,,,,
31600,01/24/18 04:45:00 PM,10.161,,,,,
31601,01/24/18 05:00:00 PM,9.965,,,,,
31602,01/24/18 05:15:00 PM,9.866,,,,,
31603,01/24/18 05:30:00 PM,9.669,,,,,
31604,01/24/18 05:45:00 PM,9.571,,,,,
31605,01/24/18 06:00:00 PM,9.472,,,,,
31606,01/24/18 06:15:00 PM,9.275,,,,,
31607,01/24/18 06:30:00 PM,9.176,,,,,
31608,01/24/18 06:45:00 PM,9.077,,,,,
31609,01/24/18 07:00:00 PM,8.978,,,,,
31610,01/24/18 07:15:00 PM,8.879,,,,,
31611,01/24/18 07:30:00 PM,8.779,,,,,
31612,01/24/18 07:45:00 PM,8.680,,,,,
31613,01/24/18 08:00:00 PM,8.481,,,,,
31614,01/24/18 08:15:00 PM,8.382,,,,,
31615,01/24/18 08:30:00 PM,8.282,,,,,
31616,01/24/18 08:45:00 PM,8.182,,,,,
31617,01/24/18 09:00:00 PM,8.082,,,,,
31618,01/24/18 09:15:00 PM,7.983,,,,,
31619,01/24/18 09:30:00 PM,7.782,,,,,
31620,01/24/18 09:45:00 PM,7.682,,,,,
31621,01/24/18 10:00:00 PM,7.481,,,,,
31622,01/24/18 10:15:00 PM,7.682,,,,,
31623,01/24/18 10:30:00 PM,8.581,,,,,
31624,01/24/18 10:45:00 PM,9.077,,,,,
31625,01/24/18 11:00:00 PM,9.275,,,,,
31626,01/24/18 11:15:00 PM,9.275,,,,,
31627,01/24/18 11:30:00 PM,9.176,,,,,
31628,01/24/18 11:45:00 PM,8.879,,,,,
31629,01/25/18 12:00:00 AM,8.680,,,,,
31630,01/25/18 12:15:00 AM,8.382,,,,,
31631,01/25/18 12:30:00 AM,8.082,,,,,
31632,01/25/18 12:45:00 AM,7.882,,,,,
31633,01/25/18 01:00:00 AM,7.582,,,,,
31634,01/25/18 01:15:00 AM,7.381,,,,,
31635,01/25/18 01:30:00 AM,7.179,,,,,
31636,01/25/18 01:45:00 AM,7.079,,,,,
31637,01/25/18 02:00:00 AM,6.877,,,,,
31638,01/25/18 02:15:00 AM,6.775,,,,,
31639,01/25/18 02:30:00 AM,6.573,,,,,
31640,01/25/18 02:45:00 AM,6.471,,,,,
31641,01/25/18 03:00:00 AM,6.268,,,,,
31642,01/25/18 03:15:00 AM,6.064,,,,,
31643,01/25/18 03:30:00 AM,5.860,,,,,
31644,01/25/18 03:45:00 AM,5.757,,,,,
31645,01/25/18 04:00:00 AM,5.552,,,,,
31646,01/25/18 04:15:00 AM,5.450,,,,,
31647,01/25/18 04:30:00 AM,5.244,,,,,
31648,01/25/18 04:45:00 AM,5.141,,,,,
31649,01/25/18 05:00:00 AM,4.934,,,,,
31650,01/25/18 05:15:00 AM,4.727,,,,,
31651,01/25/18 05:30:00 AM,4.519,,,,,
31652,01/25/18 05:45:00 AM,4.415,,,,,
31653,01/25/18 06:00:00 AM,4.207,,,,,
31654,01/25/18 06:15:00 AM,4.102,,,,,
31655,01/25/18 06:30:00 AM,3.998,,,,,
31656,01/25/18 06:45:00 AM,3.893,,,,,
31657,01/25/18 07:00:00 AM,3.893,,,,,
31658,01/25/18 07:15:00 AM,3.788,,,,,
31659,01/25/18 07:30:00 AM,3.788,,,,,
31660,01/25/18 07:45:00 AM,3.683,,,,,
31661,01/25/18 08:00:00 AM,3.683,,,,,
31662,01/25/18 08:15:00 AM,3.683,,,,,
31663,01/25/18 08:30:00 AM,3.683,,,,,
31664,01/25/18 08:45:00 AM,3.683,,,,,
31665,01/25/18 09:00:00 AM,3.683,,,,,
31666,01/25/18 09:15:00 AM,3.788,,,,,
31667,01/25/18 09:30:00 AM,3.788,,,,,
31668,01/25/18 09:45:00 AM,3.893,,,,,
31669,01/25/18 10:00:00 AM,3.893,,,,,
31670,01/25/18 10:15:00 AM,3.998,,,,,
31671,01/25/18 10:30:00 AM,3.998,,,,,
31672,01/25/18 10:45:00 AM,4.102,,,,,
31673,01/25/18 11:00:00 AM,4.207,,,,,
31674,01/25/18 11:15:00 AM,4.311,,,,,
31675,01/25/18 11:30:00 AM,4.311,,,,,
31676,01/25/18 11:45:00 AM,4.415,,,,,
31677,01/25/18 12:00:00 PM,4.623,,,,,
31678,01/25/18 12:15:00 PM,5.347,,,,,
31679,01/25/18 12:30:00 PM,7.280,,,,,
31680,01/25/18 12:45:00 PM,8.581,,,,,
31681,01/25/18 01:00:00 PM,9.077,,,,,
31682,01/25/18 01:15:00 PM,9.176,,,,,
31683,01/25/18 01:30:00 PM,9.176,,,,,
31684,01/25/18 01:45:00 PM,8.978,,,,,
31685,01/25/18 02:00:00 PM,8.879,,,,,
31686,01/25/18 02:15:00 PM,8.779,,,,,
31687,01/25/18 02:30:00 PM,8.779,,,,,
31688,01/25/18 02:45:00 PM,8.779,,,,,
31689,01/25/18 03:00:00 PM,8.779,,,,,
31690,01/25/18 03:15:00 PM,8.779,,,,,
31691,01/25/18 03:30:00 PM,8.779,,,,,
31692,01/25/18 03:45:00 PM,8.680,,,,,
31693,01/25/18 04:00:00 PM,8.680,,,,,
31694,01/25/18 04:15:00 PM,8.581,,,,,
31695,01/25/18 04:30:00 PM,8.481,,,,,
31696,01/25/18 04:45:00 PM,8.382,,,,,
31697,01/25/18 05:00:00 PM,8.182,,,,,
31698,01/25/18 05:15:00 PM,8.082,,,,,
31699,01/25/18 05:30:00 PM,7.882,,,,,
31700,01/25/18 05:45:00 PM,7.782,,,,,
31701,01/25/18 06:00:00 PM,7.582,,,,,
31702,01/25/18 06:15:00 PM,7.481,,,,,
31703,01/25/18 06:30:00 PM,7.381,,,,,
31704,01/25/18 06:45:00 PM,7.280,,,,,
31705,01/25/18 07:00:00 PM,7.179,,,,,
31706,01/25/18 07:15:00 PM,7.079,,,,,
31707,01/25/18 07:30:00 PM,6.978,,,,,
31708,01/25/18 07:45:00 PM,6.877,,,,,
31709,01/25/18 08:00:00 PM,6.775,,,,,
31710,01/25/18 08:15:00 PM,6.674,,,,,
31711,01/25/18 08:30:00 PM,6.573,,,,,
31712,01/25/18 08:45:00 PM,6.573,,,,,
31713,01/25/18 09:00:00 PM,6.471,,,,,
31714,01/25/18 09:15:00 PM,6.370,,,,,
31715,01/25/18 09:30:00 PM,6.370,,,,,
31716,01/25/18 09:45:00 PM,6.268,,,,,
31717,01/25/18 10:00:00 PM,6.166,,,,,
31718,01/25/18 10:15:00 PM,6.166,,,,,
31719,01/25/18 10:30:00 PM,6.166,,,,,
31720,01/25/18 10:45:00 PM,6.064,,,,,
31721,01/25/18 11:00:00 PM,6.064,,,,,
31722,01/25/18 11:15:00 PM,5.962,,,,,
31723,01/25/18 11:30:00 PM,6.064,,,,,
31724,01/25/18 11:45:00 PM,6.775,,,,,
31725,01/26/18 12:00:00 AM,7.682,,,,,
31726,01/26/18 12:15:00 AM,8.082,,,,,
31727,01/26/18 12:30:00 AM,8.182,,,,,
31728,01/26/18 12:45:00 AM,8.182,,,,,
31729,01/26/18 01:00:00 AM,8.082,,,,,
31730,01/26/18 01:15:00 AM,7.983,,,,,
31731,01/26/18 01:30:00 AM,7.782,,,,,
31732,01/26/18 01:45:00 AM,7.582,,,,,
31733,01/26/18 02:00:00 AM,7.280,,,,,
31734,01/26/18 02:15:00 AM,7.079,,,,,
31735,01/26/18 02:30:00 AM,6.877,,,,,
31736,01/26/18 02:45:00 AM,6.674,,,,,
31737,01/26/18 03:00:00 AM,6.471,,,,,
31738,01/26/18 03:15:00 AM,6.268,,,,,
31739,01/26/18 03:30:00 AM,6.064,,,,,
31740,01/26/18 03:45:00 AM,5.962,,,,,
31741,01/26/18 04:00:00 AM,5.757,,,,,
31742,01/26/18 04:15:00 AM,5.655,,,,,
31743,01/26/18 04:30:00 AM,5.552,,,,,
31744,01/26/18 04:45:00 AM,5.450,,,,,
31745,01/26/18 05:00:00 AM,5.347,,,,,
31746,01/26/18 05:15:00 AM,5.141,,,,,
31747,01/26/18 05:30:00 AM,5.037,,,,,
31748,01/26/18 05:45:00 AM,4.934,,,,,
31749,01/26/18 06:00:00 AM,4.831,,,,,
31750,01/26/18 06:15:00 AM,4.831,,,,,
31751,01/26/18 06:30:00 AM,4.727,,,,,
31752,01/26/18 06:45:00 AM,4.623,,,,,
31753,01/26/18 07:00:00 AM,4.623,,,,,
31754,01/26/18 07:15:00 AM,4.519,,,,,
31755,01/26/18 07:30:00 AM,4.519,,,,,
31756,01/26/18 07:45:00 AM,4.415,,,,,
31757,01/26/18 08:00:00 AM,4.415,,,,,
31758,01/26/18 08:15:00 AM,4.311,,,,,
31759,01/26/18 08:30:00 AM,4.311,,,,,
31760,01/26/18 08:45:00 AM,4.415,,,,,
31761,01/26/18 09:00:00 AM,5.450,,,,,
31762,01/26/18 09:15:00 AM,7.179,,,,,
31763,01/26/18 09:30:00 AM,7.481,,,,,
31764,01/26/18 09:45:00 AM,9.866,,,,,
31765,01/26/18 10:00:00 AM,11.916,,,,,
31766,01/26/18 10:15:00 AM,13.558,,,,,
31767,01/26/18 10:30:00 AM,14.709,,,,,
31768,01/26/18 10:45:00 AM,15.569,,,,,
31769,01/26/18 11:00:00 AM,19.187,,,,,
31770,01/26/18 11:15:00 AM,20.138,,,,,
31771,01/26/18 11:30:00 AM,20.424,,,,,
31772,01/26/18 11:45:00 AM,20.615,,,,,
31773,01/26/18 12:00:00 PM,20.710,,,,,
31774,01/26/18 12:15:00 PM,20.901,,,,,
31775,01/26/18 12:30:00 PM,20.901,,,,,
31776,01/26/18 12:45:00 PM,20.996,,,,,
31777,01/26/18 01:00:00 PM,20.996,,,,,
31778,01/26/18 01:15:00 PM,20.996,,,,,
31779,01/26/18 01:30:00 PM,20.996,,,,,
31780,01/26/18 01:45:00 PM,20.996,,,,,
31781,01/26/18 02:00:00 PM,21.091,,,,,
31782,01/26/18 02:15:00 PM,21.091,,,,,
31783,01/26/18 02:30:00 PM,21.091,,,,,
31784,01/26/18 02:45:00 PM,21.091,,,,,
31785,01/26/18 03:00:00 PM,21.091,,,,,
31786,01/26/18 03:15:00 PM,21.091,,,,,
31787,01/26/18 03:30:00 PM,21.091,,,,,
31788,01/26/18 03:45:00 PM,21.091,,,,,
31789,01/26/18 04:00:00 PM,21.187,,,,,
31790,01/26/18 04:15:00 PM,21.187,,,,,
31791,01/26/18 04:30:00 PM,21.187,,,,,
31792,01/26/18 04:45:00 PM,21.187,,,,,
31793,01/26/18 05:00:00 PM,21.187,,,,,
31794,01/26/18 05:15:00 PM,21.187,,,,,
31795,01/26/18 05:30:00 PM,21.187,,,,,
31796,01/26/18 05:45:00 PM,21.187,,,,,
31797,01/26/18 06:00:00 PM,21.187,,,,,
31798,01/26/18 06:15:00 PM,21.187,,,,,
31799,01/26/18 06:30:00 PM,21.187,,,,,
31800,01/26/18 06:45:00 PM,21.187,,,,,
31801,01/26/18 07:00:00 PM,21.187,,,,,
31802,01/26/18 07:15:00 PM,21.187,,,,,
31803,01/26/18 07:30:00 PM,21.187,,,,,
31804,01/26/18 07:45:00 PM,21.187,,,,,
31805,01/26/18 08:00:00 PM,21.187,,,,,
31806,01/26/18 08:15:00 PM,21.282,,,,,
31807,01/26/18 08:30:00 PM,21.282,,,,,
31808,01/26/18 08:45:00 PM,21.187,,,,,
31809,01/26/18 09:00:00 PM,21.282,,,,,
31810,01/26/18 09:15:00 PM,21.282,,,,,
31811,01/26/18 09:30:00 PM,21.282,,,,,
31812,01/26/18 09:45:00 PM,21.282,,,,,
31813,01/26/18 10:00:00 PM,21.282,,,,,
31814,01/26/18 10:15:00 PM,21.282,,,,,
31815,01/26/18 10:30:00 PM,21.282,,,,,
31816,01/26/18 10:45:00 PM,21.282,,,,,
31817,01/26/18 11:00:00 PM,21.282,,,,,
31818,01/26/18 11:15:00 PM,21.187,,,,,
31819,01/26/18 11:30:00 PM,21.187,,,,,
31820,01/26/18 11:45:00 PM,21.091,,,,,
31821,01/27/18 12:00:00 AM,20.996,,,,,
31822,01/27/18 12:15:00 AM,20.996,,,,,
31823,01/27/18 12:30:00 AM,20.996,,,,,
31824,01/27/18 12:45:00 AM,20.996,,,,,
31825,01/27/18 01:00:00 AM,20.996,,,,,
31826,01/27/18 01:15:00 AM,21.091,,,,,
31827,01/27/18 01:30:00 AM,21.091,,,,,
31828,01/27/18 01:45:00 AM,21.091,,,,,
31829,01/27/18 02:00:00 AM,21.091,,,,,
31830,01/27/18 02:15:00 AM,21.091,,,,,
31831,01/27/18 02:30:00 AM,21.091,,,,,
31832,01/27/18 02:45:00 AM,21.091,,,,,
31833,01/27/18 03:00:00 AM,21.091,,,,,
31834,01/27/18 03:15:00 AM,21.091,,,,,
31835,01/27/18 03:30:00 AM,21.091,,,,,
31836,01/27/18 03:45:00 AM,21.091,,,,,
31837,01/27/18 04:00:00 AM,21.091,,,,,
31838,01/27/18 04:15:00 AM,21.091,,,,,
31839,01/27/18 04:30:00 AM,21.091,,,,,
31840,01/27/18 04:45:00 AM,21.091,,,,,
31841,01/27/18 05:00:00 AM,21.091,,,,,
31842,01/27/18 05:15:00 AM,21.091,,,,,
31843,01/27/18 05:30:00 AM,21.187,,,,,
31844,01/27/18 05:45:00 AM,21.187,,,,,
31845,01/27/18 06:00:00 AM,21.187,,,,,
31846,01/27/18 06:15:00 AM,21.187,,,,,
31847,01/27/18 06:30:00 AM,21.187,,,,,
31848,01/27/18 06:45:00 AM,21.187,,,,,
31849,01/27/18 07:00:00 AM,21.187,,,,,
31850,01/27/18 07:15:00 AM,21.187,,,,,
31851,01/27/18 07:30:00 AM,21.187,,,,,
31852,01/27/18 07:45:00 AM,21.187,,,,,
31853,01/27/18 08:00:00 AM,21.187,,,,,
31854,01/27/18 08:15:00 AM,21.187,,,,,
31855,01/27/18 08:30:00 AM,21.187,,,,,
31856,01/27/18 08:45:00 AM,21.187,,,,,
31857,01/27/18 09:00:00 AM,21.187,,,,,
31858,01/27/18 09:15:00 AM,21.187,,,,,
31859,01/27/18 09:30:00 AM,21.187,,,,,
31860,01/27/18 09:45:00 AM,21.187,,,,,
31861,01/27/18 10:00:00 AM,21.187,,,,,
31862,01/27/18 10:15:00 AM,21.187,,,,,
31863,01/27/18 10:30:00 AM,21.187,,,,,
31864,01/27/18 10:45:00 AM,21.091,,,,,
31865,01/27/18 11:00:00 AM,21.091,,,,,
31866,01/27/18 11:15:00 AM,21.091,,,,,
31867,01/27/18 11:30:00 AM,21.091,,,,,
31868,01/27/18 11:45:00 AM,21.091,,,,,
31869,01/27/18 12:00:00 PM,21.091,,,,,
31870,01/27/18 12:15:00 PM,21.091,,,,,
31871,01/27/18 12:30:00 PM,21.091,,,,,
31872,01/27/18 12:45:00 PM,21.091,,,,,
31873,01/27/18 01:00:00 PM,21.091,,,,,
31874,01/27/18 01:15:00 PM,21.187,,,,,
31875,01/27/18 01:30:00 PM,21.187,,,,,
31876,01/27/18 01:45:00 PM,21.187,,,,,
31877,01/27/18 02:00:00 PM,21.187,,,,,
31878,01/27/18 02:15:00 PM,21.187,,,,,
31879,01/27/18 02:30:00 PM,21.187,,,,,
31880,01/27/18 02:45:00 PM,21.187,,,,,
31881,01/27/18 03:00:00 PM,21.187,,,,,
31882,01/27/18 03:15:00 PM,21.187,,,,,
31883,01/27/18 03:30:00 PM,21.187,,,,,
31884,01/27/18 03:45:00 PM,21.187,,,,,
31885,01/27/18 04:00:00 PM,21.187,,,,,
31886,01/27/18 04:15:00 PM,21.187,,,,,
31887,01/27/18 04:30:00 PM,21.187,,,,,
31888,01/27/18 04:45:00 PM,21.187,,,,,
31889,01/27/18 05:00:00 PM,21.187,,,,,
31890,01/27/18 05:15:00 PM,21.187,,,,,
31891,01/27/18 05:30:00 PM,21.187,,,,,
31892,01/27/18 05:45:00 PM,21.187,,,,,
31893,01/27/18 06:00:00 PM,21.187,,,,,
31894,01/27/18 06:15:00 PM,21.091,,,,,
31895,01/27/18 06:30:00 PM,21.187,,,,,
31896,01/27/18 06:45:00 PM,21.187,,,,,
31897,01/27/18 07:00:00 PM,21.187,,,,,
31898,01/27/18 07:15:00 PM,21.187,,,,,
31899,01/27/18 07:30:00 PM,21.091,,,,,
31900,01/27/18 07:45:00 PM,21.187,,,,,
31901,01/27/18 08:00:00 PM,21.187,,,,,
31902,01/27/18 08:15:00 PM,21.187,,,,,
31903,01/27/18 08:30:00 PM,21.187,,,,,
31904,01/27/18 08:45:00 PM,21.187,,,,,
31905,01/27/18 09:00:00 PM,21.187,,,,,
31906,01/27/18 09:15:00 PM,21.187,,,,,
31907,01/27/18 09:30:00 PM,21.187,,,,,
31908,01/27/18 09:45:00 PM,21.187,,,,,
31909,01/27/18 10:00:00 PM,21.187,,,,,
31910,01/27/18 10:15:00 PM,21.187,,,,,
31911,01/27/18 10:30:00 PM,21.187,,,,,
31912,01/27/18 10:45:00 PM,21.187,,,,,
31913,01/27/18 11:00:00 PM,21.187,,,,,
31914,01/27/18 11:15:00 PM,21.091,,,,,
31915,01/27/18 11:30:00 PM,21.091,,,,,
31916,01/27/18 11:45:00 PM,20.996,,,,,
31917,01/28/18 12:00:00 AM,20.996,,,,,
31918,01/28/18 12:15:00 AM,20.996,,,,,
31919,01/28/18 12:30:00 AM,20.996,,,,,
31920,01/28/18 12:45:00 AM,20.996,,,,,
31921,01/28/18 01:00:00 AM,21.091,,,,,
31922,01/28/18 01:15:00 AM,21.091,,,,,
31923,01/28/18 01:30:00 AM,21.091,,,,,
31924,01/28/18 01:45:00 AM,21.091,,,,,
31925,01/28/18 02:00:00 AM,21.091,,,,,
31926,01/28/18 02:15:00 AM,21.091,,,,,
31927,01/28/18 02:30:00 AM,21.091,,,,,
31928,01/28/18 02:45:00 AM,21.091,,,,,
31929,01/28/18 03:00:00 AM,21.091,,,,,
31930,01/28/18 03:15:00 AM,21.187,,,,,
31931,01/28/18 03:30:00 AM,21.187,,,,,
31932,01/28/18 03:45:00 AM,21.091,,,,,
31933,01/28/18 04:00:00 AM,21.187,,,,,
31934,01/28/18 04:15:00 AM,21.187,,,,,
31935,01/28/18 04:30:00 AM,21.187,,,,,
31936,01/28/18 04:45:00 AM,21.187,,,,,
31937,01/28/18 05:00:00 AM,21.187,,,,,
31938,01/28/18 05:15:00 AM,21.187,,,,,
31939,01/28/18 05:30:00 AM,21.187,,,,,
31940,01/28/18 05:45:00 AM,21.187,,,,,
31941,01/28/18 06:00:00 AM,21.187,,,,,
31942,01/28/18 06:15:00 AM,21.187,,,,,
31943,01/28/18 06:30:00 AM,21.187,,,,,
31944,01/28/18 06:45:00 AM,21.187,,,,,
31945,01/28/18 07:00:00 AM,21.187,,,,,
31946,01/28/18 07:15:00 AM,21.187,,,,,
31947,01/28/18 07:30:00 AM,21.187,,,,,
31948,01/28/18 07:45:00 AM,21.187,,,,,
31949,01/28/18 08:00:00 AM,21.187,,,,,
31950,01/28/18 08:15:00 AM,21.187,,,,,
31951,01/28/18 08:30:00 AM,21.282,,,,,
31952,01/28/18 08:45:00 AM,21.282,,,,,
31953,01/28/18 09:00:00 AM,21.282,,,,,
31954,01/28/18 09:15:00 AM,21.282,,,,,
31955,01/28/18 09:30:00 AM,21.187,,,,,
31956,01/28/18 09:45:00 AM,21.282,,,,,
31957,01/28/18 10:00:00 AM,21.282,,,,,
31958,01/28/18 10:15:00 AM,21.282,,,,,
31959,01/28/18 10:30:00 AM,21.282,,,,,
31960,01/28/18 10:45:00 AM,21.282,,,,,
31961,01/28/18 11:00:00 AM,21.282,,,,,
31962,01/28/18 11:15:00 AM,21.282,,,,,
31963,01/28/18 11:30:00 AM,21.282,,,,,
31964,01/28/18 11:45:00 AM,21.282,,,,,
31965,01/28/18 12:00:00 PM,21.282,,,,,
31966,01/28/18 12:15:00 PM,21.282,,,,,
31967,01/28/18 12:30:00 PM,21.282,,,,,
31968,01/28/18 12:45:00 PM,21.282,,,,,
31969,01/28/18 01:00:00 PM,21.282,,,,,
31970,01/28/18 01:15:00 PM,21.282,,,,,
31971,01/28/18 01:30:00 PM,21.282,,,,,
31972,01/28/18 01:45:00 PM,21.282,,,,,
31973,01/28/18 02:00:00 PM,21.282,,,,,
31974,01/28/18 02:15:00 PM,21.282,,,,,
31975,01/28/18 02:30:00 PM,21.282,,,,,
31976,01/28/18 02:45:00 PM,21.378,,,,,
31977,01/28/18 03:00:00 PM,21.378,,,,,
31978,01/28/18 03:15:00 PM,21.378,,,,,
31979,01/28/18 03:30:00 PM,21.378,,,,,
31980,01/28/18 03:45:00 PM,21.378,,,,,
31981,01/28/18 04:00:00 PM,21.378,,,,,
31982,01/28/18 04:15:00 PM,21.378,,,,,
31983,01/28/18 04:30:00 PM,21.378,,,,,
31984,01/28/18 04:45:00 PM,21.378,,,,,
31985,01/28/18 05:00:00 PM,21.378,,,,,
31986,01/28/18 05:15:00 PM,21.378,,,,,
31987,01/28/18 05:30:00 PM,21.378,,,,,
31988,01/28/18 05:45:00 PM,21.378,,,,,
31989,01/28/18 06:00:00 PM,21.378,,,,,
31990,01/28/18 06:15:00 PM,21.378,,,,,
