"Plot Title: Oly-Broodstock"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20084918, SEN S/N: 20084918)","Host Connected (LGR S/N: 20084918)","Coupler Attached (LGR S/N: 20084918)","Stopped (LGR S/N: 20084918)","End Of File (LGR S/N: 20084918)"
24482,04/14/18 03:30:00 PM,8.879,,,,
24483,04/14/18 03:45:00 PM,8.680,,,,
24484,04/14/18 04:00:00 PM,8.581,,,,
24485,04/14/18 04:15:00 PM,8.481,,,,
24486,04/14/18 04:30:00 PM,8.481,,,,
24487,04/14/18 04:45:00 PM,8.481,,,,
24488,04/14/18 05:00:00 PM,8.481,,,,
24489,04/14/18 05:15:00 PM,8.481,,,,
24490,04/14/18 05:30:00 PM,8.481,,,,
24491,04/14/18 05:45:00 PM,8.481,,,,
24492,04/14/18 06:00:00 PM,8.481,,,,
24493,04/14/18 06:15:00 PM,8.481,,,,
24494,04/14/18 06:30:00 PM,8.481,,,,
24495,04/14/18 06:45:00 PM,8.481,,,,
24496,04/14/18 07:00:00 PM,8.481,,,,
24497,04/14/18 07:15:00 PM,8.481,,,,
24498,04/14/18 07:30:00 PM,8.481,,,,
24499,04/14/18 07:45:00 PM,8.481,,,,
24500,04/14/18 08:00:00 PM,8.481,,,,
24501,04/14/18 08:15:00 PM,8.481,,,,
24502,04/14/18 08:30:00 PM,8.481,,,,
24503,04/14/18 08:45:00 PM,8.481,,,,
24504,04/14/18 09:00:00 PM,8.481,,,,
24505,04/14/18 09:15:00 PM,8.581,,,,
24506,04/14/18 09:30:00 PM,8.581,,,,
24507,04/14/18 09:45:00 PM,8.581,,,,
24508,04/14/18 10:00:00 PM,8.581,,,,
24509,04/14/18 10:15:00 PM,8.680,,,,
24510,04/14/18 10:30:00 PM,8.680,,,,
24511,04/14/18 10:45:00 PM,8.779,,,,
24512,04/14/18 11:00:00 PM,8.779,,,,
24513,04/14/18 11:15:00 PM,8.879,,,,
24514,04/14/18 11:30:00 PM,8.779,,,,
24515,04/14/18 11:45:00 PM,8.879,,,,
24516,04/15/18 12:00:00 AM,8.879,,,,
24517,04/15/18 12:15:00 AM,8.879,,,,
24518,04/15/18 12:30:00 AM,8.879,,,,
24519,04/15/18 12:45:00 AM,8.879,,,,
24520,04/15/18 01:00:00 AM,8.879,,,,
24521,04/15/18 01:15:00 AM,8.879,,,,
24522,04/15/18 01:30:00 AM,8.879,,,,
24523,04/15/18 01:45:00 AM,8.879,,,,
24524,04/15/18 02:00:00 AM,8.879,,,,
24525,04/15/18 02:15:00 AM,8.879,,,,
24526,04/15/18 02:30:00 AM,8.879,,,,
24527,04/15/18 02:45:00 AM,8.879,,,,
24528,04/15/18 03:00:00 AM,8.779,,,,
24529,04/15/18 03:15:00 AM,8.779,,,,
24530,04/15/18 03:30:00 AM,8.581,,,,
24531,04/15/18 03:45:00 AM,8.481,,,,
24532,04/15/18 04:00:00 AM,8.481,,,,
24533,04/15/18 04:15:00 AM,8.481,,,,
24534,04/15/18 04:30:00 AM,8.481,,,,
24535,04/15/18 04:45:00 AM,8.481,,,,
24536,04/15/18 05:00:00 AM,8.481,,,,
24537,04/15/18 05:15:00 AM,8.382,,,,
24538,04/15/18 05:30:00 AM,8.481,,,,
24539,04/15/18 05:45:00 AM,8.481,,,,
24540,04/15/18 06:00:00 AM,8.382,,,,
24541,04/15/18 06:15:00 AM,8.382,,,,
24542,04/15/18 06:30:00 AM,8.382,,,,
24543,04/15/18 06:45:00 AM,8.382,,,,
24544,04/15/18 07:00:00 AM,8.481,,,,
24545,04/15/18 07:15:00 AM,8.481,,,,
24546,04/15/18 07:30:00 AM,8.481,,,,
24547,04/15/18 07:45:00 AM,8.481,,,,
24548,04/15/18 08:00:00 AM,8.481,,,,
24549,04/15/18 08:15:00 AM,8.481,,,,
24550,04/15/18 08:30:00 AM,8.481,,,,
24551,04/15/18 08:45:00 AM,8.481,,,,
24552,04/15/18 09:00:00 AM,8.481,,,,
24553,04/15/18 09:15:00 AM,8.581,,,,
24554,04/15/18 09:30:00 AM,8.581,,,,
24555,04/15/18 09:45:00 AM,8.680,,,,
24556,04/15/18 10:00:00 AM,8.779,,,,
24557,04/15/18 10:15:00 AM,8.779,,,,
24558,04/15/18 10:30:00 AM,8.779,,,,
24559,04/15/18 10:45:00 AM,8.779,,,,
24560,04/15/18 11:00:00 AM,8.779,,,,
24561,04/15/18 11:15:00 AM,8.879,,,,
24562,04/15/18 11:30:00 AM,8.879,,,,
24563,04/15/18 11:45:00 AM,8.879,,,,
24564,04/15/18 12:00:00 PM,8.879,,,,
24565,04/15/18 12:15:00 PM,8.879,,,,
24566,04/15/18 12:30:00 PM,8.879,,,,
24567,04/15/18 12:45:00 PM,8.879,,,,
24568,04/15/18 01:00:00 PM,8.879,,,,
24569,04/15/18 01:15:00 PM,8.879,,,,
24570,04/15/18 01:30:00 PM,8.879,,,,
24571,04/15/18 01:45:00 PM,8.879,,,,
24572,04/15/18 02:00:00 PM,8.978,,,,
24573,04/15/18 02:15:00 PM,8.879,,,,
24574,04/15/18 02:30:00 PM,8.879,,,,
24575,04/15/18 02:45:00 PM,8.879,,,,
24576,04/15/18 03:00:00 PM,8.978,,,,
24577,04/15/18 03:15:00 PM,8.879,,,,
24578,04/15/18 03:30:00 PM,8.879,,,,
24579,04/15/18 03:45:00 PM,8.879,,,,
24580,04/15/18 04:00:00 PM,8.680,,,,
24581,04/15/18 04:15:00 PM,8.581,,,,
24582,04/15/18 04:30:00 PM,8.481,,,,
24583,04/15/18 04:45:00 PM,8.481,,,,
24584,04/15/18 05:00:00 PM,8.481,,,,
24585,04/15/18 05:15:00 PM,8.481,,,,
24586,04/15/18 05:30:00 PM,8.481,,,,
24587,04/15/18 05:45:00 PM,8.481,,,,
24588,04/15/18 06:00:00 PM,8.481,,,,
24589,04/15/18 06:15:00 PM,8.481,,,,
24590,04/15/18 06:30:00 PM,8.481,,,,
24591,04/15/18 06:45:00 PM,8.481,,,,
24592,04/15/18 07:00:00 PM,8.481,,,,
24593,04/15/18 07:15:00 PM,8.481,,,,
24594,04/15/18 07:30:00 PM,8.481,,,,
24595,04/15/18 07:45:00 PM,8.481,,,,
24596,04/15/18 08:00:00 PM,8.481,,,,
24597,04/15/18 08:15:00 PM,8.481,,,,
24598,04/15/18 08:30:00 PM,8.481,,,,
24599,04/15/18 08:45:00 PM,8.481,,,,
24600,04/15/18 09:00:00 PM,8.481,,,,
24601,04/15/18 09:15:00 PM,8.481,,,,
24602,04/15/18 09:30:00 PM,8.581,,,,
24603,04/15/18 09:45:00 PM,8.581,,,,
24604,04/15/18 10:00:00 PM,8.581,,,,
24605,04/15/18 10:15:00 PM,8.581,,,,
24606,04/15/18 10:30:00 PM,8.581,,,,
24607,04/15/18 10:45:00 PM,8.581,,,,
24608,04/15/18 11:00:00 PM,8.581,,,,
24609,04/15/18 11:15:00 PM,8.680,,,,
24610,04/15/18 11:30:00 PM,8.779,,,,
24611,04/15/18 11:45:00 PM,8.779,,,,
24612,04/16/18 12:00:00 AM,8.879,,,,
24613,04/16/18 12:15:00 AM,8.779,,,,
24614,04/16/18 12:30:00 AM,8.779,,,,
24615,04/16/18 12:45:00 AM,8.779,,,,
24616,04/16/18 01:00:00 AM,8.779,,,,
24617,04/16/18 01:15:00 AM,8.779,,,,
24618,04/16/18 01:30:00 AM,8.779,,,,
24619,04/16/18 01:45:00 AM,8.779,,,,
24620,04/16/18 02:00:00 AM,8.779,,,,
24621,04/16/18 02:15:00 AM,8.879,,,,
24622,04/16/18 02:30:00 AM,8.879,,,,
24623,04/16/18 02:45:00 AM,8.879,,,,
24624,04/16/18 03:00:00 AM,8.779,,,,
24625,04/16/18 03:15:00 AM,8.879,,,,
24626,04/16/18 03:30:00 AM,8.779,,,,
24627,04/16/18 03:45:00 AM,8.779,,,,
24628,04/16/18 04:00:00 AM,8.779,,,,
24629,04/16/18 04:15:00 AM,8.680,,,,
24630,04/16/18 04:30:00 AM,8.680,,,,
24631,04/16/18 04:45:00 AM,8.680,,,,
24632,04/16/18 05:00:00 AM,8.680,,,,
24633,04/16/18 05:15:00 AM,8.680,,,,
24634,04/16/18 05:30:00 AM,8.680,,,,
24635,04/16/18 05:45:00 AM,8.680,,,,
24636,04/16/18 06:00:00 AM,8.680,,,,
24637,04/16/18 06:15:00 AM,8.680,,,,
24638,04/16/18 06:30:00 AM,8.680,,,,
24639,04/16/18 06:45:00 AM,8.680,,,,
24640,04/16/18 07:00:00 AM,8.680,,,,
24641,04/16/18 07:15:00 AM,8.680,,,,
24642,04/16/18 07:30:00 AM,8.680,,,,
24643,04/16/18 07:45:00 AM,8.680,,,,
24644,04/16/18 08:00:00 AM,8.680,,,,
24645,04/16/18 08:15:00 AM,8.680,,,,
24646,04/16/18 08:30:00 AM,8.680,,,,
24647,04/16/18 08:45:00 AM,8.680,,,,
24648,04/16/18 09:00:00 AM,8.680,,,,
24649,04/16/18 09:15:00 AM,8.680,,,,
24650,04/16/18 09:30:00 AM,8.680,,,,
24651,04/16/18 09:45:00 AM,8.680,,,,
24652,04/16/18 10:00:00 AM,8.680,,,,
24653,04/16/18 10:15:00 AM,8.680,,,,
24654,04/16/18 10:30:00 AM,8.680,,,,
24655,04/16/18 10:45:00 AM,8.680,,,,
24656,04/16/18 11:00:00 AM,8.680,,,,
24657,04/16/18 11:15:00 AM,8.680,,,,
24658,04/16/18 11:30:00 AM,8.779,,,,
24659,04/16/18 11:45:00 AM,8.779,,,,
24660,04/16/18 12:00:00 PM,8.779,,,,
24661,04/16/18 12:15:00 PM,8.879,,,,
24662,04/16/18 12:30:00 PM,8.879,,,,
24663,04/16/18 12:45:00 PM,8.879,,,,
24664,04/16/18 01:00:00 PM,8.879,,,,
24665,04/16/18 01:15:00 PM,8.879,,,,
24666,04/16/18 01:30:00 PM,8.879,,,,
24667,04/16/18 01:45:00 PM,8.879,,,,
24668,04/16/18 02:00:00 PM,8.879,,,,
24669,04/16/18 02:15:00 PM,8.879,,,,
24670,04/16/18 02:30:00 PM,8.879,,,,
24671,04/16/18 02:45:00 PM,8.879,,,,
24672,04/16/18 03:00:00 PM,8.978,,,,
24673,04/16/18 03:15:00 PM,8.978,,,,
24674,04/16/18 03:30:00 PM,8.879,,,,
24675,04/16/18 03:45:00 PM,8.879,,,,
24676,04/16/18 04:00:00 PM,8.879,,,,
24677,04/16/18 04:15:00 PM,8.680,,,,
24678,04/16/18 04:30:00 PM,8.581,,,,
24679,04/16/18 04:45:00 PM,8.581,,,,
24680,04/16/18 05:00:00 PM,8.581,,,,
24681,04/16/18 05:15:00 PM,8.581,,,,
24682,04/16/18 05:30:00 PM,8.581,,,,
24683,04/16/18 05:45:00 PM,8.581,,,,
24684,04/16/18 06:00:00 PM,8.581,,,,
24685,04/16/18 06:15:00 PM,8.581,,,,
24686,04/16/18 06:30:00 PM,8.581,,,,
24687,04/16/18 06:45:00 PM,8.581,,,,
24688,04/16/18 07:00:00 PM,8.581,,,,
24689,04/16/18 07:15:00 PM,8.581,,,,
24690,04/16/18 07:30:00 PM,8.481,,,,
24691,04/16/18 07:45:00 PM,8.581,,,,
24692,04/16/18 08:00:00 PM,8.581,,,,
24693,04/16/18 08:15:00 PM,8.481,,,,
24694,04/16/18 08:30:00 PM,8.481,,,,
24695,04/16/18 08:45:00 PM,8.581,,,,
24696,04/16/18 09:00:00 PM,8.581,,,,
24697,04/16/18 09:15:00 PM,8.581,,,,
24698,04/16/18 09:30:00 PM,8.481,,,,
24699,04/16/18 09:45:00 PM,8.481,,,,
24700,04/16/18 10:00:00 PM,8.481,,,,
24701,04/16/18 10:15:00 PM,8.481,,,,
24702,04/16/18 10:30:00 PM,8.581,,,,
24703,04/16/18 10:45:00 PM,8.581,,,,
24704,04/16/18 11:00:00 PM,8.581,,,,
24705,04/16/18 11:15:00 PM,8.581,,,,
24706,04/16/18 11:30:00 PM,8.581,,,,
24707,04/16/18 11:45:00 PM,8.581,,,,
24708,04/17/18 12:00:00 AM,8.680,,,,
24709,04/17/18 12:15:00 AM,8.680,,,,
24710,04/17/18 12:30:00 AM,8.680,,,,
24711,04/17/18 12:45:00 AM,8.680,,,,
24712,04/17/18 01:00:00 AM,8.779,,,,
24713,04/17/18 01:15:00 AM,8.779,,,,
24714,04/17/18 01:30:00 AM,8.779,,,,
24715,04/17/18 01:45:00 AM,8.879,,,,
24716,04/17/18 02:00:00 AM,8.879,,,,
24717,04/17/18 02:15:00 AM,8.879,,,,
24718,04/17/18 02:30:00 AM,8.879,,,,
24719,04/17/18 02:45:00 AM,8.779,,,,
24720,04/17/18 03:00:00 AM,8.779,,,,
24721,04/17/18 03:15:00 AM,8.779,,,,
24722,04/17/18 03:30:00 AM,8.779,,,,
24723,04/17/18 03:45:00 AM,8.779,,,,
24724,04/17/18 04:00:00 AM,8.779,,,,
24725,04/17/18 04:15:00 AM,8.779,,,,
24726,04/17/18 04:30:00 AM,8.779,,,,
24727,04/17/18 04:45:00 AM,8.680,,,,
24728,04/17/18 05:00:00 AM,8.581,,,,
24729,04/17/18 05:15:00 AM,8.581,,,,
24730,04/17/18 05:30:00 AM,8.581,,,,
24731,04/17/18 05:45:00 AM,8.581,,,,
24732,04/17/18 06:00:00 AM,8.481,,,,
24733,04/17/18 06:15:00 AM,8.481,,,,
24734,04/17/18 06:30:00 AM,8.481,,,,
24735,04/17/18 06:45:00 AM,8.481,,,,
24736,04/17/18 07:00:00 AM,8.481,,,,
24737,04/17/18 07:15:00 AM,8.481,,,,
24738,04/17/18 07:30:00 AM,8.481,,,,
24739,04/17/18 07:45:00 AM,8.481,,,,
24740,04/17/18 08:00:00 AM,8.481,,,,
24741,04/17/18 08:15:00 AM,8.481,,,,
24742,04/17/18 08:30:00 AM,8.481,,,,
24743,04/17/18 08:45:00 AM,8.481,,,,
24744,04/17/18 09:00:00 AM,8.680,,,,
24745,04/17/18 09:15:00 AM,8.481,,,,
24746,04/17/18 09:30:00 AM,8.680,,,,
24747,04/17/18 09:45:00 AM,8.680,,,,
24748,04/17/18 10:00:00 AM,8.779,,,,
24749,04/17/18 10:15:00 AM,8.779,,,,
24750,04/17/18 10:30:00 AM,8.779,,,,
24751,04/17/18 10:45:00 AM,8.879,,,,
24752,04/17/18 11:00:00 AM,8.779,,,,
24753,04/17/18 11:15:00 AM,8.879,,,,
24754,04/17/18 11:30:00 AM,8.879,,,,
24755,04/17/18 11:45:00 AM,8.879,,,,
24756,04/17/18 12:00:00 PM,8.879,,,,
24757,04/17/18 12:15:00 PM,8.879,,,,
24758,04/17/18 12:30:00 PM,8.978,,,,
24759,04/17/18 12:45:00 PM,8.978,,,,
24760,04/17/18 01:00:00 PM,8.978,,,,
24761,04/17/18 01:15:00 PM,8.978,,,,
24762,04/17/18 01:30:00 PM,8.978,,,,
24763,04/17/18 01:45:00 PM,8.978,,,,
24764,04/17/18 02:00:00 PM,9.077,,,,
24765,04/17/18 02:15:00 PM,9.077,,,,
24766,04/17/18 02:30:00 PM,9.077,,,,
24767,04/17/18 02:45:00 PM,9.077,,,,
24768,04/17/18 03:00:00 PM,9.077,,,,
24769,04/17/18 03:15:00 PM,9.077,,,,
24770,04/17/18 03:30:00 PM,9.077,,,,
24771,04/17/18 03:45:00 PM,9.077,,,,
24772,04/17/18 04:00:00 PM,8.978,,,,
24773,04/17/18 04:15:00 PM,8.879,,,,
24774,04/17/18 04:30:00 PM,9.077,,,,
24775,04/17/18 04:45:00 PM,8.680,,,,
24776,04/17/18 05:00:00 PM,8.680,,,,
24777,04/17/18 05:15:00 PM,8.680,,,,
24778,04/17/18 05:30:00 PM,8.680,,,,
24779,04/17/18 05:45:00 PM,8.581,,,,
24780,04/17/18 06:00:00 PM,8.581,,,,
24781,04/17/18 06:15:00 PM,8.581,,,,
24782,04/17/18 06:30:00 PM,8.581,,,,
24783,04/17/18 06:45:00 PM,8.581,,,,
24784,04/17/18 07:00:00 PM,8.581,,,,
24785,04/17/18 07:15:00 PM,8.581,,,,
24786,04/17/18 07:30:00 PM,8.481,,,,
24787,04/17/18 07:45:00 PM,8.481,,,,
24788,04/17/18 08:00:00 PM,8.581,,,,
24789,04/17/18 08:15:00 PM,8.481,,,,
24790,04/17/18 08:30:00 PM,8.581,,,,
24791,04/17/18 08:45:00 PM,8.481,,,,
24792,04/17/18 09:00:00 PM,8.581,,,,
24793,04/17/18 09:15:00 PM,8.581,,,,
24794,04/17/18 09:30:00 PM,8.481,,,,
24795,04/17/18 09:45:00 PM,8.481,,,,
24796,04/17/18 10:00:00 PM,8.481,,,,
24797,04/17/18 10:15:00 PM,8.581,,,,
24798,04/17/18 10:30:00 PM,8.481,,,,
24799,04/17/18 10:45:00 PM,8.481,,,,
24800,04/17/18 11:00:00 PM,8.581,,,,
24801,04/17/18 11:15:00 PM,8.581,,,,
24802,04/17/18 11:30:00 PM,8.581,,,,
24803,04/17/18 11:45:00 PM,8.581,,,,
24804,04/18/18 12:00:00 AM,8.581,,,,
24805,04/18/18 12:15:00 AM,8.581,,,,
24806,04/18/18 12:30:00 AM,8.581,,,,
24807,04/18/18 12:45:00 AM,8.680,,,,
24808,04/18/18 01:00:00 AM,8.680,,,,
24809,04/18/18 01:15:00 AM,8.779,,,,
24810,04/18/18 01:30:00 AM,8.779,,,,
24811,04/18/18 01:45:00 AM,8.779,,,,
24812,04/18/18 02:00:00 AM,8.779,,,,
24813,04/18/18 02:15:00 AM,8.779,,,,
24814,04/18/18 02:30:00 AM,8.779,,,,
24815,04/18/18 02:45:00 AM,8.779,,,,
24816,04/18/18 03:00:00 AM,8.779,,,,
24817,04/18/18 03:15:00 AM,8.779,,,,
24818,04/18/18 03:30:00 AM,8.779,,,,
24819,04/18/18 03:45:00 AM,8.779,,,,
24820,04/18/18 04:00:00 AM,8.779,,,,
24821,04/18/18 04:15:00 AM,8.779,,,,
24822,04/18/18 04:30:00 AM,8.779,,,,
24823,04/18/18 04:45:00 AM,8.779,,,,
24824,04/18/18 05:00:00 AM,8.779,,,,
24825,04/18/18 05:15:00 AM,8.779,,,,
24826,04/18/18 05:30:00 AM,8.680,,,,
24827,04/18/18 05:45:00 AM,8.680,,,,
24828,04/18/18 06:00:00 AM,8.680,,,,
24829,04/18/18 06:15:00 AM,8.581,,,,
24830,04/18/18 06:30:00 AM,8.581,,,,
24831,04/18/18 06:45:00 AM,8.581,,,,
24832,04/18/18 07:00:00 AM,8.581,,,,
24833,04/18/18 07:15:00 AM,8.581,,,,
24834,04/18/18 07:30:00 AM,8.581,,,,
24835,04/18/18 07:45:00 AM,8.581,,,,
24836,04/18/18 08:00:00 AM,8.581,,,,
24837,04/18/18 08:15:00 AM,8.581,,,,
24838,04/18/18 08:30:00 AM,8.581,,,,
24839,04/18/18 08:45:00 AM,8.581,,,,
24840,04/18/18 09:00:00 AM,8.581,,,,
24841,04/18/18 09:15:00 AM,8.680,,,,
24842,04/18/18 09:30:00 AM,8.680,,,,
24843,04/18/18 09:45:00 AM,8.581,,,,
24844,04/18/18 10:00:00 AM,8.581,,,,
24845,04/18/18 10:15:00 AM,8.680,,,,
24846,04/18/18 10:30:00 AM,8.680,,,,
24847,04/18/18 10:45:00 AM,8.680,,,,
24848,04/18/18 11:00:00 AM,8.879,,,,
24849,04/18/18 11:15:00 AM,8.978,,,,
24850,04/18/18 11:30:00 AM,8.879,,,,
24851,04/18/18 11:45:00 AM,8.879,,,,
24852,04/18/18 12:00:00 PM,8.879,,,,
24853,04/18/18 12:15:00 PM,8.978,,,,
24854,04/18/18 12:30:00 PM,8.978,,,,
24855,04/18/18 12:45:00 PM,8.978,,,,
24856,04/18/18 01:00:00 PM,8.978,,,,
24857,04/18/18 01:15:00 PM,8.978,,,,
24858,04/18/18 01:30:00 PM,8.978,,,,
24859,04/18/18 01:45:00 PM,8.978,,,,
24860,04/18/18 02:00:00 PM,8.978,,,,
24861,04/18/18 02:15:00 PM,9.176,,,,
24862,04/18/18 02:30:00 PM,9.077,,,,
24863,04/18/18 02:45:00 PM,9.077,,,,
24864,04/18/18 03:00:00 PM,9.077,,,,
24865,04/18/18 03:15:00 PM,9.077,,,,
24866,04/18/18 03:30:00 PM,9.077,,,,
24867,04/18/18 03:45:00 PM,9.077,,,,
24868,04/18/18 04:00:00 PM,9.077,,,,
24869,04/18/18 04:15:00 PM,9.176,,,,
24870,04/18/18 04:30:00 PM,9.176,,,,
24871,04/18/18 04:45:00 PM,9.077,,,,
24872,04/18/18 05:00:00 PM,8.978,,,,
24873,04/18/18 05:15:00 PM,8.879,,,,
24874,04/18/18 05:30:00 PM,8.879,,,,
24875,04/18/18 05:45:00 PM,8.779,,,,
24876,04/18/18 06:00:00 PM,8.779,,,,
24877,04/18/18 06:15:00 PM,8.680,,,,
24878,04/18/18 06:30:00 PM,8.581,,,,
24879,04/18/18 06:45:00 PM,8.581,,,,
24880,04/18/18 07:00:00 PM,8.581,,,,
24881,04/18/18 07:15:00 PM,8.581,,,,
24882,04/18/18 07:30:00 PM,8.581,,,,
24883,04/18/18 07:45:00 PM,8.581,,,,
24884,04/18/18 08:00:00 PM,8.581,,,,
24885,04/18/18 08:15:00 PM,8.581,,,,
24886,04/18/18 08:30:00 PM,8.581,,,,
24887,04/18/18 08:45:00 PM,8.581,,,,
24888,04/18/18 09:00:00 PM,8.581,,,,
24889,04/18/18 09:15:00 PM,8.581,,,,
24890,04/18/18 09:30:00 PM,8.581,,,,
24891,04/18/18 09:45:00 PM,8.581,,,,
24892,04/18/18 10:00:00 PM,8.581,,,,
24893,04/18/18 10:15:00 PM,8.581,,,,
24894,04/18/18 10:30:00 PM,8.581,,,,
24895,04/18/18 10:45:00 PM,8.581,,,,
24896,04/18/18 11:00:00 PM,8.581,,,,
24897,04/18/18 11:15:00 PM,8.581,,,,
24898,04/18/18 11:30:00 PM,8.581,,,,
24899,04/18/18 11:45:00 PM,8.581,,,,
24900,04/19/18 12:00:00 AM,8.581,,,,
24901,04/19/18 12:15:00 AM,8.581,,,,
24902,04/19/18 12:30:00 AM,8.581,,,,
24903,04/19/18 12:45:00 AM,8.581,,,,
24904,04/19/18 01:00:00 AM,8.581,,,,
24905,04/19/18 01:15:00 AM,8.581,,,,
24906,04/19/18 01:30:00 AM,8.680,,,,
24907,04/19/18 01:45:00 AM,8.680,,,,
24908,04/19/18 02:00:00 AM,8.779,,,,
24909,04/19/18 02:15:00 AM,8.879,,,,
24910,04/19/18 02:30:00 AM,8.779,,,,
24911,04/19/18 02:45:00 AM,8.879,,,,
24912,04/19/18 03:00:00 AM,8.879,,,,
24913,04/19/18 03:15:00 AM,8.879,,,,
24914,04/19/18 03:30:00 AM,8.879,,,,
24915,04/19/18 03:45:00 AM,8.879,,,,
24916,04/19/18 04:00:00 AM,8.879,,,,
24917,04/19/18 04:15:00 AM,8.879,,,,
24918,04/19/18 04:30:00 AM,8.879,,,,
24919,04/19/18 04:45:00 AM,8.879,,,,
24920,04/19/18 05:00:00 AM,8.879,,,,
24921,04/19/18 05:15:00 AM,8.879,,,,
24922,04/19/18 05:30:00 AM,8.879,,,,
24923,04/19/18 05:45:00 AM,8.779,,,,
24924,04/19/18 06:00:00 AM,8.879,,,,
24925,04/19/18 06:15:00 AM,8.879,,,,
24926,04/19/18 06:30:00 AM,8.779,,,,
24927,04/19/18 06:45:00 AM,8.779,,,,
24928,04/19/18 07:00:00 AM,8.779,,,,
24929,04/19/18 07:15:00 AM,8.779,,,,
24930,04/19/18 07:30:00 AM,8.779,,,,
24931,04/19/18 07:45:00 AM,8.779,,,,
24932,04/19/18 08:00:00 AM,8.879,,,,
24933,04/19/18 08:15:00 AM,8.879,,,,
24934,04/19/18 08:30:00 AM,8.879,,,,
24935,04/19/18 08:45:00 AM,8.879,,,,
24936,04/19/18 09:00:00 AM,8.879,,,,
24937,04/19/18 09:15:00 AM,8.879,,,,
24938,04/19/18 09:30:00 AM,8.879,,,,
24939,04/19/18 09:45:00 AM,8.879,,,,
24940,04/19/18 10:00:00 AM,8.879,,,,
24941,04/19/18 10:15:00 AM,8.879,,,,
24942,04/19/18 10:30:00 AM,8.879,,,,
24943,04/19/18 10:45:00 AM,8.879,,,,
24944,04/19/18 11:00:00 AM,8.978,,,,
24945,04/19/18 11:15:00 AM,8.978,,,,
24946,04/19/18 11:30:00 AM,9.176,,,,
24947,04/19/18 11:45:00 AM,9.176,,,,
24948,04/19/18 12:00:00 PM,9.275,,,,
24949,04/19/18 12:15:00 PM,9.373,,,,
24950,04/19/18 12:30:00 PM,9.275,,,,
24951,04/19/18 12:45:00 PM,9.077,,,,
24952,04/19/18 01:00:00 PM,9.176,,,,
24953,04/19/18 01:15:00 PM,9.176,,,,
24954,04/19/18 01:30:00 PM,9.176,,,,
24955,04/19/18 01:45:00 PM,9.176,,,,
24956,04/19/18 02:00:00 PM,9.275,,,,
24957,04/19/18 02:15:00 PM,9.275,,,,
24958,04/19/18 02:30:00 PM,9.275,,,,
24959,04/19/18 02:45:00 PM,9.373,,,,
24960,04/19/18 03:00:00 PM,9.275,,,,
24961,04/19/18 03:15:00 PM,9.275,,,,
24962,04/19/18 03:30:00 PM,9.373,,,,
24963,04/19/18 03:45:00 PM,9.373,,,,
24964,04/19/18 04:00:00 PM,9.373,,,,
24965,04/19/18 04:15:00 PM,9.373,,,,
24966,04/19/18 04:30:00 PM,9.373,,,,
24967,04/19/18 04:45:00 PM,9.373,,,,
24968,04/19/18 05:00:00 PM,9.275,,,,
24969,04/19/18 05:15:00 PM,9.176,,,,
24970,04/19/18 05:30:00 PM,9.275,,,,
24971,04/19/18 05:45:00 PM,9.275,,,,
24972,04/19/18 06:00:00 PM,9.077,,,,
24973,04/19/18 06:15:00 PM,8.978,,,,
24974,04/19/18 06:30:00 PM,8.978,,,,
24975,04/19/18 06:45:00 PM,9.077,,,,
24976,04/19/18 07:00:00 PM,9.275,,,,
24977,04/19/18 07:15:00 PM,9.077,,,,
24978,04/19/18 07:30:00 PM,8.978,,,,
24979,04/19/18 07:45:00 PM,8.978,,,,
24980,04/19/18 08:00:00 PM,8.978,,,,
24981,04/19/18 08:15:00 PM,8.978,,,,
24982,04/19/18 08:30:00 PM,8.978,,,,
24983,04/19/18 08:45:00 PM,8.978,,,,
24984,04/19/18 09:00:00 PM,8.978,,,,
24985,04/19/18 09:15:00 PM,8.978,,,,
24986,04/19/18 09:30:00 PM,8.978,,,,
24987,04/19/18 09:45:00 PM,8.978,,,,
24988,04/19/18 10:00:00 PM,8.978,,,,
24989,04/19/18 10:15:00 PM,8.978,,,,
24990,04/19/18 10:30:00 PM,8.978,,,,
24991,04/19/18 10:45:00 PM,8.978,,,,
24992,04/19/18 11:00:00 PM,8.978,,,,
24993,04/19/18 11:15:00 PM,8.879,,,,
24994,04/19/18 11:30:00 PM,8.879,,,,
24995,04/19/18 11:45:00 PM,8.978,,,,
24996,04/20/18 12:00:00 AM,8.978,,,,
24997,04/20/18 12:15:00 AM,8.879,,,,
24998,04/20/18 12:30:00 AM,8.978,,,,
24999,04/20/18 12:45:00 AM,8.879,,,,
25000,04/20/18 01:00:00 AM,8.978,,,,
25001,04/20/18 01:15:00 AM,8.978,,,,
25002,04/20/18 01:30:00 AM,8.978,,,,
25003,04/20/18 01:45:00 AM,8.978,,,,
25004,04/20/18 02:00:00 AM,8.978,,,,
25005,04/20/18 02:15:00 AM,8.879,,,,
25006,04/20/18 02:30:00 AM,8.879,,,,
25007,04/20/18 02:45:00 AM,8.879,,,,
25008,04/20/18 03:00:00 AM,8.879,,,,
25009,04/20/18 03:15:00 AM,8.879,,,,
25010,04/20/18 03:30:00 AM,8.978,,,,
25011,04/20/18 03:45:00 AM,8.978,,,,
25012,04/20/18 04:00:00 AM,8.978,,,,
25013,04/20/18 04:15:00 AM,8.879,,,,
