#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 20102228, SEN S/N: 20102228)","Intensity, lum/ft² (LGR S/N: 20102228, SEN S/N: 20102228)",Coupler Attached (LGR S/N: 20102228),Host Connected (LGR S/N: 20102228),Stopped (LGR S/N: 20102228),End Of File (LGR S/N: 20102228)
9155,2/5/18 22:30,9.176,0,,,,
9156,2/5/18 22:45,9.176,0,,,,
9157,2/5/18 23:00,9.176,0,,,,
9158,2/5/18 23:15,9.176,0,,,,
9159,2/5/18 23:30,9.176,0,,,,
9160,2/5/18 23:45,9.176,0,,,,
9161,2/6/18 0:00,9.176,0,,,,
9162,2/6/18 0:15,9.176,0,,,,
9163,2/6/18 0:30,9.176,0,,,,
9164,2/6/18 0:45,9.176,0,,,,
9165,2/6/18 1:00,9.176,0,,,,
9166,2/6/18 1:15,9.176,0,,,,
9167,2/6/18 1:30,9.275,0,,,,
9168,2/6/18 1:45,9.275,0,,,,
9169,2/6/18 2:00,9.275,0,,,,
9170,2/6/18 2:15,9.275,0,,,,
9171,2/6/18 2:30,9.275,0,,,,
9172,2/6/18 2:45,9.176,0,,,,
9173,2/6/18 3:00,9.275,0,,,,
9174,2/6/18 3:15,9.275,0,,,,
9175,2/6/18 3:30,9.176,0,,,,
9176,2/6/18 3:45,9.176,0,,,,
9177,2/6/18 4:00,9.176,0,,,,
9178,2/6/18 4:15,9.176,0,,,,
9179,2/6/18 4:30,9.077,0,,,,
9180,2/6/18 4:45,9.077,0,,,,
9181,2/6/18 5:00,9.077,0,,,,
9182,2/6/18 5:15,9.077,0,,,,
9183,2/6/18 5:30,9.077,0,,,,
9184,2/6/18 5:45,9.077,0,,,,
9185,2/6/18 6:00,9.077,0,,,,
9186,2/6/18 6:15,9.077,0,,,,
9187,2/6/18 6:30,9.077,0,,,,
9188,2/6/18 6:45,9.077,0,,,,
9189,2/6/18 7:00,9.077,0,,,,
9190,2/6/18 7:15,9.077,0,,,,
9191,2/6/18 7:30,9.077,0,,,,
9192,2/6/18 7:45,9.077,0,,,,
9193,2/6/18 8:00,9.077,0,,,,
9194,2/6/18 8:15,9.077,0,,,,
9195,2/6/18 8:30,9.077,0,,,,
9196,2/6/18 8:45,9.077,0,,,,
9197,2/6/18 9:00,9.077,0,,,,
9198,2/6/18 9:15,9.077,1,,,,
9199,2/6/18 9:30,9.077,1,,,,
9200,2/6/18 9:45,9.077,2,,,,
9201,2/6/18 10:00,9.077,1,,,,
9202,2/6/18 10:15,9.077,2,,,,
9203,2/6/18 10:30,9.077,4,,,,
9204,2/6/18 10:45,9.077,5,,,,
9205,2/6/18 11:00,9.077,5,,,,
9206,2/6/18 11:15,9.077,7,,,,
9207,2/6/18 11:30,9.077,5,,,,
9208,2/6/18 11:45,9.077,6,,,,
9209,2/6/18 12:00,9.077,9,,,,
9210,2/6/18 12:15,9.176,7,,,,
9211,2/6/18 12:30,9.176,9,,,,
9212,2/6/18 12:45,9.176,10,,,,
9213,2/6/18 13:00,9.176,22,,,,
9214,2/6/18 13:15,9.176,20,,,,
9215,2/6/18 13:30,9.176,16,,,,
9216,2/6/18 13:45,9.176,23,,,,
9217,2/6/18 14:00,9.275,10,,,,
9218,2/6/18 14:15,9.176,12,,,,
9219,2/6/18 14:30,9.176,5,,,,
9220,2/6/18 14:45,9.275,21,,,,
9221,2/6/18 15:00,9.275,9,,,,
9222,2/6/18 15:15,9.275,15,,,,
9223,2/6/18 15:30,9.275,8,,,,
9224,2/6/18 15:45,9.275,7,,,,
9225,2/6/18 16:00,9.275,8,,,,
9226,2/6/18 16:15,9.373,6,,,,
9227,2/6/18 16:30,9.373,7,,,,
9228,2/6/18 16:45,9.373,7,,,,
9229,2/6/18 17:00,9.373,8,,,,
9230,2/6/18 17:15,9.373,9,,,,
9231,2/6/18 17:30,9.373,7,,,,
9232,2/6/18 17:45,9.373,6,,,,
9233,2/6/18 18:00,9.275,3,,,,
9234,2/6/18 18:15,9.275,0,,,,
9235,2/6/18 18:30,9.275,0,,,,
9236,2/6/18 18:45,9.176,0,,,,
9237,2/6/18 19:00,9.176,0,,,,
9238,2/6/18 19:15,9.373,0,,,,
9239,2/6/18 19:30,9.373,0,,,,
9240,2/6/18 19:45,9.275,0,,,,
9241,2/6/18 20:00,9.176,0,,,,
9242,2/6/18 20:15,9.077,0,,,,
9243,2/6/18 20:30,9.077,0,,,,
9244,2/6/18 20:45,9.077,0,,,,
9245,2/6/18 21:00,9.077,0,,,,
9246,2/6/18 21:15,9.077,0,,,,
9247,2/6/18 21:30,9.077,0,,,,
9248,2/6/18 21:45,9.077,0,,,,
9249,2/6/18 22:00,9.077,0,,,,
9250,2/6/18 22:15,9.077,0,,,,
9251,2/6/18 22:30,9.077,0,,,,
9252,2/6/18 22:45,9.077,0,,,,
9253,2/6/18 23:00,9.077,0,,,,
9254,2/6/18 23:15,9.077,0,,,,
9255,2/6/18 23:30,9.077,0,,,,
9256,2/6/18 23:45,9.077,0,,,,
9257,2/7/18 0:00,9.077,0,,,,
9258,2/7/18 0:15,9.077,0,,,,
9259,2/7/18 0:30,9.077,0,,,,
9260,2/7/18 0:45,9.077,0,,,,
9261,2/7/18 1:00,9.077,0,,,,
9262,2/7/18 1:15,9.077,0,,,,
9263,2/7/18 1:30,9.077,0,,,,
9264,2/7/18 1:45,9.077,0,,,,
9265,2/7/18 2:00,9.077,0,,,,
9266,2/7/18 2:15,9.077,0,,,,
9267,2/7/18 2:30,9.077,0,,,,
9268,2/7/18 2:45,9.077,0,,,,
9269,2/7/18 3:00,9.077,0,,,,
9270,2/7/18 3:15,8.978,0,,,,
9271,2/7/18 3:30,8.978,0,,,,
9272,2/7/18 3:45,8.978,0,,,,
9273,2/7/18 4:00,8.978,0,,,,
9274,2/7/18 4:15,8.978,0,,,,
9275,2/7/18 4:30,9.077,0,,,,
9276,2/7/18 4:45,9.077,0,,,,
9277,2/7/18 5:00,8.978,0,,,,
9278,2/7/18 5:15,8.978,0,,,,
9279,2/7/18 5:30,8.978,0,,,,
9280,2/7/18 5:45,8.978,0,,,,
9281,2/7/18 6:00,8.978,0,,,,
9282,2/7/18 6:15,8.978,0,,,,
9283,2/7/18 6:30,8.978,0,,,,
9284,2/7/18 6:45,8.978,0,,,,
9285,2/7/18 7:00,8.978,0,,,,
9286,2/7/18 7:15,8.978,0,,,,
9287,2/7/18 7:30,8.978,0,,,,
9288,2/7/18 7:45,8.978,0,,,,
9289,2/7/18 8:00,8.978,0,,,,
9290,2/7/18 8:15,8.978,0,,,,
9291,2/7/18 8:30,8.978,0,,,,
9292,2/7/18 8:45,8.978,0,,,,
9293,2/7/18 9:00,8.978,2,,,,
9294,2/7/18 9:15,8.978,3,,,,
9295,2/7/18 9:30,8.978,4,,,,
9296,2/7/18 9:45,8.978,6,,,,
9297,2/7/18 10:00,9.077,11,,,,
9298,2/7/18 10:15,9.077,11,,,,
9299,2/7/18 10:30,9.077,11,,,,
9300,2/7/18 10:45,9.077,10,,,,
9301,2/7/18 11:00,9.077,10,,,,
9302,2/7/18 11:15,9.077,10,,,,
9303,2/7/18 11:30,9.077,18,,,,
9304,2/7/18 11:45,9.077,19,,,,
9305,2/7/18 12:00,9.077,21,,,,
9306,2/7/18 12:15,9.077,26,,,,
9307,2/7/18 12:30,9.176,41,,,,
9308,2/7/18 12:45,9.176,33,,,,
9309,2/7/18 13:00,9.176,27,,,,
9310,2/7/18 13:15,9.176,26,,,,
9311,2/7/18 13:30,9.176,36,,,,
9312,2/7/18 13:45,9.176,33,,,,
9313,2/7/18 14:00,9.176,37,,,,
9314,2/7/18 14:15,9.176,31,,,,
9315,2/7/18 14:30,9.176,32,,,,
9316,2/7/18 14:45,9.176,34,,,,
9317,2/7/18 15:00,9.176,42,,,,
9318,2/7/18 15:15,9.176,47,,,,
9319,2/7/18 15:30,9.176,71,,,,
9320,2/7/18 15:45,9.275,83,,,,
9321,2/7/18 16:00,9.275,76,,,,
9322,2/7/18 16:15,9.275,64,,,,
9323,2/7/18 16:30,9.373,73,,,,
9324,2/7/18 16:45,9.472,60,,,,
9325,2/7/18 17:00,9.472,45,,,,
9326,2/7/18 17:15,9.472,28,,,,
9327,2/7/18 17:30,9.571,21,,,,
9328,2/7/18 17:45,9.571,23,,,,
9329,2/7/18 18:00,9.669,9,,,,
9330,2/7/18 18:15,9.669,1,,,,
9331,2/7/18 18:30,9.571,0,,,,
9332,2/7/18 18:45,9.571,0,,,,
9333,2/7/18 19:00,9.571,0,,,,
9334,2/7/18 19:15,9.571,0,,,,
9335,2/7/18 19:30,9.472,0,,,,
9336,2/7/18 19:45,9.472,0,,,,
9337,2/7/18 20:00,9.472,0,,,,
9338,2/7/18 20:15,9.472,0,,,,
9339,2/7/18 20:30,9.571,0,,,,
9340,2/7/18 20:45,9.669,0,,,,
9341,2/7/18 21:00,9.571,0,,,,
9342,2/7/18 21:15,9.373,0,,,,
9343,2/7/18 21:30,9.176,0,,,,
9344,2/7/18 21:45,9.176,0,,,,
9345,2/7/18 22:00,9.176,0,,,,
9346,2/7/18 22:15,9.176,0,,,,
9347,2/7/18 22:30,9.176,0,,,,
9348,2/7/18 22:45,9.077,0,,,,
9349,2/7/18 23:00,9.077,0,,,,
9350,2/7/18 23:15,9.077,0,,,,
9351,2/7/18 23:30,9.176,0,,,,
9352,2/7/18 23:45,9.077,0,,,,
9353,2/8/18 0:00,9.077,0,,,,
9354,2/8/18 0:15,9.077,0,,,,
9355,2/8/18 0:30,9.077,0,,,,
9356,2/8/18 0:45,9.077,0,,,,
9357,2/8/18 1:00,9.077,0,,,,
9358,2/8/18 1:15,9.077,0,,,,
9359,2/8/18 1:30,9.077,0,,,,
9360,2/8/18 1:45,9.077,0,,,,
9361,2/8/18 2:00,9.077,0,,,,
9362,2/8/18 2:15,9.077,0,,,,
9363,2/8/18 2:30,9.077,0,,,,
9364,2/8/18 2:45,9.077,0,,,,
9365,2/8/18 3:00,9.077,0,,,,
9366,2/8/18 3:15,9.077,0,,,,
9367,2/8/18 3:30,9.077,0,,,,
9368,2/8/18 3:45,9.077,0,,,,
9369,2/8/18 4:00,9.077,0,,,,
9370,2/8/18 4:15,9.077,0,,,,
9371,2/8/18 4:30,8.978,0,,,,
9372,2/8/18 4:45,8.978,0,,,,
9373,2/8/18 5:00,8.978,0,,,,
9374,2/8/18 5:15,8.978,0,,,,
9375,2/8/18 5:30,8.978,0,,,,
9376,2/8/18 5:45,8.978,0,,,,
9377,2/8/18 6:00,8.978,0,,,,
9378,2/8/18 6:15,8.978,0,,,,
9379,2/8/18 6:30,8.978,0,,,,
9380,2/8/18 6:45,8.978,0,,,,
9381,2/8/18 7:00,8.978,0,,,,
9382,2/8/18 7:15,8.978,0,,,,
9383,2/8/18 7:30,8.978,0,,,,
9384,2/8/18 7:45,8.978,0,,,,
9385,2/8/18 8:00,8.978,0,,,,
9386,2/8/18 8:15,8.978,0,,,,
9387,2/8/18 8:30,8.978,0,,,,
9388,2/8/18 8:45,8.978,0,,,,
9389,2/8/18 9:00,8.978,1,,,,
9390,2/8/18 9:15,8.978,2,,,,
9391,2/8/18 9:30,8.978,3,,,,
9392,2/8/18 9:45,8.978,2,,,,
9393,2/8/18 10:00,9.077,6,,,,
9394,2/8/18 10:15,9.077,11,,,,
9395,2/8/18 10:30,9.077,17,,,,
9396,2/8/18 10:45,9.077,14,,,,
9397,2/8/18 11:00,9.077,21,,,,
9398,2/8/18 11:15,9.077,22,,,,
9399,2/8/18 11:30,9.077,21,,,,
9400,2/8/18 11:45,9.077,24,,,,
9401,2/8/18 12:00,9.077,27,,,,
9402,2/8/18 12:15,9.077,38,,,,
9403,2/8/18 12:30,9.077,17,,,,
9404,2/8/18 12:45,9.176,44,,,,
9405,2/8/18 13:00,9.176,34,,,,
9406,2/8/18 13:15,9.176,32,,,,
9407,2/8/18 13:30,9.176,33,,,,
9408,2/8/18 13:45,9.176,40,,,,
9409,2/8/18 14:00,9.275,54,,,,
9410,2/8/18 14:15,9.275,97,,,,
9411,2/8/18 14:30,9.373,101,,,,
9412,2/8/18 14:45,9.373,72,,,,
9413,2/8/18 15:00,9.373,62,,,,
9414,2/8/18 15:15,9.373,65,,,,
9415,2/8/18 15:30,9.472,54,,,,
9416,2/8/18 15:45,9.472,45,,,,
9417,2/8/18 16:00,9.571,33,,,,
9418,2/8/18 16:15,9.571,22,,,,
9419,2/8/18 16:30,9.571,18,,,,
9420,2/8/18 16:45,9.669,5,,,,
9421,2/8/18 17:00,9.768,6,,,,
9422,2/8/18 17:15,9.768,9,,,,
9423,2/8/18 17:30,9.965,17,,,,
9424,2/8/18 17:45,10.063,9,,,,
9425,2/8/18 18:00,10.161,8,,,,
9426,2/8/18 18:15,10.063,3,,,,
9427,2/8/18 18:30,10.161,0,,,,
9428,2/8/18 18:45,9.965,0,,,,
9429,2/8/18 19:00,9.866,0,,,,
9430,2/8/18 19:15,9.768,0,,,,
9431,2/8/18 19:30,9.768,0,,,,
9432,2/8/18 19:45,9.768,0,,,,
9433,2/8/18 20:00,9.669,0,,,,
9434,2/8/18 20:15,9.669,0,,,,
9435,2/8/18 20:30,9.472,0,,,,
9436,2/8/18 20:45,9.373,0,,,,
9437,2/8/18 21:00,9.373,0,,,,
9438,2/8/18 21:15,9.176,0,,,,
9439,2/8/18 21:30,9.373,0,,,,
9440,2/8/18 21:45,9.472,0,,,,
9441,2/8/18 22:00,9.571,0,,,,
9442,2/8/18 22:15,9.373,0,,,,
9443,2/8/18 22:30,9.275,0,,,,
9444,2/8/18 22:45,9.275,0,,,,
9445,2/8/18 23:00,9.275,0,,,,
9446,2/8/18 23:15,9.275,0,,,,
9447,2/8/18 23:30,9.275,0,,,,
9448,2/8/18 23:45,9.275,0,,,,
9449,2/9/18 0:00,9.275,0,,,,
9450,2/9/18 0:15,9.176,0,,,,
9451,2/9/18 0:30,9.176,0,,,,
9452,2/9/18 0:45,9.176,0,,,,
9453,2/9/18 1:00,9.176,0,,,,
9454,2/9/18 1:15,9.176,0,,,,
9455,2/9/18 1:30,9.176,0,,,,
9456,2/9/18 1:45,9.176,0,,,,
9457,2/9/18 2:00,9.176,0,,,,
9458,2/9/18 2:15,9.176,0,,,,
9459,2/9/18 2:30,9.176,0,,,,
9460,2/9/18 2:45,9.176,0,,,,
9461,2/9/18 3:00,9.176,0,,,,
9462,2/9/18 3:15,9.176,0,,,,
9463,2/9/18 3:30,9.176,0,,,,
9464,2/9/18 3:45,9.176,0,,,,
9465,2/9/18 4:00,9.176,0,,,,
9466,2/9/18 4:15,9.176,0,,,,
9467,2/9/18 4:30,9.176,0,,,,
9468,2/9/18 4:45,9.176,0,,,,
9469,2/9/18 5:00,9.176,0,,,,
9470,2/9/18 5:15,9.176,0,,,,
9471,2/9/18 5:30,9.176,0,,,,
9472,2/9/18 5:45,9.176,0,,,,
9473,2/9/18 6:00,9.176,0,,,,
9474,2/9/18 6:15,9.176,0,,,,
9475,2/9/18 6:30,9.176,0,,,,
9476,2/9/18 6:45,9.176,0,,,,
9477,2/9/18 7:00,9.176,0,,,,
9478,2/9/18 7:15,9.176,0,,,,
9479,2/9/18 7:30,9.176,0,,,,
9480,2/9/18 7:45,9.176,0,,,,
9481,2/9/18 8:00,9.176,0,,,,
9482,2/9/18 8:15,9.176,0,,,,
9483,2/9/18 8:30,9.176,0,,,,
9484,2/9/18 8:45,9.077,0,,,,
9485,2/9/18 9:00,8.978,0,,,,
9486,2/9/18 9:15,9.077,0,,,,
9487,2/9/18 9:30,8.978,0,,,,
9488,2/9/18 9:45,8.978,0,,,,
9489,2/9/18 10:00,8.978,1,,,,
9490,2/9/18 10:15,8.978,1,,,,
9491,2/9/18 10:30,8.978,1,,,,
9492,2/9/18 10:45,8.978,3,,,,
9493,2/9/18 11:00,8.978,4,,,,
9494,2/9/18 11:15,8.978,2,,,,
9495,2/9/18 11:30,8.978,1,,,,
9496,2/9/18 11:45,9.077,2,,,,
9497,2/9/18 12:00,9.077,3,,,,
9498,2/9/18 12:15,9.176,2,,,,
9499,2/9/18 12:30,9.176,1,,,,
9500,2/9/18 12:45,9.176,2,,,,
9501,2/9/18 13:00,9.275,2,,,,
9502,2/9/18 13:15,9.275,4,,,,
9503,2/9/18 13:30,9.275,2,,,,
9504,2/9/18 13:45,9.275,3,,,,
9505,2/9/18 14:00,9.275,3,,,,
9506,2/9/18 14:15,9.275,2,,,,
9507,2/9/18 14:30,9.373,12,,,,
9508,2/9/18 14:45,9.373,26,,,,
9509,2/9/18 15:00,9.373,13,,,,
9510,2/9/18 15:15,9.275,7,,,,
9511,2/9/18 15:30,9.275,3,,,,
9512,2/9/18 15:45,9.275,3,,,,
9513,2/9/18 16:00,9.275,2,,,,
9514,2/9/18 16:15,9.275,0,,,,
9515,2/9/18 16:30,9.275,1,,,,
9516,2/9/18 16:45,9.275,2,,,,
9517,2/9/18 17:00,9.275,2,,,,
9518,2/9/18 17:15,9.275,2,,,,
9519,2/9/18 17:30,9.275,1,,,,
9520,2/9/18 17:45,9.275,0,,,,
9521,2/9/18 18:00,9.373,0,,,,
9522,2/9/18 18:15,9.373,0,,,,
9523,2/9/18 18:30,9.373,0,,,,
9524,2/9/18 18:45,9.275,0,,,,
9525,2/9/18 19:00,9.275,0,,,,
9526,2/9/18 19:15,9.176,0,,,,
9527,2/9/18 19:30,9.077,0,,,,
9528,2/9/18 19:45,8.879,0,,,,
9529,2/9/18 20:00,8.779,0,,,,
9530,2/9/18 20:15,8.68,0,,,,
9531,2/9/18 20:30,8.581,0,,,,
9532,2/9/18 20:45,8.481,0,,,,
9533,2/9/18 21:00,8.382,0,,,,
9534,2/9/18 21:15,8.282,0,,,,
9535,2/9/18 21:30,8.182,0,,,,
9536,2/9/18 21:45,8.182,0,,,,
9537,2/9/18 22:00,8.082,0,,,,
9538,2/9/18 22:15,7.882,0,,,,
9539,2/9/18 22:30,7.882,0,,,,
9540,2/9/18 22:45,7.582,0,,,,
9541,2/9/18 23:00,7.983,0,,,,
9542,2/9/18 23:15,8.082,0,,,,
9543,2/9/18 23:30,8.382,0,,,,
9544,2/9/18 23:45,8.581,0,,,,
9545,2/10/18 0:00,8.68,0,,,,
9546,2/10/18 0:15,8.779,0,,,,
9547,2/10/18 0:30,8.879,0,,,,
9548,2/10/18 0:45,8.879,0,,,,
9549,2/10/18 1:00,8.779,0,,,,
9550,2/10/18 1:15,8.779,0,,,,
9551,2/10/18 1:30,8.779,0,,,,
9552,2/10/18 1:45,8.779,0,,,,
9553,2/10/18 2:00,8.779,0,,,,
9554,2/10/18 2:15,8.779,0,,,,
9555,2/10/18 2:30,8.779,0,,,,
9556,2/10/18 2:45,8.68,0,,,,
9557,2/10/18 3:00,8.581,0,,,,
9558,2/10/18 3:15,8.68,0,,,,
9559,2/10/18 3:30,8.68,0,,,,
9560,2/10/18 3:45,8.581,0,,,,
9561,2/10/18 4:00,8.581,0,,,,
9562,2/10/18 4:15,8.481,0,,,,
9563,2/10/18 4:30,8.481,0,,,,
9564,2/10/18 4:45,8.481,0,,,,
9565,2/10/18 5:00,8.481,0,,,,
9566,2/10/18 5:15,8.481,0,,,,
9567,2/10/18 5:30,8.481,0,,,,
9568,2/10/18 5:45,8.481,0,,,,
9569,2/10/18 6:00,8.382,0,,,,
9570,2/10/18 6:15,8.382,0,,,,
9571,2/10/18 6:30,8.382,0,,,,
9572,2/10/18 6:45,8.382,0,,,,
9573,2/10/18 7:00,8.282,0,,,,
9574,2/10/18 7:15,8.282,0,,,,
9575,2/10/18 7:30,8.182,0,,,,
9576,2/10/18 7:45,8.182,0,,,,
9577,2/10/18 8:00,8.082,0,,,,
9578,2/10/18 8:15,8.082,0,,,,
9579,2/10/18 8:30,7.983,0,,,,
9580,2/10/18 8:45,8.082,0,,,,
9581,2/10/18 9:00,7.983,0,,,,
9582,2/10/18 9:15,7.882,0,,,,
9583,2/10/18 9:30,7.882,1,,,,
9584,2/10/18 9:45,7.782,2,,,,
9585,2/10/18 10:00,7.782,3,,,,
9586,2/10/18 10:15,7.782,3,,,,
9587,2/10/18 10:30,7.882,3,,,,
9588,2/10/18 10:45,7.983,6,,,,
9589,2/10/18 11:00,8.082,9,,,,
9590,2/10/18 11:15,8.082,14,,,,
9591,2/10/18 11:30,8.082,19,,,,
9592,2/10/18 11:45,8.182,18,,,,
9593,2/10/18 12:00,8.182,10,,,,
9594,2/10/18 12:15,8.282,16,,,,
9595,2/10/18 12:30,8.382,25,,,,
9596,2/10/18 12:45,8.382,26,,,,
9597,2/10/18 13:00,8.481,35,,,,
9598,2/10/18 13:15,8.581,36,,,,
9599,2/10/18 13:30,8.581,37,,,,
9600,2/10/18 13:45,8.581,43,,,,
9601,2/10/18 14:00,8.581,31,,,,
9602,2/10/18 14:15,8.581,20,,,,
9603,2/10/18 14:30,8.68,24,,,,
9604,2/10/18 14:45,8.68,14,,,,
9605,2/10/18 15:00,8.581,21,,,,
9606,2/10/18 15:15,8.581,21,,,,
9607,2/10/18 15:30,8.581,9,,,,
9608,2/10/18 15:45,8.581,4,,,,
9609,2/10/18 16:00,8.581,3,,,,
9610,2/10/18 16:15,8.581,3,,,,
9611,2/10/18 16:30,8.481,2,,,,
9612,2/10/18 16:45,8.382,3,,,,
9613,2/10/18 17:00,8.182,2,,,,
9614,2/10/18 17:15,8.082,2,,,,
9615,2/10/18 17:30,7.983,2,,,,
9616,2/10/18 17:45,7.882,1,,,,
9617,2/10/18 18:00,7.983,0,,,,
9618,2/10/18 18:15,7.983,0,,,,
9619,2/10/18 18:30,7.983,0,,,,
9620,2/10/18 18:45,8.082,0,,,,
9621,2/10/18 19:00,8.082,0,,,,
9622,2/10/18 19:15,7.983,0,,,,
9623,2/10/18 19:30,7.882,0,,,,
9624,2/10/18 19:45,7.782,0,,,,
9625,2/10/18 20:00,7.582,0,,,,
9626,2/10/18 20:15,7.28,0,,,,
9627,2/10/18 20:30,7.079,0,,,,
9628,2/10/18 20:45,7.179,0,,,,
9629,2/10/18 21:00,7.079,0,,,,
9630,2/10/18 21:15,7.079,0,,,,
9631,2/10/18 21:30,6.877,0,,,,
9632,2/10/18 21:45,6.674,0,,,,
9633,2/10/18 22:00,6.471,0,,,,
9634,2/10/18 22:15,6.268,0,,,,
9635,2/10/18 22:30,6.166,0,,,,
9636,2/10/18 22:45,6.166,0,,,,
9637,2/10/18 23:00,6.166,0,,,,
9638,2/10/18 23:15,6.268,0,,,,
9639,2/10/18 23:30,6.166,0,,,,
9640,2/10/18 23:45,6.166,0,,,,
9641,2/11/18 0:00,5.962,0,,,,
9642,2/11/18 0:15,5.962,0,,,,
9643,2/11/18 0:30,7.28,0,,,,
9644,2/11/18 0:45,7.882,0,,,,
9645,2/11/18 1:00,8.282,0,,,,
9646,2/11/18 1:15,8.382,0,,,,
9647,2/11/18 1:30,8.382,0,,,,
9648,2/11/18 1:45,8.481,0,,,,
9649,2/11/18 2:00,8.481,0,,,,
9650,2/11/18 2:15,8.481,0,,,,
9651,2/11/18 2:30,8.481,0,,,,
9652,2/11/18 2:45,8.481,0,,,,
9653,2/11/18 3:00,8.581,0,,,,
9654,2/11/18 3:15,8.481,0,,,,
9655,2/11/18 3:30,8.581,0,,,,
9656,2/11/18 3:45,8.581,0,,,,
9657,2/11/18 4:00,8.68,0,,,,
9658,2/11/18 4:15,8.581,0,,,,
9659,2/11/18 4:30,8.382,0,,,,
9660,2/11/18 4:45,8.382,0,,,,
9661,2/11/18 5:00,8.581,0,,,,
9662,2/11/18 5:15,8.68,0,,,,
9663,2/11/18 5:30,8.68,0,,,,
9664,2/11/18 5:45,8.581,0,,,,
9665,2/11/18 6:00,8.581,0,,,,
9666,2/11/18 6:15,8.481,0,,,,
9667,2/11/18 6:30,8.481,0,,,,
9668,2/11/18 6:45,8.481,0,,,,
9669,2/11/18 7:00,8.481,0,,,,
9670,2/11/18 7:15,8.481,0,,,,
9671,2/11/18 7:30,8.481,0,,,,
9672,2/11/18 7:45,8.481,0,,,,
9673,2/11/18 8:00,8.481,0,,,,
9674,2/11/18 8:15,8.481,0,,,,
9675,2/11/18 8:30,8.382,3,,,,
9676,2/11/18 8:45,8.382,0,,,,
9677,2/11/18 9:00,8.382,1,,,,
9678,2/11/18 9:15,8.382,2,,,,
9679,2/11/18 9:30,8.282,4,,,,
9680,2/11/18 9:45,8.282,4,,,,
9681,2/11/18 10:00,8.282,10,,,,
9682,2/11/18 10:15,8.282,7,,,,
9683,2/11/18 10:30,8.282,7,,,,
9684,2/11/18 10:45,8.382,10,,,,
9685,2/11/18 11:00,8.382,20,,,,
9686,2/11/18 11:15,8.382,20,,,,
9687,2/11/18 11:30,8.481,21,,,,
9688,2/11/18 11:45,8.481,14,,,,
9689,2/11/18 12:00,8.481,34,,,,
9690,2/11/18 12:15,8.581,34,,,,
9691,2/11/18 12:30,8.581,43,,,,
9692,2/11/18 12:45,8.68,56,,,,
9693,2/11/18 13:00,8.68,38,,,,
9694,2/11/18 13:15,8.68,38,,,,
9695,2/11/18 13:30,8.581,24,,,,
9696,2/11/18 13:45,8.382,18,,,,
9697,2/11/18 14:00,8.182,15,,,,
9698,2/11/18 14:15,8.182,16,,,,
9699,2/11/18 14:30,8.182,14,,,,
9700,2/11/18 14:45,8.182,11,,,,
9701,2/11/18 15:00,8.082,6,,,,
9702,2/11/18 15:15,8.182,4,,,,
9703,2/11/18 15:30,8.082,5,,,,
9704,2/11/18 15:45,8.082,6,,,,
9705,2/11/18 16:00,8.082,4,,,,
9706,2/11/18 16:15,8.082,6,,,,
9707,2/11/18 16:30,8.082,7,,,,
9708,2/11/18 16:45,8.082,7,,,,
9709,2/11/18 17:00,8.082,3,,,,
9710,2/11/18 17:15,7.983,2,,,,
9711,2/11/18 17:30,7.983,2,,,,
9712,2/11/18 17:45,7.983,1,,,,
9713,2/11/18 18:00,7.882,1,,,,
9714,2/11/18 18:15,7.882,0,,,,
9715,2/11/18 18:30,7.782,0,,,,
9716,2/11/18 18:45,7.682,0,,,,
9717,2/11/18 19:00,7.481,0,,,,
9718,2/11/18 19:15,7.381,0,,,,
9719,2/11/18 19:30,7.381,0,,,,
9720,2/11/18 19:45,7.381,0,,,,
9721,2/11/18 20:00,7.28,0,,,,
9722,2/11/18 20:15,7.079,0,,,,
9723,2/11/18 20:30,6.877,0,,,,
9724,2/11/18 20:45,6.775,0,,,,
9725,2/11/18 21:00,6.573,0,,,,
9726,2/11/18 21:15,6.268,0,,,,
9727,2/11/18 21:30,6.166,0,,,,
9728,2/11/18 21:45,6.166,0,,,,
9729,2/11/18 22:00,6.166,0,,,,
9730,2/11/18 22:15,5.962,0,,,,
9731,2/11/18 22:30,5.86,0,,,,
9732,2/11/18 22:45,5.347,0,,,,
9733,2/11/18 23:00,5.141,0,,,,
9734,2/11/18 23:15,5.037,0,,,,
9735,2/11/18 23:30,4.519,0,,,,
9736,2/11/18 23:45,4.623,0,,,,
9737,2/12/18 0:00,4.727,0,,,,
9738,2/12/18 0:15,4.623,0,,,,
9739,2/12/18 0:30,4.519,0,,,,
9740,2/12/18 0:45,4.102,0,,,,
9741,2/12/18 1:00,3.893,0,,,,
9742,2/12/18 1:15,6.064,0,,,,
9743,2/12/18 1:30,6.978,0,,,,
9744,2/12/18 1:45,6.775,0,,,,
9745,2/12/18 2:00,6.775,0,,,,
9746,2/12/18 2:15,6.877,0,,,,
9747,2/12/18 2:30,6.978,0,,,,
9748,2/12/18 2:45,7.079,0,,,,
9749,2/12/18 3:00,7.28,0,,,,
9750,2/12/18 3:15,7.682,0,,,,
9751,2/12/18 3:30,7.782,0,,,,
9752,2/12/18 3:45,7.882,0,,,,
9753,2/12/18 4:00,7.983,0,,,,
9754,2/12/18 4:15,7.983,0,,,,
9755,2/12/18 4:30,7.983,0,,,,
