"Plot Title: Fidalgo-Bay-1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20031751, SEN S/N: 20031751)","Coupler Detached (LGR S/N: 20031751)","Coupler Attached (LGR S/N: 20031751)","Host Connected (LGR S/N: 20031751)","Stopped (LGR S/N: 20031751)","End Of File (LGR S/N: 20031751)"
14679,04/04/18 11:30:00 AM,9.706,,,,,
14680,04/04/18 11:45:00 AM,9.756,,,,,
14681,04/04/18 12:00:00 PM,9.780,,,,,
14682,04/04/18 12:15:00 PM,9.829,,,,,
14683,04/04/18 12:30:00 PM,9.879,,,,,
14684,04/04/18 12:45:00 PM,10.001,,,,,
14685,04/04/18 01:00:00 PM,10.198,,,,,
14686,04/04/18 01:15:00 PM,8.817,,,,,
14687,04/04/18 01:30:00 PM,8.344,,,,,
14688,04/04/18 01:45:00 PM,7.970,,,,,
14689,04/04/18 02:00:00 PM,8.170,,,,,
14690,04/04/18 02:15:00 PM,7.795,,,,,
14691,04/04/18 02:30:00 PM,7.920,,,,,
14692,04/04/18 02:45:00 PM,7.343,,,,,
14693,04/04/18 03:00:00 PM,7.318,,,,,
14694,04/04/18 03:15:00 PM,7.368,,,,,
14695,04/04/18 03:30:00 PM,7.494,,,,,
14696,04/04/18 03:45:00 PM,7.544,,,,,
14697,04/04/18 04:00:00 PM,8.195,,,,,
14698,04/04/18 04:15:00 PM,9.952,,,,,
14699,04/04/18 04:30:00 PM,10.149,,,,,
14700,04/04/18 04:45:00 PM,10.075,,,,,
14701,04/04/18 05:00:00 PM,10.001,,,,,
14702,04/04/18 05:15:00 PM,9.829,,,,,
14703,04/04/18 05:30:00 PM,9.608,,,,,
14704,04/04/18 05:45:00 PM,9.410,,,,,
14705,04/04/18 06:00:00 PM,9.361,,,,,
14706,04/04/18 06:15:00 PM,9.312,,,,,
14707,04/04/18 06:30:00 PM,9.238,,,,,
14708,04/04/18 06:45:00 PM,9.238,,,,,
14709,04/04/18 07:00:00 PM,9.238,,,,,
14710,04/04/18 07:15:00 PM,9.139,,,,,
14711,04/04/18 07:30:00 PM,9.064,,,,,
14712,04/04/18 07:45:00 PM,9.040,,,,,
14713,04/04/18 08:00:00 PM,9.040,,,,,
14714,04/04/18 08:15:00 PM,8.990,,,,,
14715,04/04/18 08:30:00 PM,8.990,,,,,
14716,04/04/18 08:45:00 PM,8.965,,,,,
14717,04/04/18 09:00:00 PM,8.916,,,,,
14718,04/04/18 09:15:00 PM,8.841,,,,,
14719,04/04/18 09:30:00 PM,8.841,,,,,
14720,04/04/18 09:45:00 PM,8.817,,,,,
14721,04/04/18 10:00:00 PM,8.817,,,,,
14722,04/04/18 10:15:00 PM,8.792,,,,,
14723,04/04/18 10:30:00 PM,8.767,,,,,
14724,04/04/18 10:45:00 PM,8.742,,,,,
14725,04/04/18 11:00:00 PM,8.767,,,,,
14726,04/04/18 11:15:00 PM,8.767,,,,,
14727,04/04/18 11:30:00 PM,8.792,,,,,
14728,04/04/18 11:45:00 PM,8.792,,,,,
14729,04/05/18 12:00:00 AM,8.792,,,,,
14730,04/05/18 12:15:00 AM,8.767,,,,,
14731,04/05/18 12:30:00 AM,8.767,,,,,
14732,04/05/18 12:45:00 AM,8.792,,,,,
14733,04/05/18 01:00:00 AM,8.792,,,,,
14734,04/05/18 01:15:00 AM,8.792,,,,,
14735,04/05/18 01:30:00 AM,8.792,,,,,
14736,04/05/18 01:45:00 AM,8.792,,,,,
14737,04/05/18 02:00:00 AM,8.792,,,,,
14738,04/05/18 02:15:00 AM,8.817,,,,,
14739,04/05/18 02:30:00 AM,8.817,,,,,
14740,04/05/18 02:45:00 AM,8.841,,,,,
14741,04/05/18 03:00:00 AM,8.841,,,,,
14742,04/05/18 03:15:00 AM,8.841,,,,,
14743,04/05/18 03:30:00 AM,8.841,,,,,
14744,04/05/18 03:45:00 AM,8.841,,,,,
14745,04/05/18 04:00:00 AM,8.841,,,,,
14746,04/05/18 04:15:00 AM,8.841,,,,,
14747,04/05/18 04:30:00 AM,8.841,,,,,
14748,04/05/18 04:45:00 AM,8.841,,,,,
14749,04/05/18 05:00:00 AM,8.841,,,,,
14750,04/05/18 05:15:00 AM,8.841,,,,,
14751,04/05/18 05:30:00 AM,8.841,,,,,
14752,04/05/18 05:45:00 AM,8.841,,,,,
14753,04/05/18 06:00:00 AM,8.841,,,,,
14754,04/05/18 06:15:00 AM,8.742,,,,,
14755,04/05/18 06:30:00 AM,8.693,,,,,
14756,04/05/18 06:45:00 AM,8.668,,,,,
14757,04/05/18 07:00:00 AM,8.668,,,,,
14758,04/05/18 07:15:00 AM,8.643,,,,,
14759,04/05/18 07:30:00 AM,8.643,,,,,
14760,04/05/18 07:45:00 AM,8.668,,,,,
14761,04/05/18 08:00:00 AM,8.717,,,,,
14762,04/05/18 08:15:00 AM,8.742,,,,,
14763,04/05/18 08:30:00 AM,8.767,,,,,
14764,04/05/18 08:45:00 AM,8.742,,,,,
14765,04/05/18 09:00:00 AM,8.742,,,,,
14766,04/05/18 09:15:00 AM,8.767,,,,,
14767,04/05/18 09:30:00 AM,8.792,,,,,
14768,04/05/18 09:45:00 AM,8.817,,,,,
14769,04/05/18 10:00:00 AM,8.817,,,,,
14770,04/05/18 10:15:00 AM,8.841,,,,,
14771,04/05/18 10:30:00 AM,8.841,,,,,
14772,04/05/18 10:45:00 AM,8.891,,,,,
14773,04/05/18 11:00:00 AM,8.916,,,,,
14774,04/05/18 11:15:00 AM,8.965,,,,,
14775,04/05/18 11:30:00 AM,8.990,,,,,
14776,04/05/18 11:45:00 AM,8.965,,,,,
14777,04/05/18 12:00:00 PM,8.941,,,,,
14778,04/05/18 12:15:00 PM,8.965,,,,,
14779,04/05/18 12:30:00 PM,8.965,,,,,
14780,04/05/18 12:45:00 PM,9.040,,,,,
14781,04/05/18 01:00:00 PM,9.114,,,,,
14782,04/05/18 01:15:00 PM,9.238,,,,,
14783,04/05/18 01:30:00 PM,9.460,,,,,
14784,04/05/18 01:45:00 PM,9.928,,,,,
14785,04/05/18 02:00:00 PM,10.492,,,,,
14786,04/05/18 02:15:00 PM,10.761,,,,,
14787,04/05/18 02:30:00 PM,10.956,,,,,
14788,04/05/18 02:45:00 PM,10.834,,,,,
14789,04/05/18 03:00:00 PM,11.151,,,,,
14790,04/05/18 03:15:00 PM,10.858,,,,,
14791,04/05/18 03:30:00 PM,10.736,,,,,
14792,04/05/18 03:45:00 PM,10.565,,,,,
14793,04/05/18 04:00:00 PM,10.785,,,,,
14794,04/05/18 04:15:00 PM,10.883,,,,,
14795,04/05/18 04:30:00 PM,10.932,,,,,
14796,04/05/18 04:45:00 PM,10.834,,,,,
14797,04/05/18 05:00:00 PM,10.810,,,,,
14798,04/05/18 05:15:00 PM,10.247,,,,,
14799,04/05/18 05:30:00 PM,9.829,,,,,
14800,04/05/18 05:45:00 PM,9.756,,,,,
14801,04/05/18 06:00:00 PM,9.632,,,,,
14802,04/05/18 06:15:00 PM,9.460,,,,,
14803,04/05/18 06:30:00 PM,9.336,,,,,
14804,04/05/18 06:45:00 PM,9.262,,,,,
14805,04/05/18 07:00:00 PM,9.188,,,,,
14806,04/05/18 07:15:00 PM,9.114,,,,,
14807,04/05/18 07:30:00 PM,9.015,,,,,
14808,04/05/18 07:45:00 PM,8.916,,,,,
14809,04/05/18 08:00:00 PM,8.891,,,,,
14810,04/05/18 08:15:00 PM,8.916,,,,,
14811,04/05/18 08:30:00 PM,8.941,,,,,
14812,04/05/18 08:45:00 PM,8.941,,,,,
14813,04/05/18 09:00:00 PM,8.891,,,,,
14814,04/05/18 09:15:00 PM,8.891,,,,,
14815,04/05/18 09:30:00 PM,8.891,,,,,
14816,04/05/18 09:45:00 PM,8.841,,,,,
14817,04/05/18 10:00:00 PM,8.817,,,,,
14818,04/05/18 10:15:00 PM,8.792,,,,,
14819,04/05/18 10:30:00 PM,8.817,,,,,
14820,04/05/18 10:45:00 PM,8.817,,,,,
14821,04/05/18 11:00:00 PM,8.841,,,,,
14822,04/05/18 11:15:00 PM,8.866,,,,,
14823,04/05/18 11:30:00 PM,8.866,,,,,
14824,04/05/18 11:45:00 PM,8.891,,,,,
14825,04/06/18 12:00:00 AM,8.891,,,,,
14826,04/06/18 12:15:00 AM,8.916,,,,,
14827,04/06/18 12:30:00 AM,8.916,,,,,
14828,04/06/18 12:45:00 AM,8.941,,,,,
14829,04/06/18 01:00:00 AM,8.990,,,,,
14830,04/06/18 01:15:00 AM,8.990,,,,,
14831,04/06/18 01:30:00 AM,8.990,,,,,
14832,04/06/18 01:45:00 AM,9.015,,,,,
14833,04/06/18 02:00:00 AM,9.040,,,,,
14834,04/06/18 02:15:00 AM,9.015,,,,,
14835,04/06/18 02:30:00 AM,9.015,,,,,
14836,04/06/18 02:45:00 AM,9.015,,,,,
14837,04/06/18 03:00:00 AM,9.015,,,,,
14838,04/06/18 03:15:00 AM,9.015,,,,,
14839,04/06/18 03:30:00 AM,9.040,,,,,
14840,04/06/18 03:45:00 AM,9.040,,,,,
14841,04/06/18 04:00:00 AM,9.064,,,,,
14842,04/06/18 04:15:00 AM,9.064,,,,,
14843,04/06/18 04:30:00 AM,9.064,,,,,
14844,04/06/18 04:45:00 AM,9.089,,,,,
14845,04/06/18 05:00:00 AM,9.089,,,,,
14846,04/06/18 05:15:00 AM,9.089,,,,,
14847,04/06/18 05:30:00 AM,9.114,,,,,
14848,04/06/18 05:45:00 AM,9.114,,,,,
14849,04/06/18 06:00:00 AM,9.114,,,,,
14850,04/06/18 06:15:00 AM,9.139,,,,,
14851,04/06/18 06:30:00 AM,9.139,,,,,
14852,04/06/18 06:45:00 AM,9.139,,,,,
14853,04/06/18 07:00:00 AM,9.139,,,,,
14854,04/06/18 07:15:00 AM,9.139,,,,,
14855,04/06/18 07:30:00 AM,9.139,,,,,
14856,04/06/18 07:45:00 AM,9.139,,,,,
14857,04/06/18 08:00:00 AM,9.114,,,,,
14858,04/06/18 08:15:00 AM,9.139,,,,,
14859,04/06/18 08:30:00 AM,9.163,,,,,
14860,04/06/18 08:45:00 AM,9.188,,,,,
14861,04/06/18 09:00:00 AM,9.188,,,,,
14862,04/06/18 09:15:00 AM,9.213,,,,,
14863,04/06/18 09:30:00 AM,9.213,,,,,
14864,04/06/18 09:45:00 AM,9.139,,,,,
14865,04/06/18 10:00:00 AM,9.188,,,,,
14866,04/06/18 10:15:00 AM,9.238,,,,,
14867,04/06/18 10:30:00 AM,9.312,,,,,
14868,04/06/18 10:45:00 AM,9.312,,,,,
14869,04/06/18 11:00:00 AM,9.386,,,,,
14870,04/06/18 11:15:00 AM,9.485,,,,,
14871,04/06/18 11:30:00 AM,9.534,,,,,
14872,04/06/18 11:45:00 AM,9.583,,,,,
14873,04/06/18 12:00:00 PM,9.657,,,,,
14874,04/06/18 12:15:00 PM,9.805,,,,,
14875,04/06/18 12:30:00 PM,9.780,,,,,
14876,04/06/18 12:45:00 PM,9.928,,,,,
14877,04/06/18 01:00:00 PM,10.124,,,,,
14878,04/06/18 01:15:00 PM,10.320,,,,,
14879,04/06/18 01:30:00 PM,10.467,,,,,
14880,04/06/18 01:45:00 PM,10.883,,,,,
14881,04/06/18 02:00:00 PM,11.370,,,,,
14882,04/06/18 02:15:00 PM,11.880,,,,,
14883,04/06/18 02:30:00 PM,12.944,,,,,
14884,04/06/18 02:45:00 PM,14.122,,,,,
14885,04/06/18 03:00:00 PM,16.344,,,,,
14886,04/06/18 03:15:00 PM,17.034,,,,,
14887,04/06/18 03:30:00 PM,16.606,,,,,
14888,04/06/18 03:45:00 PM,15.318,,,,,
14889,04/06/18 04:00:00 PM,15.963,,,,,
14890,04/06/18 04:15:00 PM,18.794,,,,,
14891,04/06/18 04:30:00 PM,19.151,,,,,
14892,04/06/18 04:45:00 PM,19.080,,,,,
14893,04/06/18 05:00:00 PM,15.605,,,,,
14894,04/06/18 05:15:00 PM,14.553,,,,,
14895,04/06/18 05:30:00 PM,14.074,,,,,
14896,04/06/18 05:45:00 PM,14.194,,,,,
14897,04/06/18 06:00:00 PM,13.401,,,,,
14898,04/06/18 06:15:00 PM,13.137,,,,,
14899,04/06/18 06:30:00 PM,12.847,,,,,
14900,04/06/18 06:45:00 PM,12.558,,,,,
14901,04/06/18 07:00:00 PM,12.268,,,,,
14902,04/06/18 07:15:00 PM,12.147,,,,,
14903,04/06/18 07:30:00 PM,11.370,,,,,
14904,04/06/18 07:45:00 PM,10.687,,,,,
14905,04/06/18 08:00:00 PM,10.271,,,,,
14906,04/06/18 08:15:00 PM,10.051,,,,,
14907,04/06/18 08:30:00 PM,10.001,,,,,
14908,04/06/18 08:45:00 PM,9.977,,,,,
14909,04/06/18 09:00:00 PM,9.977,,,,,
14910,04/06/18 09:15:00 PM,9.977,,,,,
14911,04/06/18 09:30:00 PM,9.977,,,,,
14912,04/06/18 09:45:00 PM,9.977,,,,,
14913,04/06/18 10:00:00 PM,9.977,,,,,
14914,04/06/18 10:15:00 PM,9.977,,,,,
14915,04/06/18 10:30:00 PM,10.026,,,,,
14916,04/06/18 10:45:00 PM,10.075,,,,,
14917,04/06/18 11:00:00 PM,10.100,,,,,
14918,04/06/18 11:15:00 PM,10.100,,,,,
14919,04/06/18 11:30:00 PM,10.100,,,,,
14920,04/06/18 11:45:00 PM,10.100,,,,,
14921,04/07/18 12:00:00 AM,10.051,,,,,
14922,04/07/18 12:15:00 AM,10.026,,,,,
14923,04/07/18 12:30:00 AM,10.026,,,,,
14924,04/07/18 12:45:00 AM,10.001,,,,,
14925,04/07/18 01:00:00 AM,10.001,,,,,
14926,04/07/18 01:15:00 AM,9.977,,,,,
14927,04/07/18 01:30:00 AM,9.977,,,,,
14928,04/07/18 01:45:00 AM,9.879,,,,,
14929,04/07/18 02:00:00 AM,9.854,,,,,
14930,04/07/18 02:15:00 AM,9.854,,,,,
14931,04/07/18 02:30:00 AM,9.854,,,,,
14932,04/07/18 02:45:00 AM,9.879,,,,,
14933,04/07/18 03:00:00 AM,9.879,,,,,
14934,04/07/18 03:15:00 AM,9.780,,,,,
14935,04/07/18 03:30:00 AM,9.829,,,,,
14936,04/07/18 03:45:00 AM,9.854,,,,,
14937,04/07/18 04:00:00 AM,9.854,,,,,
14938,04/07/18 04:15:00 AM,9.854,,,,,
14939,04/07/18 04:30:00 AM,9.854,,,,,
14940,04/07/18 04:45:00 AM,9.879,,,,,
14941,04/07/18 05:00:00 AM,9.879,,,,,
14942,04/07/18 05:15:00 AM,9.854,,,,,
14943,04/07/18 05:30:00 AM,9.879,,,,,
14944,04/07/18 05:45:00 AM,9.854,,,,,
14945,04/07/18 06:00:00 AM,9.805,,,,,
14946,04/07/18 06:15:00 AM,9.854,,,,,
14947,04/07/18 06:30:00 AM,9.805,,,,,
14948,04/07/18 06:45:00 AM,9.780,,,,,
14949,04/07/18 07:00:00 AM,9.903,,,,,
14950,04/07/18 07:15:00 AM,9.977,,,,,
14951,04/07/18 07:30:00 AM,10.026,,,,,
14952,04/07/18 07:45:00 AM,10.051,,,,,
14953,04/07/18 08:00:00 AM,10.051,,,,,
14954,04/07/18 08:15:00 AM,10.051,,,,,
14955,04/07/18 08:30:00 AM,10.075,,,,,
14956,04/07/18 08:45:00 AM,10.075,,,,,
14957,04/07/18 09:00:00 AM,10.051,,,,,
14958,04/07/18 09:15:00 AM,10.026,,,,,
14959,04/07/18 09:30:00 AM,10.001,,,,,
14960,04/07/18 09:45:00 AM,9.977,,,,,
14961,04/07/18 10:00:00 AM,9.952,,,,,
14962,04/07/18 10:15:00 AM,9.756,,,,,
14963,04/07/18 10:30:00 AM,9.706,,,,,
14964,04/07/18 10:45:00 AM,9.657,,,,,
14965,04/07/18 11:00:00 AM,9.756,,,,,
14966,04/07/18 11:15:00 AM,9.829,,,,,
14967,04/07/18 11:30:00 AM,9.928,,,,,
14968,04/07/18 11:45:00 AM,10.001,,,,,
14969,04/07/18 12:00:00 PM,10.100,,,,,
14970,04/07/18 12:15:00 PM,10.271,,,,,
14971,04/07/18 12:30:00 PM,10.712,,,,,
14972,04/07/18 12:45:00 PM,11.078,,,,,
14973,04/07/18 01:00:00 PM,11.175,,,,,
14974,04/07/18 01:15:00 PM,11.200,,,,,
14975,04/07/18 01:30:00 PM,11.346,,,,,
14976,04/07/18 01:45:00 PM,11.346,,,,,
14977,04/07/18 02:00:00 PM,11.394,,,,,
14978,04/07/18 02:15:00 PM,11.613,,,,,
14979,04/07/18 02:30:00 PM,11.953,,,,,
14980,04/07/18 02:45:00 PM,12.219,,,,,
14981,04/07/18 03:00:00 PM,12.389,,,,,
14982,04/07/18 03:15:00 PM,12.558,,,,,
14983,04/07/18 03:30:00 PM,12.582,,,,,
14984,04/07/18 03:45:00 PM,12.678,,,,,
14985,04/07/18 04:00:00 PM,12.703,,,,,
14986,04/07/18 04:15:00 PM,12.799,,,,,
14987,04/07/18 04:30:00 PM,13.040,,,,,
14988,04/07/18 04:45:00 PM,13.161,,,,,
14989,04/07/18 05:00:00 PM,12.847,,,,,
14990,04/07/18 05:15:00 PM,12.437,,,,,
14991,04/07/18 05:30:00 PM,12.703,,,,,
14992,04/07/18 05:45:00 PM,12.751,,,,,
14993,04/07/18 06:00:00 PM,12.509,,,,,
14994,04/07/18 06:15:00 PM,11.734,,,,,
14995,04/07/18 06:30:00 PM,11.467,,,,,
14996,04/07/18 06:45:00 PM,11.394,,,,,
14997,04/07/18 07:00:00 PM,11.321,,,,,
14998,04/07/18 07:15:00 PM,11.273,,,,,
14999,04/07/18 07:30:00 PM,11.200,,,,,
15000,04/07/18 07:45:00 PM,11.053,,,,,
15001,04/07/18 08:00:00 PM,11.005,,,,,
15002,04/07/18 08:15:00 PM,10.883,,,,,
15003,04/07/18 08:30:00 PM,10.834,,,,,
15004,04/07/18 08:45:00 PM,10.736,,,,,
15005,04/07/18 09:00:00 PM,10.492,,,,,
15006,04/07/18 09:15:00 PM,10.173,,,,,
15007,04/07/18 09:30:00 PM,10.075,,,,,
15008,04/07/18 09:45:00 PM,9.879,,,,,
15009,04/07/18 10:00:00 PM,9.780,,,,,
15010,04/07/18 10:15:00 PM,9.386,,,,,
15011,04/07/18 10:30:00 PM,9.213,,,,,
15012,04/07/18 10:45:00 PM,9.040,,,,,
15013,04/07/18 11:00:00 PM,8.891,,,,,
15014,04/07/18 11:15:00 PM,8.841,,,,,
15015,04/07/18 11:30:00 PM,8.841,,,,,
15016,04/07/18 11:45:00 PM,8.841,,,,,
15017,04/08/18 12:00:00 AM,8.841,,,,,
15018,04/08/18 12:15:00 AM,8.841,,,,,
15019,04/08/18 12:30:00 AM,8.866,,,,,
15020,04/08/18 12:45:00 AM,8.965,,,,,
15021,04/08/18 01:00:00 AM,9.064,,,,,
15022,04/08/18 01:15:00 AM,9.287,,,,,
15023,04/08/18 01:30:00 AM,9.188,,,,,
15024,04/08/18 01:45:00 AM,8.717,,,,,
15025,04/08/18 02:00:00 AM,8.717,,,,,
15026,04/08/18 02:15:00 AM,8.767,,,,,
15027,04/08/18 02:30:00 AM,8.817,,,,,
15028,04/08/18 02:45:00 AM,8.841,,,,,
15029,04/08/18 03:00:00 AM,8.817,,,,,
15030,04/08/18 03:15:00 AM,8.841,,,,,
15031,04/08/18 03:30:00 AM,8.841,,,,,
15032,04/08/18 03:45:00 AM,8.841,,,,,
15033,04/08/18 04:00:00 AM,8.866,,,,,
15034,04/08/18 04:15:00 AM,8.990,,,,,
15035,04/08/18 04:30:00 AM,9.089,,,,,
15036,04/08/18 04:45:00 AM,9.163,,,,,
15037,04/08/18 05:00:00 AM,9.188,,,,,
15038,04/08/18 05:15:00 AM,9.238,,,,,
15039,04/08/18 05:30:00 AM,9.287,,,,,
15040,04/08/18 05:45:00 AM,9.312,,,,,
15041,04/08/18 06:00:00 AM,9.336,,,,,
15042,04/08/18 06:15:00 AM,9.361,,,,,
15043,04/08/18 06:30:00 AM,9.361,,,,,
15044,04/08/18 06:45:00 AM,9.361,,,,,
15045,04/08/18 07:00:00 AM,9.287,,,,,
15046,04/08/18 07:15:00 AM,9.213,,,,,
15047,04/08/18 07:30:00 AM,9.188,,,,,
15048,04/08/18 07:45:00 AM,9.040,,,,,
15049,04/08/18 08:00:00 AM,8.941,,,,,
15050,04/08/18 08:15:00 AM,8.916,,,,,
15051,04/08/18 08:30:00 AM,8.965,,,,,
15052,04/08/18 08:45:00 AM,9.040,,,,,
15053,04/08/18 09:00:00 AM,8.965,,,,,
15054,04/08/18 09:15:00 AM,8.941,,,,,
15055,04/08/18 09:30:00 AM,8.965,,,,,
15056,04/08/18 09:45:00 AM,8.965,,,,,
15057,04/08/18 10:00:00 AM,9.015,,,,,
15058,04/08/18 10:15:00 AM,9.089,,,,,
15059,04/08/18 10:30:00 AM,9.213,,,,,
15060,04/08/18 10:45:00 AM,9.238,,,,,
15061,04/08/18 11:00:00 AM,9.238,,,,,
15062,04/08/18 11:15:00 AM,9.238,,,,,
15063,04/08/18 11:30:00 AM,9.238,,,,,
15064,04/08/18 11:45:00 AM,9.262,,,,,
15065,04/08/18 12:00:00 PM,9.336,,,,,
15066,04/08/18 12:15:00 PM,9.410,,,,,
15067,04/08/18 12:30:00 PM,9.460,,,,,
15068,04/08/18 12:45:00 PM,9.558,,,,,
15069,04/08/18 01:00:00 PM,9.657,,,,,
15070,04/08/18 01:15:00 PM,9.756,,,,,
15071,04/08/18 01:30:00 PM,9.805,,,,,
15072,04/08/18 01:45:00 PM,9.928,,,,,
15073,04/08/18 02:00:00 PM,10.001,,,,,
15074,04/08/18 02:15:00 PM,10.075,,,,,
15075,04/08/18 02:30:00 PM,10.124,,,,,
15076,04/08/18 02:45:00 PM,10.222,,,,,
15077,04/08/18 03:00:00 PM,10.345,,,,,
15078,04/08/18 03:15:00 PM,10.418,,,,,
15079,04/08/18 03:30:00 PM,10.394,,,,,
15080,04/08/18 03:45:00 PM,10.467,,,,,
15081,04/08/18 04:00:00 PM,10.565,,,,,
15082,04/08/18 04:15:00 PM,10.663,,,,,
15083,04/08/18 04:30:00 PM,10.810,,,,,
15084,04/08/18 04:45:00 PM,10.907,,,,,
15085,04/08/18 05:00:00 PM,11.102,,,,,
15086,04/08/18 05:15:00 PM,11.346,,,,,
15087,04/08/18 05:30:00 PM,11.321,,,,,
15088,04/08/18 05:45:00 PM,11.394,,,,,
15089,04/08/18 06:00:00 PM,11.370,,,,,
15090,04/08/18 06:15:00 PM,11.370,,,,,
15091,04/08/18 06:30:00 PM,11.273,,,,,
15092,04/08/18 06:45:00 PM,11.224,,,,,
15093,04/08/18 07:00:00 PM,11.005,,,,,
15094,04/08/18 07:15:00 PM,10.980,,,,,
15095,04/08/18 07:30:00 PM,10.883,,,,,
15096,04/08/18 07:45:00 PM,10.638,,,,,
15097,04/08/18 08:00:00 PM,10.443,,,,,
15098,04/08/18 08:15:00 PM,10.394,,,,,
15099,04/08/18 08:30:00 PM,10.001,,,,,
15100,04/08/18 08:45:00 PM,10.026,,,,,
15101,04/08/18 09:00:00 PM,10.124,,,,,
15102,04/08/18 09:15:00 PM,10.149,,,,,
15103,04/08/18 09:30:00 PM,10.001,,,,,
15104,04/08/18 09:45:00 PM,9.805,,,,,
15105,04/08/18 10:00:00 PM,9.780,,,,,
15106,04/08/18 10:15:00 PM,9.583,,,,,
15107,04/08/18 10:30:00 PM,9.534,,,,,
15108,04/08/18 10:45:00 PM,9.435,,,,,
15109,04/08/18 11:00:00 PM,9.435,,,,,
15110,04/08/18 11:15:00 PM,9.410,,,,,
15111,04/08/18 11:30:00 PM,9.435,,,,,
15112,04/08/18 11:45:00 PM,9.435,,,,,
15113,04/09/18 12:00:00 AM,9.435,,,,,
15114,04/09/18 12:15:00 AM,9.435,,,,,
15115,04/09/18 12:30:00 AM,9.410,,,,,
15116,04/09/18 12:45:00 AM,9.410,,,,,
15117,04/09/18 01:00:00 AM,9.410,,,,,
15118,04/09/18 01:15:00 AM,9.386,,,,,
15119,04/09/18 01:30:00 AM,9.361,,,,,
15120,04/09/18 01:45:00 AM,9.336,,,,,
15121,04/09/18 02:00:00 AM,9.336,,,,,
15122,04/09/18 02:15:00 AM,9.336,,,,,
15123,04/09/18 02:30:00 AM,9.336,,,,,
15124,04/09/18 02:45:00 AM,9.336,,,,,
15125,04/09/18 03:00:00 AM,9.312,,,,,
15126,04/09/18 03:15:00 AM,9.312,,,,,
15127,04/09/18 03:30:00 AM,9.312,,,,,
15128,04/09/18 03:45:00 AM,9.312,,,,,
15129,04/09/18 04:00:00 AM,9.336,,,,,
15130,04/09/18 04:15:00 AM,9.336,,,,,
15131,04/09/18 04:30:00 AM,9.312,,,,,
15132,04/09/18 04:45:00 AM,9.361,,,,,
15133,04/09/18 05:00:00 AM,9.410,,,,,
15134,04/09/18 05:15:00 AM,9.435,,,,,
15135,04/09/18 05:30:00 AM,9.435,,,,,
15136,04/09/18 05:45:00 AM,9.435,,,,,
15137,04/09/18 06:00:00 AM,9.435,,,,,
15138,04/09/18 06:15:00 AM,9.435,,,,,
15139,04/09/18 06:30:00 AM,9.460,,,,,
15140,04/09/18 06:45:00 AM,9.485,,,,,
15141,04/09/18 07:00:00 AM,9.485,,,,,
15142,04/09/18 07:15:00 AM,9.485,,,,,
15143,04/09/18 07:30:00 AM,9.485,,,,,
15144,04/09/18 07:45:00 AM,9.435,,,,,
15145,04/09/18 08:00:00 AM,9.460,,,,,
15146,04/09/18 08:15:00 AM,9.460,,,,,
15147,04/09/18 08:30:00 AM,9.485,,,,,
15148,04/09/18 08:45:00 AM,9.509,,,,,
15149,04/09/18 09:00:00 AM,9.558,,,,,
15150,04/09/18 09:15:00 AM,9.583,,,,,
15151,04/09/18 09:30:00 AM,9.632,,,,,
15152,04/09/18 09:45:00 AM,9.657,,,,,
15153,04/09/18 10:00:00 AM,9.731,,,,,
15154,04/09/18 10:15:00 AM,9.805,,,,,
15155,04/09/18 10:30:00 AM,9.879,,,,,
15156,04/09/18 10:45:00 AM,9.903,,,,,
15157,04/09/18 11:00:00 AM,10.001,,,,,
15158,04/09/18 11:15:00 AM,10.026,,,,,
15159,04/09/18 11:30:00 AM,10.100,,,,,
15160,04/09/18 11:45:00 AM,10.198,,,,,
15161,04/09/18 12:00:00 PM,10.222,,,,,
15162,04/09/18 12:15:00 PM,10.296,,,,,
15163,04/09/18 12:30:00 PM,10.345,,,,,
15164,04/09/18 12:45:00 PM,10.418,,,,,
15165,04/09/18 01:00:00 PM,10.418,,,,,
15166,04/09/18 01:15:00 PM,10.516,,,,,
15167,04/09/18 01:30:00 PM,10.565,,,,,
15168,04/09/18 01:45:00 PM,10.663,,,,,
15169,04/09/18 02:00:00 PM,10.687,,,,,
15170,04/09/18 02:15:00 PM,10.785,,,,,
15171,04/09/18 02:30:00 PM,11.005,,,,,
15172,04/09/18 02:45:00 PM,11.248,,,,,
15173,04/09/18 03:00:00 PM,11.443,,,,,
15174,04/09/18 03:15:00 PM,11.589,,,,,
15175,04/09/18 03:30:00 PM,11.637,,,,,
15176,04/09/18 03:45:00 PM,11.807,,,,,
15177,04/09/18 04:00:00 PM,11.904,,,,,
15178,04/09/18 04:15:00 PM,12.147,,,,,
15179,04/09/18 04:30:00 PM,12.098,,,,,
15180,04/09/18 04:45:00 PM,12.364,,,,,
15181,04/09/18 05:00:00 PM,12.654,,,,,
15182,04/09/18 05:15:00 PM,12.678,,,,,
15183,04/09/18 05:30:00 PM,12.654,,,,,
15184,04/09/18 05:45:00 PM,13.040,,,,,
15185,04/09/18 06:00:00 PM,12.823,,,,,
15186,04/09/18 06:15:00 PM,13.040,,,,,
15187,04/09/18 06:30:00 PM,13.040,,,,,
15188,04/09/18 06:45:00 PM,12.920,,,,,
15189,04/09/18 07:00:00 PM,12.630,,,,,
15190,04/09/18 07:15:00 PM,12.582,,,,,
