"Plot Title: Dyes Inlet 1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20031752, SEN S/N: 20031752)","Coupler Detached (LGR S/N: 20031752)","Coupler Attached (LGR S/N: 20031752)","Host Connected (LGR S/N: 20031752)","Stopped (LGR S/N: 20031752)","End Of File (LGR S/N: 20031752)"
19043,05/19/18 10:30:00 PM,20.817,,,,,
19044,05/19/18 10:45:00 PM,20.770,,,,,
19045,05/19/18 11:00:00 PM,20.722,,,,,
19046,05/19/18 11:15:00 PM,20.674,,,,,
19047,05/19/18 11:30:00 PM,20.627,,,,,
19048,05/19/18 11:45:00 PM,20.579,,,,,
19049,05/20/18 12:00:00 AM,20.531,,,,,
19050,05/20/18 12:15:00 AM,20.484,,,,,
19051,05/20/18 12:30:00 AM,20.507,,,,,
19052,05/20/18 12:45:00 AM,20.531,,,,,
19053,05/20/18 01:00:00 AM,20.555,,,,,
19054,05/20/18 01:15:00 AM,20.579,,,,,
19055,05/20/18 01:30:00 AM,20.579,,,,,
19056,05/20/18 01:45:00 AM,20.579,,,,,
19057,05/20/18 02:00:00 AM,20.507,,,,,
19058,05/20/18 02:15:00 AM,20.436,,,,,
19059,05/20/18 02:30:00 AM,20.388,,,,,
19060,05/20/18 02:45:00 AM,20.317,,,,,
19061,05/20/18 03:00:00 AM,20.269,,,,,
19062,05/20/18 03:15:00 AM,20.222,,,,,
19063,05/20/18 03:30:00 AM,20.150,,,,,
19064,05/20/18 03:45:00 AM,20.103,,,,,
19065,05/20/18 04:00:00 AM,20.103,,,,,
19066,05/20/18 04:15:00 AM,20.126,,,,,
19067,05/20/18 04:30:00 AM,20.150,,,,,
19068,05/20/18 04:45:00 AM,20.150,,,,,
19069,05/20/18 05:00:00 AM,20.174,,,,,
19070,05/20/18 05:15:00 AM,20.198,,,,,
19071,05/20/18 05:30:00 AM,20.198,,,,,
19072,05/20/18 05:45:00 AM,20.222,,,,,
19073,05/20/18 06:00:00 AM,20.222,,,,,
19074,05/20/18 06:15:00 AM,20.150,,,,,
19075,05/20/18 06:30:00 AM,20.079,,,,,
19076,05/20/18 06:45:00 AM,19.984,,,,,
19077,05/20/18 07:00:00 AM,19.936,,,,,
19078,05/20/18 07:15:00 AM,19.865,,,,,
19079,05/20/18 07:30:00 AM,19.817,,,,,
19080,05/20/18 07:45:00 AM,19.793,,,,,
19081,05/20/18 08:00:00 AM,19.817,,,,,
19082,05/20/18 08:15:00 AM,19.841,,,,,
19083,05/20/18 08:30:00 AM,19.841,,,,,
19084,05/20/18 08:45:00 AM,19.888,,,,,
19085,05/20/18 09:00:00 AM,19.912,,,,,
19086,05/20/18 09:15:00 AM,19.936,,,,,
19087,05/20/18 09:30:00 AM,19.984,,,,,
19088,05/20/18 09:45:00 AM,20.007,,,,,
19089,05/20/18 10:00:00 AM,20.007,,,,,
19090,05/20/18 10:15:00 AM,19.960,,,,,
19091,05/20/18 10:30:00 AM,19.936,,,,,
19092,05/20/18 10:45:00 AM,19.888,,,,,
19093,05/20/18 11:00:00 AM,19.841,,,,,
19094,05/20/18 11:15:00 AM,19.817,,,,,
19095,05/20/18 11:30:00 AM,19.817,,,,,
19096,05/20/18 11:45:00 AM,19.793,,,,,
19097,05/20/18 12:00:00 PM,19.865,,,,,
19098,05/20/18 12:15:00 PM,19.912,,,,,
19099,05/20/18 12:30:00 PM,19.984,,,,,
19100,05/20/18 12:45:00 PM,20.031,,,,,
19101,05/20/18 01:00:00 PM,20.126,,,,,
19102,05/20/18 01:15:00 PM,20.222,,,,,
19103,05/20/18 01:30:00 PM,20.222,,,,,
19104,05/20/18 01:45:00 PM,20.198,,,,,
19105,05/20/18 02:00:00 PM,20.198,,,,,
19106,05/20/18 02:15:00 PM,20.198,,,,,
19107,05/20/18 02:30:00 PM,20.222,,,,,
19108,05/20/18 02:45:00 PM,20.222,,,,,
19109,05/20/18 03:00:00 PM,20.269,,,,,
19110,05/20/18 03:15:00 PM,20.293,,,,,
19111,05/20/18 03:30:00 PM,20.317,,,,,
19112,05/20/18 03:45:00 PM,20.365,,,,,
19113,05/20/18 04:00:00 PM,20.412,,,,,
19114,05/20/18 04:15:00 PM,20.460,,,,,
19115,05/20/18 04:30:00 PM,20.507,,,,,
19116,05/20/18 04:45:00 PM,20.579,,,,,
19117,05/20/18 05:00:00 PM,20.627,,,,,
19118,05/20/18 05:15:00 PM,20.674,,,,,
19119,05/20/18 05:30:00 PM,20.722,,,,,
19120,05/20/18 05:45:00 PM,20.770,,,,,
19121,05/20/18 06:00:00 PM,20.817,,,,,
19122,05/20/18 06:15:00 PM,20.841,,,,,
19123,05/20/18 06:30:00 PM,20.889,,,,,
19124,05/20/18 06:45:00 PM,20.913,,,,,
19125,05/20/18 07:00:00 PM,20.960,,,,,
19126,05/20/18 07:15:00 PM,20.984,,,,,
19127,05/20/18 07:30:00 PM,20.960,,,,,
19128,05/20/18 07:45:00 PM,20.960,,,,,
19129,05/20/18 08:00:00 PM,20.960,,,,,
19130,05/20/18 08:15:00 PM,20.936,,,,,
19131,05/20/18 08:30:00 PM,20.936,,,,,
19132,05/20/18 08:45:00 PM,20.913,,,,,
19133,05/20/18 09:00:00 PM,20.889,,,,,
19134,05/20/18 09:15:00 PM,20.865,,,,,
19135,05/20/18 09:30:00 PM,20.841,,,,,
19136,05/20/18 09:45:00 PM,20.793,,,,,
19137,05/20/18 10:00:00 PM,20.770,,,,,
19138,05/20/18 10:15:00 PM,20.722,,,,,
19139,05/20/18 10:30:00 PM,20.698,,,,,
19140,05/20/18 10:45:00 PM,20.650,,,,,
19141,05/20/18 11:00:00 PM,20.603,,,,,
19142,05/20/18 11:15:00 PM,20.555,,,,,
19143,05/20/18 11:30:00 PM,20.484,,,,,
19144,05/20/18 11:45:00 PM,20.436,,,,,
19145,05/21/18 12:00:00 AM,20.388,,,,,
19146,05/21/18 12:15:00 AM,20.365,,,,,
19147,05/21/18 12:30:00 AM,20.365,,,,,
19148,05/21/18 12:45:00 AM,20.388,,,,,
19149,05/21/18 01:00:00 AM,20.412,,,,,
19150,05/21/18 01:15:00 AM,20.412,,,,,
19151,05/21/18 01:30:00 AM,20.412,,,,,
19152,05/21/18 01:45:00 AM,20.365,,,,,
19153,05/21/18 02:00:00 AM,20.293,,,,,
19154,05/21/18 02:15:00 AM,20.222,,,,,
19155,05/21/18 02:30:00 AM,20.150,,,,,
19156,05/21/18 02:45:00 AM,20.079,,,,,
19157,05/21/18 03:00:00 AM,20.007,,,,,
19158,05/21/18 03:15:00 AM,19.936,,,,,
19159,05/21/18 03:30:00 AM,19.912,,,,,
19160,05/21/18 03:45:00 AM,19.888,,,,,
19161,05/21/18 04:00:00 AM,19.912,,,,,
19162,05/21/18 04:15:00 AM,19.912,,,,,
19163,05/21/18 04:30:00 AM,19.912,,,,,
19164,05/21/18 04:45:00 AM,19.912,,,,,
19165,05/21/18 05:00:00 AM,19.936,,,,,
19166,05/21/18 05:15:00 AM,19.936,,,,,
19167,05/21/18 05:30:00 AM,19.936,,,,,
19168,05/21/18 05:45:00 AM,19.888,,,,,
19169,05/21/18 06:00:00 AM,19.817,,,,,
19170,05/21/18 06:15:00 AM,19.722,,,,,
19171,05/21/18 06:30:00 AM,19.651,,,,,
19172,05/21/18 06:45:00 AM,19.603,,,,,
19173,05/21/18 07:00:00 AM,19.579,,,,,
19174,05/21/18 07:15:00 AM,19.603,,,,,
19175,05/21/18 07:30:00 AM,19.627,,,,,
19176,05/21/18 07:45:00 AM,19.698,,,,,
19177,05/21/18 08:00:00 AM,19.746,,,,,
19178,05/21/18 08:15:00 AM,19.793,,,,,
19179,05/21/18 08:30:00 AM,19.841,,,,,
19180,05/21/18 08:45:00 AM,19.841,,,,,
19181,05/21/18 09:00:00 AM,19.984,,,,,
19182,05/21/18 09:15:00 AM,20.079,,,,,
19183,05/21/18 09:30:00 AM,20.246,,,,,
19184,05/21/18 09:45:00 AM,20.317,,,,,
19185,05/21/18 10:00:00 AM,20.388,,,,,
19186,05/21/18 10:15:00 AM,20.507,,,,,
19187,05/21/18 10:30:00 AM,20.650,,,,,
19188,05/21/18 10:45:00 AM,20.722,,,,,
19189,05/21/18 11:00:00 AM,20.770,,,,,
19190,05/21/18 11:15:00 AM,20.841,,,,,
19191,05/21/18 11:30:00 AM,20.841,,,,,
19192,05/21/18 11:45:00 AM,20.746,,,,,
19193,05/21/18 12:00:00 PM,20.674,,,,,
19194,05/21/18 12:15:00 PM,20.579,,,,,
19195,05/21/18 12:30:00 PM,20.531,,,,,
19196,05/21/18 12:45:00 PM,20.507,,,,,
19197,05/21/18 01:00:00 PM,20.484,,,,,
19198,05/21/18 01:15:00 PM,20.507,,,,,
19199,05/21/18 01:30:00 PM,20.531,,,,,
19200,05/21/18 01:45:00 PM,20.531,,,,,
19201,05/21/18 02:00:00 PM,20.579,,,,,
19202,05/21/18 02:15:00 PM,20.650,,,,,
19203,05/21/18 02:30:00 PM,20.793,,,,,
19204,05/21/18 02:45:00 PM,21.079,,,,,
19205,05/21/18 03:00:00 PM,21.294,,,,,
19206,05/21/18 03:15:00 PM,21.342,,,,,
19207,05/21/18 03:30:00 PM,21.366,,,,,
19208,05/21/18 03:45:00 PM,21.318,,,,,
19209,05/21/18 04:00:00 PM,21.318,,,,,
19210,05/21/18 04:15:00 PM,21.342,,,,,
19211,05/21/18 04:30:00 PM,21.390,,,,,
19212,05/21/18 04:45:00 PM,21.437,,,,,
19213,05/21/18 05:00:00 PM,21.509,,,,,
19214,05/21/18 05:15:00 PM,21.581,,,,,
19215,05/21/18 05:30:00 PM,21.652,,,,,
19216,05/21/18 05:45:00 PM,21.724,,,,,
19217,05/21/18 06:00:00 PM,21.795,,,,,
19218,05/21/18 06:15:00 PM,21.843,,,,,
19219,05/21/18 06:30:00 PM,21.867,,,,,
19220,05/21/18 06:45:00 PM,21.915,,,,,
19221,05/21/18 07:00:00 PM,22.154,,,,,
19222,05/21/18 07:15:00 PM,22.226,,,,,
19223,05/21/18 07:30:00 PM,22.250,,,,,
19224,05/21/18 07:45:00 PM,22.250,,,,,
19225,05/21/18 08:00:00 PM,22.250,,,,,
19226,05/21/18 08:15:00 PM,22.226,,,,,
19227,05/21/18 08:30:00 PM,22.202,,,,,
19228,05/21/18 08:45:00 PM,22.178,,,,,
19229,05/21/18 09:00:00 PM,22.154,,,,,
19230,05/21/18 09:15:00 PM,22.130,,,,,
19231,05/21/18 09:30:00 PM,22.082,,,,,
19232,05/21/18 09:45:00 PM,22.058,,,,,
19233,05/21/18 10:00:00 PM,22.034,,,,,
19234,05/21/18 10:15:00 PM,21.987,,,,,
19235,05/21/18 10:30:00 PM,21.963,,,,,
19236,05/21/18 10:45:00 PM,21.939,,,,,
19237,05/21/18 11:00:00 PM,21.891,,,,,
19238,05/21/18 11:15:00 PM,21.843,,,,,
19239,05/21/18 11:30:00 PM,21.795,,,,,
19240,05/21/18 11:45:00 PM,21.724,,,,,
19241,05/22/18 12:00:00 AM,21.652,,,,,
19242,05/22/18 12:15:00 AM,21.581,,,,,
19243,05/22/18 12:30:00 AM,21.509,,,,,
19244,05/22/18 12:45:00 AM,21.413,,,,,
19245,05/22/18 01:00:00 AM,21.342,,,,,
19246,05/22/18 01:15:00 AM,21.270,,,,,
19247,05/22/18 01:30:00 AM,21.199,,,,,
19248,05/22/18 01:45:00 AM,21.103,,,,,
19249,05/22/18 02:00:00 AM,21.032,,,,,
19250,05/22/18 02:15:00 AM,20.936,,,,,
19251,05/22/18 02:30:00 AM,20.865,,,,,
19252,05/22/18 02:45:00 AM,20.793,,,,,
19253,05/22/18 03:00:00 AM,20.698,,,,,
19254,05/22/18 03:15:00 AM,20.627,,,,,
19255,05/22/18 03:30:00 AM,20.555,,,,,
19256,05/22/18 03:45:00 AM,20.484,,,,,
19257,05/22/18 04:00:00 AM,20.484,,,,,
19258,05/22/18 04:15:00 AM,20.460,,,,,
19259,05/22/18 04:30:00 AM,20.460,,,,,
19260,05/22/18 04:45:00 AM,20.460,,,,,
19261,05/22/18 05:00:00 AM,20.484,,,,,
19262,05/22/18 05:15:00 AM,20.507,,,,,
19263,05/22/18 05:30:00 AM,20.388,,,,,
19264,05/22/18 05:45:00 AM,20.269,,,,,
19265,05/22/18 06:00:00 AM,20.150,,,,,
19266,05/22/18 06:15:00 AM,20.055,,,,,
19267,05/22/18 06:30:00 AM,19.984,,,,,
19268,05/22/18 06:45:00 AM,19.936,,,,,
19269,05/22/18 07:00:00 AM,19.912,,,,,
19270,05/22/18 07:15:00 AM,19.912,,,,,
19271,05/22/18 07:30:00 AM,19.936,,,,,
19272,05/22/18 07:45:00 AM,19.984,,,,,
19273,05/22/18 08:00:00 AM,20.055,,,,,
19274,05/22/18 08:15:00 AM,20.198,,,,,
19275,05/22/18 08:30:00 AM,20.246,,,,,
19276,05/22/18 08:45:00 AM,20.365,,,,,
19277,05/22/18 09:00:00 AM,20.341,,,,,
19278,05/22/18 09:15:00 AM,20.460,,,,,
19279,05/22/18 09:30:00 AM,20.436,,,,,
19280,05/22/18 09:45:00 AM,20.388,,,,,
19281,05/22/18 10:00:00 AM,20.341,,,,,
19282,05/22/18 10:15:00 AM,20.293,,,,,
19283,05/22/18 10:30:00 AM,20.246,,,,,
19284,05/22/18 10:45:00 AM,20.222,,,,,
19285,05/22/18 11:00:00 AM,20.222,,,,,
19286,05/22/18 11:15:00 AM,20.198,,,,,
19287,05/22/18 11:30:00 AM,20.222,,,,,
19288,05/22/18 11:45:00 AM,20.222,,,,,
19289,05/22/18 12:00:00 PM,20.222,,,,,
19290,05/22/18 12:15:00 PM,20.246,,,,,
19291,05/22/18 12:30:00 PM,20.246,,,,,
19292,05/22/18 12:45:00 PM,20.246,,,,,
19293,05/22/18 01:00:00 PM,20.246,,,,,
19294,05/22/18 01:15:00 PM,20.269,,,,,
19295,05/22/18 01:30:00 PM,20.341,,,,,
19296,05/22/18 01:45:00 PM,20.388,,,,,
19297,05/22/18 02:00:00 PM,20.436,,,,,
19298,05/22/18 02:15:00 PM,20.507,,,,,
19299,05/22/18 02:30:00 PM,20.603,,,,,
19300,05/22/18 02:45:00 PM,20.698,,,,,
19301,05/22/18 03:00:00 PM,20.817,,,,,
19302,05/22/18 03:15:00 PM,20.936,,,,,
19303,05/22/18 03:30:00 PM,21.056,,,,,
19304,05/22/18 03:45:00 PM,21.175,,,,,
19305,05/22/18 04:00:00 PM,21.318,,,,,
19306,05/22/18 04:15:00 PM,21.461,,,,,
19307,05/22/18 04:30:00 PM,21.581,,,,,
19308,05/22/18 04:45:00 PM,21.700,,,,,
19309,05/22/18 05:00:00 PM,21.795,,,,,
19310,05/22/18 05:15:00 PM,21.915,,,,,
19311,05/22/18 05:30:00 PM,22.011,,,,,
19312,05/22/18 05:45:00 PM,22.058,,,,,
19313,05/22/18 06:00:00 PM,22.130,,,,,
19314,05/22/18 06:15:00 PM,22.178,,,,,
19315,05/22/18 06:30:00 PM,22.298,,,,,
19316,05/22/18 06:45:00 PM,22.465,,,,,
19317,05/22/18 07:00:00 PM,22.585,,,,,
19318,05/22/18 07:15:00 PM,22.681,,,,,
19319,05/22/18 07:30:00 PM,22.729,,,,,
19320,05/22/18 07:45:00 PM,22.729,,,,,
19321,05/22/18 08:00:00 PM,22.729,,,,,
19322,05/22/18 08:15:00 PM,22.729,,,,,
19323,05/22/18 08:30:00 PM,22.705,,,,,
19324,05/22/18 08:45:00 PM,22.705,,,,,
19325,05/22/18 09:00:00 PM,22.681,,,,,
19326,05/22/18 09:15:00 PM,22.633,,,,,
19327,05/22/18 09:30:00 PM,22.609,,,,,
19328,05/22/18 09:45:00 PM,22.537,,,,,
19329,05/22/18 10:00:00 PM,22.489,,,,,
19330,05/22/18 10:15:00 PM,22.441,,,,,
19331,05/22/18 10:30:00 PM,22.369,,,,,
19332,05/22/18 10:45:00 PM,22.298,,,,,
19333,05/22/18 11:00:00 PM,22.226,,,,,
19334,05/22/18 11:15:00 PM,22.154,,,,,
19335,05/22/18 11:30:00 PM,22.082,,,,,
19336,05/22/18 11:45:00 PM,22.011,,,,,
19337,05/23/18 12:00:00 AM,21.939,,,,,
19338,05/23/18 12:15:00 AM,21.843,,,,,
19339,05/23/18 12:30:00 AM,21.772,,,,,
19340,05/23/18 12:45:00 AM,21.676,,,,,
19341,05/23/18 01:00:00 AM,21.581,,,,,
19342,05/23/18 01:15:00 AM,21.509,,,,,
19343,05/23/18 01:30:00 AM,21.437,,,,,
19344,05/23/18 01:45:00 AM,21.366,,,,,
19345,05/23/18 02:00:00 AM,21.294,,,,,
19346,05/23/18 02:15:00 AM,21.199,,,,,
19347,05/23/18 02:30:00 AM,21.127,,,,,
19348,05/23/18 02:45:00 AM,21.056,,,,,
19349,05/23/18 03:00:00 AM,20.960,,,,,
19350,05/23/18 03:15:00 AM,20.889,,,,,
19351,05/23/18 03:30:00 AM,20.817,,,,,
19352,05/23/18 03:45:00 AM,20.746,,,,,
19353,05/23/18 04:00:00 AM,20.674,,,,,
19354,05/23/18 04:15:00 AM,20.603,,,,,
19355,05/23/18 04:30:00 AM,20.531,,,,,
19356,05/23/18 04:45:00 AM,20.436,,,,,
19357,05/23/18 05:00:00 AM,20.365,,,,,
19358,05/23/18 05:15:00 AM,20.317,,,,,
19359,05/23/18 05:30:00 AM,20.293,,,,,
19360,05/23/18 05:45:00 AM,20.246,,,,,
19361,05/23/18 06:00:00 AM,20.293,,,,,
19362,05/23/18 06:15:00 AM,20.293,,,,,
19363,05/23/18 06:30:00 AM,20.246,,,,,
19364,05/23/18 06:45:00 AM,20.246,,,,,
19365,05/23/18 07:00:00 AM,20.222,,,,,
19366,05/23/18 07:15:00 AM,20.174,,,,,
19367,05/23/18 07:30:00 AM,20.126,,,,,
19368,05/23/18 07:45:00 AM,20.126,,,,,
19369,05/23/18 08:00:00 AM,20.126,,,,,
19370,05/23/18 08:15:00 AM,20.079,,,,,
19371,05/23/18 08:30:00 AM,20.031,,,,,
19372,05/23/18 08:45:00 AM,20.007,,,,,
19373,05/23/18 09:00:00 AM,20.031,,,,,
19374,05/23/18 09:15:00 AM,20.007,,,,,
19375,05/23/18 09:30:00 AM,19.460,,,,,
19376,05/23/18 09:45:00 AM,16.487,,,,,
19377,05/23/18 10:00:00 AM,20.579,,,,,
19378,05/23/18 10:15:00 AM,24.412,,,,,
19379,05/23/18 10:30:00 AM,25.525,,,,,
19380,05/23/18 10:45:00 AM,25.598,,,,,
19381,05/23/18 11:00:00 AM,24.677,,,,,
19382,05/23/18 11:15:00 AM,24.774,,,,,
19383,05/23/18 11:30:00 AM,24.267,,,,,
19384,05/23/18 11:45:00 AM,23.737,,,,,
19385,05/23/18 12:00:00 PM,22.776,,,,,
19386,05/23/18 12:15:00 PM,23.448,,,,,
19387,05/23/18 12:30:00 PM,22.298,,,,,
19388,05/23/18 12:45:00 PM,21.867,,,,,
19389,05/23/18 01:00:00 PM,21.533,,,,,
19390,05/23/18 01:15:00 PM,21.509,,,,,
19391,05/23/18 01:30:00 PM,21.437,,,,,
19392,05/23/18 01:45:00 PM,21.366,,,,,
19393,05/23/18 02:00:00 PM,21.437,,,,,
19394,05/23/18 02:15:00 PM,21.509,,,,,
19395,05/23/18 02:30:00 PM,21.604,,,,,
19396,05/23/18 02:45:00 PM,21.772,,,,,
19397,05/23/18 03:00:00 PM,21.652,,,,,
19398,05/23/18 03:15:00 PM,21.724,,,,,
19399,05/23/18 03:30:00 PM,21.843,,,,,
19400,05/23/18 03:45:00 PM,21.987,,,,,
19401,05/23/18 04:00:00 PM,22.250,,,,,
19402,05/23/18 04:15:00 PM,22.393,,,,,
19403,05/23/18 04:30:00 PM,22.513,,,,,
19404,05/23/18 04:45:00 PM,22.609,,,,,
19405,05/23/18 05:00:00 PM,22.729,,,,,
19406,05/23/18 05:15:00 PM,22.824,,,,,
19407,05/23/18 05:30:00 PM,22.896,,,,,
19408,05/23/18 05:45:00 PM,22.968,,,,,
19409,05/23/18 06:00:00 PM,23.016,,,,,
19410,05/23/18 06:15:00 PM,23.064,,,,,
19411,05/23/18 06:30:00 PM,23.088,,,,,
19412,05/23/18 06:45:00 PM,23.136,,,,,
19413,05/23/18 07:00:00 PM,23.160,,,,,
19414,05/23/18 07:15:00 PM,23.208,,,,,
19415,05/23/18 07:30:00 PM,23.256,,,,,
19416,05/23/18 07:45:00 PM,23.280,,,,,
19417,05/23/18 08:00:00 PM,23.304,,,,,
19418,05/23/18 08:15:00 PM,23.328,,,,,
19419,05/23/18 08:30:00 PM,23.328,,,,,
19420,05/23/18 08:45:00 PM,23.328,,,,,
19421,05/23/18 09:00:00 PM,23.328,,,,,
19422,05/23/18 09:15:00 PM,23.304,,,,,
19423,05/23/18 09:30:00 PM,23.280,,,,,
19424,05/23/18 09:45:00 PM,23.256,,,,,
19425,05/23/18 10:00:00 PM,23.256,,,,,
19426,05/23/18 10:15:00 PM,23.232,,,,,
19427,05/23/18 10:30:00 PM,23.208,,,,,
19428,05/23/18 10:45:00 PM,21.843,,,,,
19429,05/23/18 11:00:00 PM,20.507,,,,,
19430,05/23/18 11:15:00 PM,20.341,,,,,
19431,05/23/18 11:30:00 PM,20.484,,,,,
19432,05/23/18 11:45:00 PM,19.960,,,,,
19433,05/24/18 12:00:00 AM,23.016,,,,,
19434,05/24/18 12:15:00 AM,23.641,,,,,
19435,05/24/18 12:30:00 AM,23.809,,,,,
19436,05/24/18 12:45:00 AM,23.881,,,,,
19437,05/24/18 01:00:00 AM,23.905,,,,,
19438,05/24/18 01:15:00 AM,23.905,,,,,
19439,05/24/18 01:30:00 AM,23.881,,,,,
19440,05/24/18 01:45:00 AM,23.881,,,,,
19441,05/24/18 02:00:00 AM,23.857,,,,,
19442,05/24/18 02:15:00 AM,23.809,,,,,
19443,05/24/18 02:30:00 AM,23.737,,,,,
19444,05/24/18 02:45:00 AM,23.665,,,,,
19445,05/24/18 03:00:00 AM,23.593,,,,,
19446,05/24/18 03:15:00 AM,23.545,,,,,
19447,05/24/18 03:30:00 AM,23.472,,,,,
19448,05/24/18 03:45:00 AM,23.448,,,,,
19449,05/24/18 04:00:00 AM,23.424,,,,,
19450,05/24/18 04:15:00 AM,23.352,,,,,
19451,05/24/18 04:30:00 AM,23.280,,,,,
19452,05/24/18 04:45:00 AM,23.208,,,,,
19453,05/24/18 05:00:00 AM,23.136,,,,,
19454,05/24/18 05:15:00 AM,23.088,,,,,
19455,05/24/18 05:30:00 AM,23.064,,,,,
19456,05/24/18 05:45:00 AM,23.040,,,,,
19457,05/24/18 06:00:00 AM,22.992,,,,,
19458,05/24/18 06:15:00 AM,22.896,,,,,
19459,05/24/18 06:30:00 AM,22.824,,,,,
19460,05/24/18 06:45:00 AM,22.776,,,,,
19461,05/24/18 07:00:00 AM,22.729,,,,,
19462,05/24/18 07:15:00 AM,22.681,,,,,
19463,05/24/18 07:30:00 AM,22.681,,,,,
19464,05/24/18 07:45:00 AM,22.681,,,,,
19465,05/24/18 08:00:00 AM,22.609,,,,,
19466,05/24/18 08:15:00 AM,22.537,,,,,
19467,05/24/18 08:30:00 AM,22.489,,,,,
19468,05/24/18 08:45:00 AM,22.441,,,,,
19469,05/24/18 09:00:00 AM,22.417,,,,,
19470,05/24/18 09:15:00 AM,22.441,,,,,
19471,05/24/18 09:30:00 AM,22.417,,,,,
19472,05/24/18 09:45:00 AM,22.393,,,,,
19473,05/24/18 10:00:00 AM,22.345,,,,,
19474,05/24/18 10:15:00 AM,22.250,,,,,
19475,05/24/18 10:30:00 AM,22.226,,,,,
19476,05/24/18 10:45:00 AM,22.226,,,,,
19477,05/24/18 11:00:00 AM,22.250,,,,,
19478,05/24/18 11:15:00 AM,22.250,,,,,
19479,05/24/18 11:30:00 AM,22.298,,,,,
19480,05/24/18 11:45:00 AM,22.321,,,,,
19481,05/24/18 12:00:00 PM,22.321,,,,,
19482,05/24/18 12:15:00 PM,22.298,,,,,
19483,05/24/18 12:30:00 PM,22.369,,,,,
19484,05/24/18 12:45:00 PM,22.417,,,,,
19485,05/24/18 01:00:00 PM,22.441,,,,,
19486,05/24/18 01:15:00 PM,22.537,,,,,
19487,05/24/18 01:30:00 PM,22.585,,,,,
19488,05/24/18 01:45:00 PM,22.633,,,,,
19489,05/24/18 02:00:00 PM,22.657,,,,,
19490,05/24/18 02:15:00 PM,22.705,,,,,
19491,05/24/18 02:30:00 PM,22.729,,,,,
19492,05/24/18 02:45:00 PM,22.776,,,,,
19493,05/24/18 03:00:00 PM,22.800,,,,,
19494,05/24/18 03:15:00 PM,22.776,,,,,
19495,05/24/18 03:30:00 PM,22.776,,,,,
19496,05/24/18 03:45:00 PM,22.776,,,,,
19497,05/24/18 04:00:00 PM,22.800,,,,,
19498,05/24/18 04:15:00 PM,22.872,,,,,
19499,05/24/18 04:30:00 PM,22.968,,,,,
19500,05/24/18 04:45:00 PM,23.040,,,,,
19501,05/24/18 05:00:00 PM,23.136,,,,,
19502,05/24/18 05:15:00 PM,23.208,,,,,
19503,05/24/18 05:30:00 PM,23.280,,,,,
19504,05/24/18 05:45:00 PM,23.328,,,,,
19505,05/24/18 06:00:00 PM,23.448,,,,,
19506,05/24/18 06:15:00 PM,23.545,,,,,
19507,05/24/18 06:30:00 PM,23.617,,,,,
19508,05/24/18 06:45:00 PM,23.665,,,,,
19509,05/24/18 07:00:00 PM,23.689,,,,,
19510,05/24/18 07:15:00 PM,23.689,,,,,
19511,05/24/18 07:30:00 PM,23.713,,,,,
19512,05/24/18 07:45:00 PM,23.689,,,,,
19513,05/24/18 08:00:00 PM,23.713,,,,,
19514,05/24/18 08:15:00 PM,23.737,,,,,
19515,05/24/18 08:30:00 PM,23.737,,,,,
19516,05/24/18 08:45:00 PM,23.713,,,,,
19517,05/24/18 09:00:00 PM,23.689,,,,,
19518,05/24/18 09:15:00 PM,23.641,,,,,
19519,05/24/18 09:30:00 PM,23.593,,,,,
19520,05/24/18 09:45:00 PM,23.569,,,,,
19521,05/24/18 10:00:00 PM,23.545,,,,,
19522,05/24/18 10:15:00 PM,23.545,,,,,
19523,05/24/18 10:30:00 PM,23.497,,,,,
19524,05/24/18 10:45:00 PM,23.448,,,,,
19525,05/24/18 11:00:00 PM,23.376,,,,,
19526,05/24/18 11:15:00 PM,23.328,,,,,
19527,05/24/18 11:30:00 PM,23.280,,,,,
19528,05/24/18 11:45:00 PM,23.256,,,,,
19529,05/25/18 12:00:00 AM,23.232,,,,,
19530,05/25/18 12:15:00 AM,23.184,,,,,
19531,05/25/18 12:30:00 AM,23.112,,,,,
19532,05/25/18 12:45:00 AM,23.040,,,,,
19533,05/25/18 01:00:00 AM,22.968,,,,,
19534,05/25/18 01:15:00 AM,22.920,,,,,
19535,05/25/18 01:30:00 AM,22.872,,,,,
19536,05/25/18 01:45:00 AM,22.848,,,,,
19537,05/25/18 02:00:00 AM,22.800,,,,,
19538,05/25/18 02:15:00 AM,22.705,,,,,
19539,05/25/18 02:30:00 AM,22.633,,,,,
19540,05/25/18 02:45:00 AM,22.561,,,,,
19541,05/25/18 03:00:00 AM,22.489,,,,,
19542,05/25/18 03:15:00 AM,22.417,,,,,
19543,05/25/18 03:30:00 AM,22.393,,,,,
19544,05/25/18 03:45:00 AM,22.369,,,,,
19545,05/25/18 04:00:00 AM,22.298,,,,,
19546,05/25/18 04:15:00 AM,22.202,,,,,
19547,05/25/18 04:30:00 AM,22.130,,,,,
19548,05/25/18 04:45:00 AM,22.058,,,,,
19549,05/25/18 05:00:00 AM,21.963,,,,,
19550,05/25/18 05:15:00 AM,21.939,,,,,
19551,05/25/18 05:30:00 AM,21.915,,,,,
19552,05/25/18 05:45:00 AM,21.891,,,,,
19553,05/25/18 06:00:00 AM,21.795,,,,,
19554,05/25/18 06:15:00 AM,21.724,,,,,
