#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 20031752, SEN S/N: 20031752)",Coupler Detached (LGR S/N: 20031752),Coupler Attached (LGR S/N: 20031752),Host Connected (LGR S/N: 20031752),Stopped (LGR S/N: 20031752),End Of File (LGR S/N: 20031752)
18073,5/9/18 20:00,16.939,,,,,
18074,5/9/18 20:15,16.773,,,,,
18075,5/9/18 20:30,16.249,,,,,
18076,5/9/18 20:45,16.201,,,,,
18077,5/9/18 21:00,16.368,,,,,
18078,5/9/18 21:15,16.415,,,,,
18079,5/9/18 21:30,14.577,,,,,
18080,5/9/18 21:45,13.522,,,,,
18081,5/9/18 22:00,13.137,,,,,
18082,5/9/18 22:15,12.968,,,,,
18083,5/9/18 22:30,12.871,,,,,
18084,5/9/18 22:45,12.847,,,,,
18085,5/9/18 23:00,12.847,,,,,
18086,5/9/18 23:15,12.823,,,,,
18087,5/9/18 23:30,12.823,,,,,
18088,5/9/18 23:45,12.823,,,,,
18089,5/10/18 0:00,12.799,,,,,
18090,5/10/18 0:15,12.799,,,,,
18091,5/10/18 0:30,12.823,,,,,
18092,5/10/18 0:45,12.823,,,,,
18093,5/10/18 1:00,12.823,,,,,
18094,5/10/18 1:15,12.799,,,,,
18095,5/10/18 1:30,12.823,,,,,
18096,5/10/18 1:45,12.799,,,,,
18097,5/10/18 2:00,12.799,,,,,
18098,5/10/18 2:15,12.799,,,,,
18099,5/10/18 2:30,12.799,,,,,
18100,5/10/18 2:45,12.799,,,,,
18101,5/10/18 3:00,12.799,,,,,
18102,5/10/18 3:15,12.775,,,,,
18103,5/10/18 3:30,12.799,,,,,
18104,5/10/18 3:45,12.799,,,,,
18105,5/10/18 4:00,12.823,,,,,
18106,5/10/18 4:15,12.823,,,,,
18107,5/10/18 4:30,12.799,,,,,
18108,5/10/18 4:45,12.775,,,,,
18109,5/10/18 5:00,12.751,,,,,
18110,5/10/18 5:15,12.775,,,,,
18111,5/10/18 5:30,12.775,,,,,
18112,5/10/18 5:45,12.799,,,,,
18113,5/10/18 6:00,12.823,,,,,
18114,5/10/18 6:15,12.847,,,,,
18115,5/10/18 6:30,12.847,,,,,
18116,5/10/18 6:45,12.871,,,,,
18117,5/10/18 7:00,12.871,,,,,
18118,5/10/18 7:15,12.871,,,,,
18119,5/10/18 7:30,12.896,,,,,
18120,5/10/18 7:45,12.92,,,,,
18121,5/10/18 8:00,12.968,,,,,
18122,5/10/18 8:15,13.016,,,,,
18123,5/10/18 8:30,13.088,,,,,
18124,5/10/18 8:45,13.209,,,,,
18125,5/10/18 9:00,13.281,,,,,
18126,5/10/18 9:15,13.425,,,,,
18127,5/10/18 9:30,13.522,,,,,
18128,5/10/18 9:45,13.618,,,,,
18129,5/10/18 10:00,13.618,,,,,
18130,5/10/18 10:15,13.594,,,,,
18131,5/10/18 10:30,13.642,,,,,
18132,5/10/18 10:45,13.594,,,,,
18133,5/10/18 11:00,13.401,,,,,
18134,5/10/18 11:15,13.305,,,,,
18135,5/10/18 11:30,13.281,,,,,
18136,5/10/18 11:45,13.305,,,,,
18137,5/10/18 12:00,13.449,,,,,
18138,5/10/18 12:15,13.57,,,,,
18139,5/10/18 12:30,13.882,,,,,
18140,5/10/18 12:45,13.786,,,,,
18141,5/10/18 13:00,13.618,,,,,
18142,5/10/18 13:15,13.642,,,,,
18143,5/10/18 13:30,13.642,,,,,
18144,5/10/18 13:45,13.618,,,,,
18145,5/10/18 14:00,13.594,,,,,
18146,5/10/18 14:15,13.69,,,,,
18147,5/10/18 14:30,13.714,,,,,
18148,5/10/18 14:45,13.69,,,,,
18149,5/10/18 15:00,13.738,,,,,
18150,5/10/18 15:15,13.762,,,,,
18151,5/10/18 15:30,13.81,,,,,
18152,5/10/18 15:45,13.858,,,,,
18153,5/10/18 16:00,13.954,,,,,
18154,5/10/18 16:15,14.05,,,,,
18155,5/10/18 16:30,14.074,,,,,
18156,5/10/18 16:45,14.194,,,,,
18157,5/10/18 17:00,14.29,,,,,
18158,5/10/18 17:15,14.361,,,,,
18159,5/10/18 17:30,14.457,,,,,
18160,5/10/18 17:45,14.601,,,,,
18161,5/10/18 18:00,14.745,,,,,
18162,5/10/18 18:15,14.96,,,,,
18163,5/10/18 18:30,15.175,,,,,
18164,5/10/18 18:45,15.438,,,,,
18165,5/10/18 19:00,15.581,,,,,
18166,5/10/18 19:15,15.676,,,,,
18167,5/10/18 19:30,15.509,,,,,
18168,5/10/18 19:45,15.461,,,,,
18169,5/10/18 20:00,15.533,,,,,
18170,5/10/18 20:15,15.509,,,,,
18171,5/10/18 20:30,15.605,,,,,
18172,5/10/18 20:45,15.509,,,,,
18173,5/10/18 21:00,15.318,,,,,
18174,5/10/18 21:15,15.247,,,,,
18175,5/10/18 21:30,14.936,,,,,
18176,5/10/18 21:45,15.175,,,,,
18177,5/10/18 22:00,14.984,,,,,
18178,5/10/18 22:15,14.816,,,,,
18179,5/10/18 22:30,14.529,,,,,
18180,5/10/18 22:45,14.122,,,,,
18181,5/10/18 23:00,13.834,,,,,
18182,5/10/18 23:15,13.642,,,,,
18183,5/10/18 23:30,13.522,,,,,
18184,5/10/18 23:45,13.522,,,,,
18185,5/11/18 0:00,13.618,,,,,
18186,5/11/18 0:15,13.762,,,,,
18187,5/11/18 0:30,13.906,,,,,
18188,5/11/18 0:45,13.954,,,,,
18189,5/11/18 1:00,14.002,,,,,
18190,5/11/18 1:15,13.954,,,,,
18191,5/11/18 1:30,13.978,,,,,
18192,5/11/18 1:45,13.978,,,,,
18193,5/11/18 2:00,13.954,,,,,
18194,5/11/18 2:15,13.81,,,,,
18195,5/11/18 2:30,13.786,,,,,
18196,5/11/18 2:45,13.69,,,,,
18197,5/11/18 3:00,13.81,,,,,
18198,5/11/18 3:15,13.738,,,,,
18199,5/11/18 3:30,13.714,,,,,
18200,5/11/18 3:45,13.714,,,,,
18201,5/11/18 4:00,13.69,,,,,
18202,5/11/18 4:15,13.714,,,,,
18203,5/11/18 4:30,13.762,,,,,
18204,5/11/18 4:45,13.762,,,,,
18205,5/11/18 5:00,13.786,,,,,
18206,5/11/18 5:15,13.81,,,,,
18207,5/11/18 5:30,13.834,,,,,
18208,5/11/18 5:45,13.81,,,,,
18209,5/11/18 6:00,13.786,,,,,
18210,5/11/18 6:15,13.762,,,,,
18211,5/11/18 6:30,13.762,,,,,
18212,5/11/18 6:45,13.762,,,,,
18213,5/11/18 7:00,13.762,,,,,
18214,5/11/18 7:15,13.738,,,,,
18215,5/11/18 7:30,13.738,,,,,
18216,5/11/18 7:45,13.762,,,,,
18217,5/11/18 8:00,13.786,,,,,
18218,5/11/18 8:15,13.834,,,,,
18219,5/11/18 8:30,13.906,,,,,
18220,5/11/18 8:45,14.002,,,,,
18221,5/11/18 9:00,14.146,,,,,
18222,5/11/18 9:15,14.314,,,,,
18223,5/11/18 9:30,14.553,,,,,
18224,5/11/18 9:45,14.697,,,,,
18225,5/11/18 10:00,14.912,,,,,
18226,5/11/18 10:15,15.103,,,,,
18227,5/11/18 10:30,15.509,,,,,
18228,5/11/18 10:45,15.652,,,,,
18229,5/11/18 11:00,15.963,,,,,
18230,5/11/18 11:15,16.487,,,,,
18231,5/11/18 11:30,16.487,,,,,
18232,5/11/18 11:45,15.748,,,,,
18233,5/11/18 12:00,15.199,,,,,
18234,5/11/18 12:15,14.601,,,,,
18235,5/11/18 12:30,14.481,,,,,
18236,5/11/18 12:45,14.361,,,,,
18237,5/11/18 13:00,14.29,,,,,
18238,5/11/18 13:15,14.266,,,,,
18239,5/11/18 13:30,14.146,,,,,
18240,5/11/18 13:45,14.17,,,,,
18241,5/11/18 14:00,14.29,,,,,
18242,5/11/18 14:15,14.17,,,,,
18243,5/11/18 14:30,14.122,,,,,
18244,5/11/18 14:45,13.954,,,,,
18245,5/11/18 15:00,13.834,,,,,
18246,5/11/18 15:15,13.786,,,,,
18247,5/11/18 15:30,13.906,,,,,
18248,5/11/18 15:45,13.858,,,,,
18249,5/11/18 16:00,13.882,,,,,
18250,5/11/18 16:15,13.954,,,,,
18251,5/11/18 16:30,13.978,,,,,
18252,5/11/18 16:45,14.146,,,,,
18253,5/11/18 17:00,14.29,,,,,
18254,5/11/18 17:15,14.433,,,,,
18255,5/11/18 17:30,14.577,,,,,
18256,5/11/18 17:45,14.936,,,,,
18257,5/11/18 18:00,15.055,,,,,
18258,5/11/18 18:15,15.127,,,,,
18259,5/11/18 18:30,15.199,,,,,
18260,5/11/18 18:45,15.366,,,,,
18261,5/11/18 19:00,15.605,,,,,
18262,5/11/18 19:15,16.058,,,,,
18263,5/11/18 19:30,16.511,,,,,
18264,5/11/18 19:45,16.63,,,,,
18265,5/11/18 20:00,16.844,,,,,
18266,5/11/18 20:15,16.939,,,,,
18267,5/11/18 20:30,16.558,,,,,
18268,5/11/18 20:45,16.654,,,,,
18269,5/11/18 21:00,16.677,,,,,
18270,5/11/18 21:15,16.582,,,,,
18271,5/11/18 21:30,16.511,,,,,
18272,5/11/18 21:45,16.296,,,,,
18273,5/11/18 22:00,16.082,,,,,
18274,5/11/18 22:15,15.939,,,,,
18275,5/11/18 22:30,15.629,,,,,
18276,5/11/18 22:45,15.772,,,,,
18277,5/11/18 23:00,15.891,,,,,
18278,5/11/18 23:15,15.103,,,,,
18279,5/11/18 23:30,14.002,,,,,
18280,5/11/18 23:45,13.69,,,,,
18281,5/12/18 0:00,13.497,,,,,
18282,5/12/18 0:15,13.449,,,,,
18283,5/12/18 0:30,13.473,,,,,
18284,5/12/18 0:45,13.57,,,,,
18285,5/12/18 1:00,13.57,,,,,
18286,5/12/18 1:15,13.377,,,,,
18287,5/12/18 1:30,13.449,,,,,
18288,5/12/18 1:45,13.594,,,,,
18289,5/12/18 2:00,13.762,,,,,
18290,5/12/18 2:15,13.786,,,,,
18291,5/12/18 2:30,13.882,,,,,
18292,5/12/18 2:45,13.834,,,,,
18293,5/12/18 3:00,13.858,,,,,
18294,5/12/18 3:15,13.666,,,,,
18295,5/12/18 3:30,13.834,,,,,
18296,5/12/18 3:45,13.594,,,,,
18297,5/12/18 4:00,13.57,,,,,
18298,5/12/18 4:15,13.57,,,,,
18299,5/12/18 4:30,13.546,,,,,
18300,5/12/18 4:45,13.594,,,,,
18301,5/12/18 5:00,13.618,,,,,
18302,5/12/18 5:15,13.642,,,,,
18303,5/12/18 5:30,13.666,,,,,
18304,5/12/18 5:45,13.618,,,,,
18305,5/12/18 6:00,13.594,,,,,
18306,5/12/18 6:15,13.57,,,,,
18307,5/12/18 6:30,13.57,,,,,
18308,5/12/18 6:45,13.57,,,,,
18309,5/12/18 7:00,13.546,,,,,
18310,5/12/18 7:15,13.522,,,,,
18311,5/12/18 7:30,13.473,,,,,
18312,5/12/18 7:45,13.425,,,,,
18313,5/12/18 8:00,13.425,,,,,
18314,5/12/18 8:15,13.497,,,,,
18315,5/12/18 8:30,13.57,,,,,
18316,5/12/18 8:45,13.714,,,,,
18317,5/12/18 9:00,13.858,,,,,
18318,5/12/18 9:15,14.098,,,,,
18319,5/12/18 9:30,14.553,,,,,
18320,5/12/18 9:45,14.697,,,,,
18321,5/12/18 10:00,15.031,,,,,
18322,5/12/18 10:15,15.461,,,,,
18323,5/12/18 10:30,16.058,,,,,
18324,5/12/18 10:45,16.725,,,,,
18325,5/12/18 11:00,17.439,,,,,
18326,5/12/18 11:15,18.2,,,,,
18327,5/12/18 11:30,18.961,,,,,
18328,5/12/18 11:45,19.674,,,,,
18329,5/12/18 12:00,20.46,,,,,
18330,5/12/18 12:15,21.628,,,,,
18331,5/12/18 12:30,21.724,,,,,
18332,5/12/18 12:45,20.722,,,,,
18333,5/12/18 13:00,18.533,,,,,
18334,5/12/18 13:15,17.368,,,,,
18335,5/12/18 13:30,16.463,,,,,
18336,5/12/18 13:45,16.01,,,,,
18337,5/12/18 14:00,15.724,,,,,
18338,5/12/18 14:15,15.414,,,,,
18339,5/12/18 14:30,15.294,,,,,
18340,5/12/18 14:45,15.175,,,,,
18341,5/12/18 15:00,15.223,,,,,
18342,5/12/18 15:15,14.912,,,,,
18343,5/12/18 15:30,15.079,,,,,
18344,5/12/18 15:45,14.816,,,,,
18345,5/12/18 16:00,15.055,,,,,
18346,5/12/18 16:15,14.84,,,,,
18347,5/12/18 16:30,15.031,,,,,
18348,5/12/18 16:45,15.079,,,,,
18349,5/12/18 17:00,15.151,,,,,
18350,5/12/18 17:15,15.199,,,,,
18351,5/12/18 17:30,15.318,,,,,
18352,5/12/18 17:45,15.557,,,,,
18353,5/12/18 18:00,15.629,,,,,
18354,5/12/18 18:15,15.629,,,,,
18355,5/12/18 18:30,15.748,,,,,
18356,5/12/18 18:45,15.843,,,,,
18357,5/12/18 19:00,15.915,,,,,
18358,5/12/18 19:15,16.01,,,,,
18359,5/12/18 19:30,16.082,,,,,
18360,5/12/18 19:45,16.272,,,,,
18361,5/12/18 20:00,16.392,,,,,
18362,5/12/18 20:15,16.677,,,,,
18363,5/12/18 20:30,16.987,,,,,
18364,5/12/18 20:45,17.986,,,,,
18365,5/12/18 21:00,18.58,,,,,
18366,5/12/18 21:15,18.771,,,,,
18367,5/12/18 21:30,19.199,,,,,
18368,5/12/18 21:45,18.794,,,,,
18369,5/12/18 22:00,18.509,,,,,
18370,5/12/18 22:15,18.129,,,,,
18371,5/12/18 22:30,17.915,,,,,
18372,5/12/18 22:45,17.843,,,,,
18373,5/12/18 23:00,17.748,,,,,
18374,5/12/18 23:15,17.701,,,,,
18375,5/12/18 23:30,17.391,,,,,
18376,5/12/18 23:45,16.106,,,,,
18377,5/13/18 0:00,15.533,,,,,
18378,5/13/18 0:15,15.199,,,,,
18379,5/13/18 0:30,15.151,,,,,
18380,5/13/18 0:45,15.151,,,,,
18381,5/13/18 1:00,15.199,,,,,
18382,5/13/18 1:15,15.199,,,,,
18383,5/13/18 1:30,15.127,,,,,
18384,5/13/18 1:45,15.031,,,,,
18385,5/13/18 2:00,14.96,,,,,
18386,5/13/18 2:15,14.912,,,,,
18387,5/13/18 2:30,14.912,,,,,
18388,5/13/18 2:45,14.745,,,,,
18389,5/13/18 3:00,14.936,,,,,
18390,5/13/18 3:15,14.649,,,,,
18391,5/13/18 3:30,14.649,,,,,
18392,5/13/18 3:45,14.409,,,,,
18393,5/13/18 4:00,14.361,,,,,
18394,5/13/18 4:15,14.409,,,,,
18395,5/13/18 4:30,14.266,,,,,
18396,5/13/18 4:45,14.266,,,,,
18397,5/13/18 5:00,14.314,,,,,
18398,5/13/18 5:15,14.433,,,,,
18399,5/13/18 5:30,14.505,,,,,
18400,5/13/18 5:45,14.601,,,,,
18401,5/13/18 6:00,14.649,,,,,
18402,5/13/18 6:15,14.721,,,,,
18403,5/13/18 6:30,14.792,,,,,
18404,5/13/18 6:45,14.816,,,,,
18405,5/13/18 7:00,14.864,,,,,
18406,5/13/18 7:15,14.864,,,,,
18407,5/13/18 7:30,14.888,,,,,
18408,5/13/18 7:45,14.912,,,,,
18409,5/13/18 8:00,14.936,,,,,
18410,5/13/18 8:15,15.008,,,,,
18411,5/13/18 8:30,15.103,,,,,
18412,5/13/18 8:45,15.175,,,,,
18413,5/13/18 9:00,15.318,,,,,
18414,5/13/18 9:15,15.509,,,,,
18415,5/13/18 9:30,15.796,,,,,
18416,5/13/18 9:45,16.129,,,,,
18417,5/13/18 10:00,16.654,,,,,
18418,5/13/18 10:15,16.844,,,,,
18419,5/13/18 10:30,17.32,,,,,
18420,5/13/18 10:45,17.891,,,,,
18421,5/13/18 11:00,18.604,,,,,
18422,5/13/18 11:15,19.365,,,,,
18423,5/13/18 11:30,20.222,,,,,
18424,5/13/18 11:45,21.008,,,,,
18425,5/13/18 12:00,21.795,,,,,
18426,5/13/18 12:15,22.609,,,,,
18427,5/13/18 12:30,23.424,,,,,
18428,5/13/18 12:45,24.171,,,,,
18429,5/13/18 13:00,24.847,,,,,
18430,5/13/18 13:15,25.89,,,,,
18431,5/13/18 13:30,25.939,,,,,
18432,5/13/18 13:45,22.92,,,,,
18433,5/13/18 14:00,20.079,,,,,
18434,5/13/18 14:15,18.557,,,,,
18435,5/13/18 14:30,17.034,,,,,
18436,5/13/18 14:45,15.843,,,,,
18437,5/13/18 15:00,15.819,,,,,
18438,5/13/18 15:15,15.629,,,,,
18439,5/13/18 15:30,15.533,,,,,
18440,5/13/18 15:45,15.127,,,,,
18441,5/13/18 16:00,14.768,,,,,
18442,5/13/18 16:15,15.127,,,,,
18443,5/13/18 16:30,14.529,,,,,
18444,5/13/18 16:45,14.936,,,,,
18445,5/13/18 17:00,14.721,,,,,
18446,5/13/18 17:15,14.553,,,,,
18447,5/13/18 17:30,14.673,,,,,
18448,5/13/18 17:45,14.745,,,,,
18449,5/13/18 18:00,14.768,,,,,
18450,5/13/18 18:15,14.816,,,,,
18451,5/13/18 18:30,14.936,,,,,
18452,5/13/18 18:45,15.008,,,,,
18453,5/13/18 19:00,15.079,,,,,
18454,5/13/18 19:15,15.127,,,,,
18455,5/13/18 19:30,15.151,,,,,
18456,5/13/18 19:45,15.223,,,,,
18457,5/13/18 20:00,15.27,,,,,
18458,5/13/18 20:15,15.438,,,,,
18459,5/13/18 20:30,15.939,,,,,
18460,5/13/18 20:45,16.129,,,,,
18461,5/13/18 21:00,16.201,,,,,
18462,5/13/18 21:15,16.344,,,,,
18463,5/13/18 21:30,16.796,,,,,
18464,5/13/18 21:45,17.463,,,,,
18465,5/13/18 22:00,18.081,,,,,
18466,5/13/18 22:15,18.01,,,,,
18467,5/13/18 22:30,17.986,,,,,
18468,5/13/18 22:45,17.534,,,,,
18469,5/13/18 23:00,17.368,,,,,
18470,5/13/18 23:15,17.296,,,,,
18471,5/13/18 23:30,17.272,,,,,
18472,5/13/18 23:45,17.106,,,,,
18473,5/14/18 0:00,17.058,,,,,
18474,5/14/18 0:15,17.082,,,,,
18475,5/14/18 0:30,16.511,,,,,
18476,5/14/18 0:45,15.819,,,,,
18477,5/14/18 1:00,15.819,,,,,
18478,5/14/18 1:15,15.891,,,,,
18479,5/14/18 1:30,15.843,,,,,
18480,5/14/18 1:45,15.533,,,,,
18481,5/14/18 2:00,15.199,,,,,
18482,5/14/18 2:15,15.127,,,,,
18483,5/14/18 2:30,14.864,,,,,
18484,5/14/18 2:45,14.697,,,,,
18485,5/14/18 3:00,14.984,,,,,
18486,5/14/18 3:15,15.055,,,,,
18487,5/14/18 3:30,14.936,,,,,
18488,5/14/18 3:45,14.984,,,,,
18489,5/14/18 4:00,14.721,,,,,
18490,5/14/18 4:15,14.768,,,,,
18491,5/14/18 4:30,14.601,,,,,
18492,5/14/18 4:45,14.721,,,,,
18493,5/14/18 5:00,14.625,,,,,
18494,5/14/18 5:15,14.625,,,,,
18495,5/14/18 5:30,14.673,,,,,
18496,5/14/18 5:45,14.745,,,,,
18497,5/14/18 6:00,14.84,,,,,
18498,5/14/18 6:15,14.912,,,,,
18499,5/14/18 6:30,14.96,,,,,
18500,5/14/18 6:45,15.151,,,,,
18501,5/14/18 7:00,15.438,,,,,
18502,5/14/18 7:15,15.485,,,,,
18503,5/14/18 7:30,15.509,,,,,
18504,5/14/18 7:45,15.533,,,,,
18505,5/14/18 8:00,15.581,,,,,
18506,5/14/18 8:15,15.605,,,,,
18507,5/14/18 8:30,15.629,,,,,
18508,5/14/18 8:45,15.724,,,,,
18509,5/14/18 9:00,15.843,,,,,
18510,5/14/18 9:15,15.963,,,,,
18511,5/14/18 9:30,16.177,,,,,
18512,5/14/18 9:45,16.463,,,,,
18513,5/14/18 10:00,16.844,,,,,
18514,5/14/18 10:15,17.344,,,,,
18515,5/14/18 10:30,17.748,,,,,
18516,5/14/18 10:45,18.2,,,,,
18517,5/14/18 11:00,18.818,,,,,
18518,5/14/18 11:15,19.508,,,,,
18519,5/14/18 11:30,20.341,,,,,
18520,5/14/18 11:45,21.246,,,,,
18521,5/14/18 12:00,22.106,,,,,
18522,5/14/18 12:15,22.92,,,,,
18523,5/14/18 12:30,23.761,,,,,
18524,5/14/18 12:45,24.532,,,,,
18525,5/14/18 13:00,25.355,,,,,
18526,5/14/18 13:15,26.109,,,,,
18527,5/14/18 13:30,26.867,,,,,
18528,5/14/18 13:45,27.53,,,,,
18529,5/14/18 14:00,28.072,,,,,
18530,5/14/18 14:15,28.99,,,,,
18531,5/14/18 14:30,29.365,,,,,
18532,5/14/18 14:45,24.508,,,,,
18533,5/14/18 15:00,20.555,,,,,
18534,5/14/18 15:15,18.295,,,,,
18535,5/14/18 15:30,16.892,,,,,
18536,5/14/18 15:45,16.296,,,,,
18537,5/14/18 16:00,15.676,,,,,
18538,5/14/18 16:15,15.629,,,,,
18539,5/14/18 16:30,15.652,,,,,
18540,5/14/18 16:45,15.151,,,,,
18541,5/14/18 17:00,15.031,,,,,
18542,5/14/18 17:15,15.079,,,,,
18543,5/14/18 17:30,14.96,,,,,
18544,5/14/18 17:45,14.96,,,,,
18545,5/14/18 18:00,14.936,,,,,
18546,5/14/18 18:15,14.912,,,,,
18547,5/14/18 18:30,14.96,,,,,
18548,5/14/18 18:45,15.008,,,,,
18549,5/14/18 19:00,15.103,,,,,
18550,5/14/18 19:15,15.27,,,,,
18551,5/14/18 19:30,15.557,,,,,
18552,5/14/18 19:45,15.724,,,,,
18553,5/14/18 20:00,15.819,,,,,
18554,5/14/18 20:15,15.581,,,,,
18555,5/14/18 20:30,15.629,,,,,
18556,5/14/18 20:45,15.652,,,,,
18557,5/14/18 21:00,15.629,,,,,
18558,5/14/18 21:15,15.772,,,,,
18559,5/14/18 21:30,16.487,,,,,
18560,5/14/18 21:45,16.534,,,,,
18561,5/14/18 22:00,16.63,,,,,
18562,5/14/18 22:15,16.796,,,,,
18563,5/14/18 22:30,17.13,,,,,
18564,5/14/18 22:45,17.391,,,,,
18565,5/14/18 23:00,17.915,,,,,
18566,5/14/18 23:15,17.962,,,,,
18567,5/14/18 23:30,17.843,,,,,
18568,5/14/18 23:45,17.772,,,,,
18569,5/15/18 0:00,17.701,,,,,
18570,5/15/18 0:15,17.368,,,,,
18571,5/15/18 0:30,17.582,,,,,
18572,5/15/18 0:45,17.368,,,,,
18573,5/15/18 1:00,16.987,,,,,
18574,5/15/18 1:15,16.32,,,,,
18575,5/15/18 1:30,16.153,,,,,
18576,5/15/18 1:45,16.034,,,,,
18577,5/15/18 2:00,16.272,,,,,
18578,5/15/18 2:15,16.296,,,,,
18579,5/15/18 2:30,15.939,,,,,
18580,5/15/18 2:45,15.366,,,,,
18581,5/15/18 3:00,15.055,,,,,
18582,5/15/18 3:15,14.84,,,,,
18583,5/15/18 3:30,14.673,,,,,
18584,5/15/18 3:45,14.577,,,,,
18585,5/15/18 4:00,14.816,,,,,
18586,5/15/18 4:15,14.768,,,,,
18587,5/15/18 4:30,14.96,,,,,
18588,5/15/18 4:45,15.151,,,,,
18589,5/15/18 5:00,14.936,,,,,
18590,5/15/18 5:15,14.864,,,,,
18591,5/15/18 5:30,14.864,,,,,
18592,5/15/18 5:45,14.912,,,,,
18593,5/15/18 6:00,14.96,,,,,
18594,5/15/18 6:15,14.984,,,,,
18595,5/15/18 6:30,15.103,,,,,
18596,5/15/18 6:45,15.223,,,,,
18597,5/15/18 7:00,15.318,,,,,
18598,5/15/18 7:15,15.366,,,,,
18599,5/15/18 7:30,15.461,,,,,
18600,5/15/18 7:45,15.652,,,,,
18601,5/15/18 8:00,15.772,,,,,
18602,5/15/18 8:15,15.939,,,,,
18603,5/15/18 8:30,16.034,,,,,
18604,5/15/18 8:45,16.058,,,,,
18605,5/15/18 9:00,16.058,,,,,
18606,5/15/18 9:15,16.129,,,,,
18607,5/15/18 9:30,16.249,,,,,
18608,5/15/18 9:45,16.392,,,,,
18609,5/15/18 10:00,16.606,,,,,
18610,5/15/18 10:15,17.011,,,,,
18611,5/15/18 10:30,17.415,,,,,
18612,5/15/18 10:45,17.891,,,,,
18613,5/15/18 11:00,18.438,,,,,
18614,5/15/18 11:15,18.913,,,,,
18615,5/15/18 11:30,19.46,,,,,
18616,5/15/18 11:45,20.079,,,,,
18617,5/15/18 12:00,20.674,,,,,
18618,5/15/18 12:15,21.294,,,,,
18619,5/15/18 12:30,21.987,,,,,
18620,5/15/18 12:45,22.705,,,,,
18621,5/15/18 13:00,23.328,,,,,
18622,5/15/18 13:15,23.881,,,,,
18623,5/15/18 13:30,24.436,,,,,
18624,5/15/18 13:45,24.992,,,,,
18625,5/15/18 14:00,25.501,,,,,
18626,5/15/18 14:15,25.817,,,,,
18627,5/15/18 14:30,26.231,,,,,
18628,5/15/18 14:45,26.524,,,,,
18629,5/15/18 15:00,26.818,,,,,
18630,5/15/18 15:15,27.063,,,,,
18631,5/15/18 15:30,23.954,,,,,
18632,5/15/18 15:45,17.986,,,,,
18633,5/15/18 16:00,16.415,,,,,
18634,5/15/18 16:15,15.127,,,,,
18635,5/15/18 16:30,14.601,,,,,
18636,5/15/18 16:45,14.673,,,,,
18637,5/15/18 17:00,14.888,,,,,
18638,5/15/18 17:15,14.529,,,,,
18639,5/15/18 17:30,14.074,,,,,
18640,5/15/18 17:45,13.93,,,,,
18641,5/15/18 18:00,13.738,,,,,
18642,5/15/18 18:15,13.69,,,,,
18643,5/15/18 18:30,13.522,,,,,
18644,5/15/18 18:45,13.642,,,,,
18645,5/15/18 19:00,13.882,,,,,
18646,5/15/18 19:15,13.786,,,,,
18647,5/15/18 19:30,13.834,,,,,
18648,5/15/18 19:45,13.834,,,,,
18649,5/15/18 20:00,13.834,,,,,
18650,5/15/18 20:15,13.906,,,,,
18651,5/15/18 20:30,13.93,,,,,
18652,5/15/18 20:45,13.954,,,,,
18653,5/15/18 21:00,13.954,,,,,
18654,5/15/18 21:15,13.978,,,,,
18655,5/15/18 21:30,13.978,,,,,
18656,5/15/18 21:45,14.002,,,,,
18657,5/15/18 22:00,14.026,,,,,
18658,5/15/18 22:15,14.05,,,,,
18659,5/15/18 22:30,14.625,,,,,
18660,5/15/18 22:45,14.96,,,,,
18661,5/15/18 23:00,14.984,,,,,
18662,5/15/18 23:15,14.936,,,,,
18663,5/15/18 23:30,14.936,,,,,
18664,5/15/18 23:45,14.96,,,,,
18665,5/16/18 0:00,15.008,,,,,
18666,5/16/18 0:15,15.055,,,,,
18667,5/16/18 0:30,15.103,,,,,
18668,5/16/18 0:45,15.127,,,,,
18669,5/16/18 1:00,15.103,,,,,
18670,5/16/18 1:15,15.008,,,,,
18671,5/16/18 1:30,14.96,,,,,
18672,5/16/18 1:45,14.768,,,,,
18673,5/16/18 2:00,14.505,,,,,
18674,5/16/18 2:15,14.242,,,,,
18675,5/16/18 2:30,14.074,,,,,
18676,5/16/18 2:45,14.002,,,,,
18677,5/16/18 3:00,13.978,,,,,
18678,5/16/18 3:15,13.81,,,,,
18679,5/16/18 3:30,13.81,,,,,
18680,5/16/18 3:45,13.69,,,,,
18681,5/16/18 4:00,13.762,,,,,
18682,5/16/18 4:15,13.714,,,,,
18683,5/16/18 4:30,13.69,,,,,
18684,5/16/18 4:45,13.69,,,,,
18685,5/16/18 5:00,13.642,,,,,
18686,5/16/18 5:15,13.57,,,,,
18687,5/16/18 5:30,13.666,,,,,
18688,5/16/18 5:45,13.57,,,,,
18689,5/16/18 6:00,13.642,,,,,
18690,5/16/18 6:15,13.666,,,,,
18691,5/16/18 6:30,13.69,,,,,
18692,5/16/18 6:45,13.69,,,,,
18693,5/16/18 7:00,13.786,,,,,
18694,5/16/18 7:15,13.858,,,,,
18695,5/16/18 7:30,13.858,,,,,
18696,5/16/18 7:45,13.858,,,,,
18697,5/16/18 8:00,13.906,,,,,
18698,5/16/18 8:15,13.978,,,,,
18699,5/16/18 8:30,14.074,,,,,
18700,5/16/18 8:45,14.194,,,,,
18701,5/16/18 9:00,14.266,,,,,
